date_time,temp
2017-12-28 23:00:00,53.03840000000008
2017-12-29 00:00:00,53.03120000000005
2017-12-29 01:00:00,51.35
2017-12-29 02:00:00,51.605600000000095
2017-12-29 03:00:00,50.187200000000075
2017-12-29 04:00:00,49.72280000000001
2017-12-29 05:00:00,49.12880000000004
2017-12-29 06:00:00,48.74360000000014
2017-12-29 07:00:00,47.29400000000011
2017-12-29 08:00:00,47.663599999999995
2017-12-29 09:00:00,47.541200000000025
2017-12-29 10:00:00,49.93159999999998
2017-12-29 11:00:00,52.58120000000005
2017-12-29 12:00:00,55.13359999999996
2017-12-29 13:00:00,57.66800000000009
2017-12-29 14:00:00,60.13039999999998
2017-12-29 15:00:00,62.268800000000056
2017-12-29 16:00:00,63.028400000000104
2017-12-29 17:00:00,62.00240000000001
2017-12-29 18:00:00,60.41120000000009
2017-12-29 19:00:00,58.064000000000036
2017-12-29 20:00:00,56.5124000000001
2017-12-29 21:00:00,55.389199999999946
2017-12-29 22:00:00,54.510799999999946
2017-12-29 23:00:00,53.11759999999995
2017-12-30 00:00:00,52.58479999999996
2017-12-30 01:00:00,54.92120000000007
2017-12-30 02:00:00,55.33159999999998
2017-12-30 03:00:00,54.38479999999996
2017-12-30 04:00:00,54.57199999999993
2017-12-30 05:00:00,53.58559999999993
2017-12-30 06:00:00,53.94560000000001
2017-12-30 07:00:00,52.11320000000006
2017-12-30 08:00:00,51.71719999999991
2017-12-30 09:00:00,51.065600000000074
2017-12-30 10:00:00,52.79900000000012
2017-12-30 11:00:00,56.685199999999995
2017-12-30 12:00:00,60.29600000000005
2017-12-30 13:00:00,62.902400000000114
2017-12-30 14:00:00,64.57640000000012
2017-12-30 15:00:00,66.06679999999997
2017-12-30 16:00:00,66.31880000000007
2017-12-30 17:00:00,65.7464
2017-12-30 18:00:00,62.41280000000003
2017-12-30 19:00:00,59.32039999999999
2017-12-30 20:00:00,55.986800000000045
2017-12-30 21:00:00,54.88880000000002
2017-12-30 22:00:00,53.01319999999996
2017-12-30 23:00:00,51.54440000000001
2017-12-31 00:00:00,50.16919999999999
2017-12-31 01:00:00,49.07479999999998
2017-12-31 02:00:00,47.84720000000006
2017-12-31 03:00:00,48.394400000000005
2017-12-31 04:00:00,48.53479999999996
2017-12-31 05:00:00,48.5851999999999
2017-12-31 06:00:00,47.73200000000001
2017-12-31 07:00:00,49.48399999999996
2017-12-31 08:00:00,48.08479999999996
2017-12-31 09:00:00,47.36000000000005
2017-12-31 10:00:00,48.59000000000016
2017-12-31 11:00:00,52.50920000000001
2017-12-31 12:00:00,55.80319999999998
2017-12-31 13:00:00,58.812800000000024
2017-12-31 14:00:00,59.403199999999984
2017-12-31 15:00:00,58.66484000000003
2017-12-31 16:00:00,59.36720000000001
2017-12-31 17:00:00,58.02800000000006
2017-12-31 18:00:00,54.86900000000007
2017-12-31 19:00:00,55.7852000000001
2017-12-31 20:00:00,55.45040000000004
2017-12-31 21:00:00,55.032800000000094
2017-12-31 22:00:00,54.44960000000007
2017-12-31 23:00:00,53.23280000000009
2018-01-01 00:00:00,52.354399999999984
2018-01-01 01:00:00,50.86040000000001
2018-01-01 02:00:00,50.03599999999997
2018-01-01 03:00:00,48.70759999999997
2018-01-01 04:00:00,47.90840000000004
2018-01-01 05:00:00,47.4079999999999
2018-01-01 06:00:00,45.95
2018-01-01 07:00:00,44.82320000000004
2018-01-01 08:00:00,44.50280000000005
2018-01-01 09:00:00,44.24000000000002
2018-01-01 10:00:00,44.84120000000003
2018-01-01 11:00:00,48.55640000000007
2018-01-01 12:00:00,51.35
2018-01-01 13:00:00,53.40920000000001
2018-01-01 14:00:00,54.51799999999999
2018-01-01 15:00:00,56.408
2018-01-01 16:00:00,57.2
2018-01-01 17:00:00,56.30720000000004
2018-01-01 18:00:00,55.8716
2018-01-01 19:00:00,54.586400000000005
2018-01-01 20:00:00,53.26160000000002
2018-01-01 21:00:00,53.063599999999994
2018-01-01 22:00:00,51.34639999999999
2018-01-01 23:00:00,51.68479999999997
2018-01-02 00:00:00,51.15200000000008
2018-01-02 01:00:00,49.794800000000045
2018-01-02 02:00:00,49.596800000000016
2018-01-02 03:00:00,49.83440000000003
2018-01-02 04:00:00,47.761999999999986
2018-01-02 05:00:00,47.501600000000145
2018-01-02 06:00:00,47.91920000000009
2018-01-02 07:00:00,47.73919999999995
2018-01-02 08:00:00,48.12440000000005
2018-01-02 09:00:00,47.19560000000001
2018-01-02 10:00:00,48.1136
2018-01-02 11:00:00,49.30879999999998
2018-01-02 12:00:00,53.46680000000008
2018-01-02 13:00:00,55.58720000000008
2018-01-02 14:00:00,56.86880000000006
2018-01-02 15:00:00,58.39520000000008
2018-01-02 16:00:00,60.00439999999999
2018-01-02 17:00:00,60.3284000000001
2018-01-02 18:00:00,60.116000000000014
2018-01-02 19:00:00,57.99919999999993
2018-01-02 20:00:00,55.155200000000065
2018-01-02 21:00:00,54.78440000000003
2018-01-02 22:00:00,53.5784
2018-01-02 23:00:00,53.520800000000136
2018-01-03 00:00:00,52.1204000000001
2018-01-03 01:00:00,53.00600000000003
2018-01-03 02:00:00,52.86560000000007
2018-01-03 03:00:00,53.30480000000003
2018-01-03 04:00:00,54.01760000000005
2018-01-03 05:00:00,54.32719999999999
2018-01-03 06:00:00,54.25520000000006
2018-01-03 07:00:00,51.42200000000004
2018-01-03 08:00:00,52.265000000000086
2018-01-03 09:00:00,52.477999999999994
2018-01-03 10:00:00,53.74099999999997
2018-01-03 11:00:00,55.694000000000045
2018-01-03 12:00:00,57.203
2018-01-03 13:00:00,61.682000000000016
2018-01-03 14:00:00,61.355000000000004
2018-01-03 15:00:00,62.978000000000065
2018-01-03 16:00:00,64.10480000000003
2018-01-03 17:00:00,63.91760000000005
2018-01-03 18:00:00,62.89160000000007
2018-01-03 19:00:00,60.22760000000003
2018-01-03 20:00:00,58.58960000000009
2018-01-03 21:00:00,58.20439999999999
2018-01-03 22:00:00,57.66440000000007
2018-01-03 23:00:00,56.87239999999997
2018-01-04 00:00:00,56.60600000000003
2018-01-04 01:00:00,54.161
2018-01-04 02:00:00,54.47300000000003
2018-01-04 03:00:00,56.19199999999999
2018-01-04 04:00:00,55.96880000000006
2018-01-04 05:00:00,55.84280000000007
2018-01-04 06:00:00,55.90040000000003
2018-01-04 07:00:00,55.004000000000055
2018-01-04 08:00:00,55.15699999999991
2018-01-04 09:00:00,54.437000000000054
2018-01-04 10:00:00,53.96300000000008
2018-01-04 11:00:00,56.43499999999998
2018-01-04 12:00:00,62.268800000000056
2018-01-04 13:00:00,62.62880000000004
2018-01-04 14:00:00,63.5
2018-01-04 15:00:00,65.32880000000003
2018-01-04 16:00:00,63.76280000000003
2018-01-04 17:00:00,63.687200000000075
2018-01-04 18:00:00,61.7432
2018-01-04 19:00:00,59.057599999999965
2018-01-04 20:00:00,57.51680000000008
2018-01-04 21:00:00,58.0136
2018-01-04 22:00:00,57.858799999999974
2018-01-04 23:00:00,56.94440000000001
2018-01-05 00:00:00,56.75720000000004
2018-01-05 01:00:00,56.12360000000008
2018-01-05 02:00:00,56.854399999999984
2018-01-05 03:00:00,55.446800000000124
2018-01-05 04:00:00,55.108400000000046
2018-01-05 05:00:00,54.147200000000055
2018-01-05 06:00:00,54.75920000000001
2018-01-05 07:00:00,54.4784
2018-01-05 08:00:00,53.898799999999994
2018-01-05 09:00:00,53.276000000000096
2018-01-05 10:00:00,54.24440000000001
2018-01-05 11:00:00,55.16960000000013
2018-01-05 12:00:00,56.440399999999954
2018-01-05 13:00:00,57.90920000000001
2018-01-05 14:00:00,58.179199999999966
2018-01-05 15:00:00,58.992800000000074
2018-01-05 16:00:00,58.85600000000003
2018-01-05 17:00:00,58.08200000000002
2018-01-05 18:00:00,54.5205714285715
2018-01-05 19:00:00,53.318000000000055
2018-01-05 20:00:00,51.362857142857166
2018-01-05 21:00:00,53.15360000000002
2018-01-05 22:00:00,52.32200000000004
2018-01-05 23:00:00,51.24499999999999
2018-01-06 00:00:00,49.87760000000003
2018-01-06 01:00:00,49.41680000000008
2018-01-06 02:00:00,48.96500000000002
2018-01-06 03:00:00,46.11559999999997
2018-01-06 04:00:00,43.69400000000011
2018-01-06 05:00:00,43.26200000000009
2018-01-06 06:00:00,43.041200000000025
2018-01-06 07:00:00,42.46160000000002
2018-01-06 08:00:00,42.650000000000034
2018-01-06 09:00:00,42.184999999999945
2018-01-06 10:00:00,43.592
2018-01-06 11:00:00,44.75840000000004
2018-01-06 12:00:00,44.506999999999984
2018-01-06 13:00:00,46.7420000000001
2018-01-06 14:00:00,47.82500000000003
2018-01-06 15:00:00,48.2060000000001
2018-01-06 16:00:00,46.649428571428565
2018-01-06 17:00:00,48.06800000000002
2018-01-06 18:00:00,44.9651428571428
2018-01-06 19:00:00,43.48175000000005
2018-01-06 20:00:00,42.16325000000002
2018-01-06 21:00:00,44.93000000000001
2018-01-06 22:00:00,43.71499999999999
2018-01-06 23:00:00,42.712571428571394
2018-01-07 00:00:00,41.432000000000016
2018-01-07 01:00:00,42.67400000000011
2018-01-07 02:00:00,42.51500000000016
2018-01-07 03:00:00,42.53900000000003
2018-01-07 04:00:00,41.09000000000002
2018-01-07 05:00:00,40.33700000000009
2018-01-07 06:00:00,41.40799999999994
2018-01-07 07:00:00,41.08100000000003
2018-01-07 08:00:00,39.36650000000005
2018-01-07 09:00:00,39.90650000000007
2018-01-07 10:00:00,41.26400000000007
2018-01-07 11:00:00,41.725142857142885
2018-01-07 12:00:00,41.97200000000004
2018-01-07 13:00:00,45.11840000000002
2018-01-07 14:00:00,42.811250000000044
2018-01-07 15:00:00,44.206571428571465
2018-01-07 16:00:00,44.5955
2018-01-07 17:00:00,43.18925000000011
2018-01-07 18:00:00,43.782285714285685
2018-01-07 19:00:00,45.21920000000009
2018-01-07 20:00:00,45.01400000000003
2018-01-07 21:00:00,44.59280000000007
2018-01-07 22:00:00,43.23200000000001
2018-01-07 23:00:00,41.432000000000016
2018-01-08 00:00:00,40.48159999999998
2018-01-08 01:00:00,40.32680000000006
2018-01-08 02:00:00,39.12440000000005
2018-01-08 03:00:00,40.02800000000006
2018-01-08 04:00:00,38.87240000000007
2018-01-08 05:00:00,39.128000000000064
2018-01-08 06:00:00,38.78240000000005
2018-01-08 07:00:00,38.50879999999997
2018-01-08 08:00:00,39.37699999999994
2018-01-08 09:00:00,37.68440000000013
2018-01-08 10:00:00,38.105600000000095
2018-01-08 11:00:00,40.79840000000006
2018-01-08 12:00:00,44.52440000000005
2018-01-08 13:00:00,47.587999999999944
2018-01-08 14:00:00,49.80920000000001
2018-01-08 15:00:00,50.92880000000004
2018-01-08 16:00:00,51.749599999999965
2018-01-08 17:00:00,51.483200000000025
2018-01-08 18:00:00,50.07560000000005
2018-01-08 19:00:00,47.004800000000024
2018-01-08 20:00:00,44.340800000000094
2018-01-08 21:00:00,42.49759999999999
2018-01-08 22:00:00,40.67599999999999
2018-01-08 23:00:00,39.83360000000006
2018-01-09 00:00:00,38.95520000000006
2018-01-09 01:00:00,38.685199999999895
2018-01-09 02:00:00,38.16319999999996
2018-01-09 03:00:00,38.23159999999998
2018-01-09 04:00:00,37.194799999999944
2018-01-09 05:00:00,36.63680000000004
2018-01-09 06:00:00,36.50720000000003
2018-01-09 07:00:00,34.730000000000075
2018-01-09 08:00:00,35.44400000000004
2018-01-09 09:00:00,36.23599999999993
2018-01-09 10:00:00,37.77199999999997
2018-01-09 11:00:00,39.91100000000007
2018-01-09 12:00:00,42.22400000000001
2018-01-09 13:00:00,45.79519999999998
2018-01-09 14:00:00,46.55600000000006
2018-01-09 15:00:00,47.792000000000066
2018-01-09 16:00:00,49.15040000000003
2018-01-09 17:00:00,45.53085714285724
2018-01-09 18:00:00,44.72085714285716
2018-01-09 19:00:00,45.758000000000074
2018-01-09 20:00:00,46.61857142857152
2018-01-09 21:00:00,46.075999999999986
2018-01-09 22:00:00,44.76500000000016
2018-01-09 23:00:00,46.60314285714295
2018-01-10 00:00:00,47.95250000000012
2018-01-10 01:00:00,46.13257142857155
2018-01-10 02:00:00,46.32542857142855
2018-01-10 03:00:00,46.05079999999997
2018-01-10 04:00:00,45.88880000000002
2018-01-10 05:00:00,43.91900000000011
2018-01-10 06:00:00,45.42079999999993
2018-01-10 07:00:00,43.39099999999998
2018-01-10 08:00:00,43.292000000000066
2018-01-10 09:00:00,42.475999999999985
2018-01-10 10:00:00,44.07500000000007
2018-01-10 11:00:00,45.214999999999954
2018-01-10 12:00:00,50.129599999999904
2018-01-10 13:00:00,49.228999999999985
2018-01-10 14:00:00,53.315600000000074
2018-01-10 15:00:00,51.98600000000014
2018-01-10 16:00:00,52.193000000000055
2018-01-10 17:00:00,54.49279999999997
2018-01-10 18:00:00,51.74600000000015
2018-01-10 19:00:00,51.774800000000084
2018-01-10 20:00:00,50.521999999999935
2018-01-10 21:00:00,49.79840000000006
2018-01-10 22:00:00,50.56520000000015
2018-01-10 23:00:00,49.50319999999998
2018-01-11 00:00:00,48.693200000000104
2018-01-11 01:00:00,48.545600000000015
2018-01-11 02:00:00,47.127199999999995
2018-01-11 03:00:00,47.08760000000001
2018-01-11 04:00:00,46.02919999999997
2018-01-11 05:00:00,45.23000000000004
2018-01-11 06:00:00,44.66840000000002
2018-01-11 07:00:00,43.81880000000005
2018-01-11 08:00:00,43.52000000000006
2018-01-11 09:00:00,42.90439999999999
2018-01-11 10:00:00,43.39399999999997
2018-01-11 11:00:00,45.59000000000002
2018-01-11 12:00:00,48.272000000000034
2018-01-11 13:00:00,49.114400000000074
2018-01-11 14:00:00,51.191600000000065
2018-01-11 15:00:00,52.016000000000005
2018-01-11 16:00:00,51.16064000000006
2018-01-11 17:00:00,52.973600000000076
2018-01-11 18:00:00,52.03039999999997
2018-01-11 19:00:00,50.33840000000008
2018-01-11 20:00:00,47.710400000000014
2018-01-11 21:00:00,46.38560000000003
2018-01-11 22:00:00,43.998799999999996
2018-01-11 23:00:00,45.957200000000036
2018-01-12 00:00:00,45.20480000000002
2018-01-12 01:00:00,43.30040000000004
2018-01-12 02:00:00,42.26000000000008
2018-01-12 03:00:00,41.428399999999996
2018-01-12 04:00:00,39.914000000000065
2018-01-12 05:00:00,39.455600000000096
2018-01-12 06:00:00,39.07400000000001
2018-01-12 07:00:00,38.11640000000004
2018-01-12 08:00:00,37.82119999999996
2018-01-12 09:00:00,37.68440000000013
2018-01-12 10:00:00,38.78239999999995
2018-01-12 11:00:00,43.51639999999994
2018-01-12 12:00:00,46.65920000000001
2018-01-12 13:00:00,49.355600000000095
2018-01-12 14:00:00,51.108799999999974
2018-01-12 15:00:00,53.04919999999993
2018-01-12 16:00:00,53.95280000000005
2018-01-12 17:00:00,53.69359999999993
2018-01-12 18:00:00,52.25360000000012
2018-01-12 19:00:00,48.63560000000004
2018-01-12 20:00:00,46.23800000000015
2018-01-12 21:00:00,44.74759999999999
2018-01-12 22:00:00,42.96560000000007
2018-01-12 23:00:00,41.63360000000006
2018-01-13 00:00:00,41.14759999999999
2018-01-13 01:00:00,39.73280000000009
2018-01-13 02:00:00,39.28280000000009
2018-01-13 03:00:00,39.44480000000004
2018-01-13 04:00:00,39.17479999999998
2018-01-13 05:00:00,39.09560000000001
2018-01-13 06:00:00,38.440400000000054
2018-01-13 07:00:00,38.21000000000008
2018-01-13 08:00:00,38.61680000000008
2018-01-13 09:00:00,39.21080000000005
2018-01-13 10:00:00,39.347599999999986
2018-01-13 11:00:00,41.230399999999975
2018-01-13 12:00:00,46.21700000000006
2018-01-13 13:00:00,47.792000000000066
2018-01-13 14:00:00,46.85771428571434
2018-01-13 15:00:00,47.06600000000011
2018-01-13 16:00:00,46.14697142857142
2018-01-13 17:00:00,45.325142857142886
2018-01-13 18:00:00,44.45857142857144
2018-01-13 19:00:00,42.56375000000006
2018-01-13 20:00:00,41.580500000000086
2018-01-13 21:00:00,45.98959999999998
2018-01-13 22:00:00,44.776399999999924
2018-01-13 23:00:00,43.86500000000016
2018-01-14 00:00:00,45.20000000000007
2018-01-14 01:00:00,44.78257142857145
2018-01-14 02:00:00,43.62500000000007
2018-01-14 03:00:00,43.27699999999997
2018-01-14 04:00:00,42.48800000000008
2018-01-14 05:00:00,42.54800000000002
2018-01-14 06:00:00,42.087200000000074
2018-01-14 07:00:00,42.30319999999998
2018-01-14 08:00:00,42.24919999999993
2018-01-14 09:00:00,42.143000000000086
2018-01-14 10:00:00,42.496571428571485
2018-01-14 11:00:00,44.24000000000002
2018-01-14 12:00:00,45.94640000000008
2018-01-14 13:00:00,46.99790000000005
2018-01-14 14:00:00,48.31519999999993
2018-01-14 15:00:00,48.80120000000001
2018-01-14 16:00:00,49.71920000000009
2018-01-14 17:00:00,49.085600000000035
2018-01-14 18:00:00,48.48440000000003
2018-01-14 19:00:00,46.731200000000044
2018-01-14 20:00:00,45.78080000000001
2018-01-14 21:00:00,43.38680000000004
2018-01-14 22:00:00,42.54440000000001
2018-01-14 23:00:00,41.78479999999996
2018-01-15 00:00:00,41.42479999999998
2018-01-15 01:00:00,38.383880000000126
2018-01-15 02:00:00,39.639199999999946
2018-01-15 03:00:00,39.11720000000001
2018-01-15 04:00:00,38.88680000000004
2018-01-15 05:00:00,38.915600000000076
2018-01-15 06:00:00,37.367599999999946
2018-01-15 07:00:00,37.15520000000006
2018-01-15 08:00:00,35.97080000000003
2018-01-15 09:00:00,36.28165999999997
2018-01-15 10:00:00,38.43320000000002
2018-01-15 11:00:00,45.435199999999995
2018-01-15 12:00:00,46.48280000000009
2018-01-15 13:00:00,48.66079999999995
2018-01-15 14:00:00,50.29519999999998
2018-01-15 15:00:00,51.98000000000005
2018-01-15 16:00:00,53.01319999999996
2018-01-15 17:00:00,52.563199999999966
2018-01-15 18:00:00,51.2204
2018-01-15 19:00:00,49.474400000000045
2018-01-15 20:00:00,47.588000000000044
2018-01-15 21:00:00,47.62760000000003
2018-01-15 22:00:00,46.62679999999996
2018-01-15 23:00:00,45.62600000000009
2018-01-16 00:00:00,45.104000000000056
2018-01-16 01:00:00,44.358799999999974
2018-01-16 02:00:00,43.649599999999964
2018-01-16 03:00:00,42.188000000000045
2018-01-16 04:00:00,41.97920000000007
2018-01-16 05:00:00,42.62360000000008
2018-01-16 06:00:00,42.187999999999946
2018-01-16 07:00:00,42.0079999999999
2018-01-16 08:00:00,41.79919999999993
2018-01-16 09:00:00,43.11319999999996
2018-01-16 10:00:00,44.78720000000008
2018-01-16 11:00:00,47.19560000000011
2018-01-16 12:00:00,50.49680000000002
2018-01-16 13:00:00,54.28399999999999
2018-01-16 14:00:00,56.45840000000004
2018-01-16 15:00:00,60.2852
2018-01-16 16:00:00,60.3284
2018-01-16 17:00:00,60.652400000000114
2018-01-16 18:00:00,59.59400000000008
2018-01-16 19:00:00,56.375600000000055
2018-01-16 20:00:00,54.438800000000015
2018-01-16 21:00:00,52.563200000000066
2018-01-16 22:00:00,52.484000000000094
2018-01-16 23:00:00,52.21759999999995
2018-01-17 00:00:00,51.00439999999999
2018-01-17 01:00:00,51.40040000000003
2018-01-17 02:00:00,49.34120000000003
2018-01-17 03:00:00,49.70480000000002
2018-01-17 04:00:00,49.49240000000013
2018-01-17 05:00:00,49.05320000000009
2018-01-17 06:00:00,45.539000000000065
2018-01-17 07:00:00,46.568000000000055
2018-01-17 08:00:00,46.028000000000034
2018-01-17 09:00:00,47.53579999999995
2018-01-17 10:00:00,47.516000000000005
2018-01-17 11:00:00,52.192400000000134
2018-01-17 12:00:00,54.46760000000005
2018-01-17 13:00:00,56.91200000000016
2018-01-17 14:00:00,58.39160000000007
2018-01-17 15:00:00,59.54359999999994
2018-01-17 16:00:00,60.065600000000074
2018-01-17 17:00:00,59.96840000000002
2018-01-17 18:00:00,58.42760000000003
2018-01-17 19:00:00,55.104800000000026
2018-01-17 20:00:00,54.067999999999984
2018-01-17 21:00:00,52.79720000000006
2018-01-17 22:00:00,51.24920000000013
2018-01-17 23:00:00,49.179199999999966
2018-01-18 00:00:00,46.227199999999996
2018-01-18 01:00:00,45.125600000000055
2018-01-18 02:00:00,44.96000000000008
2018-01-18 03:00:00,43.37240000000007
2018-01-18 04:00:00,42.04700000000007
2018-01-18 05:00:00,43.36880000000006
2018-01-18 06:00:00,41.48959999999998
2018-01-18 07:00:00,41.78840000000008
2018-01-18 08:00:00,41.53640000000011
2018-01-18 09:00:00,40.38800000000015
2018-01-18 10:00:00,43.311200000000085
2018-01-18 11:00:00,44.06000000000008
2018-01-18 12:00:00,48.772399999999976
2018-01-18 13:00:00,51.59120000000003
2018-01-18 14:00:00,54.69440000000001
2018-01-18 15:00:00,57.729200000000176
2018-01-18 16:00:00,58.73720000000007
2018-01-18 17:00:00,58.85959999999994
2018-01-18 18:00:00,57.92359999999998
2018-01-18 19:00:00,53.83760000000001
2018-01-18 20:00:00,50.81000000000009
2018-01-18 21:00:00,49.38079999999991
2018-01-18 22:00:00,48.43760000000001
2018-01-18 23:00:00,46.99039999999995
2018-01-19 00:00:00,45.849199999999925
2018-01-19 01:00:00,44.78360000000006
2018-01-19 02:00:00,44.12479999999998
2018-01-19 03:00:00,42.23839999999998
2018-01-19 04:00:00,42.91160000000002
2018-01-19 05:00:00,41.964800000000004
2018-01-19 06:00:00,42.1250000000001
2018-01-19 07:00:00,41.58680000000004
2018-01-19 08:00:00,41.622800000000005
2018-01-19 09:00:00,41.01799999999999
2018-01-19 10:00:00,42.48499999999998
2018-01-19 11:00:00,46.28428571428576
2018-01-19 12:00:00,49.084571428571536
2018-01-19 13:00:00,53.7692000000001
2018-01-19 14:00:00,54.78200000000005
2018-01-19 15:00:00,58.16840000000002
2018-01-19 16:00:00,58.186400000000006
