date_time,load,price,temp
2017-12-23 02:00:00,23590.0,46.8,41.76319999999996
2017-12-23 03:00:00,22778.0,45.08,42.36080000000005
2017-12-23 04:00:00,22347.0,45.89,41.4932
2017-12-23 05:00:00,22246.0,46.31,39.786800000000035
2017-12-23 06:00:00,22976.0,48.22,40.49240000000003
2017-12-23 07:00:00,24500.0,51.65,40.56080000000005
2017-12-23 08:00:00,26142.0,55.68,41.97559999999995
2017-12-23 09:00:00,28843.0,56.85,41.99719999999995
2017-12-23 10:00:00,30716.0,65.94,44.01500000000002
2017-12-23 11:00:00,30869.0,66.01,46.24160000000007
2017-12-23 12:00:00,30259.0,63.71,49.9568
2017-12-23 13:00:00,30017.0,67.25,52.628000000000064
2017-12-23 14:00:00,29429.0,67.93,54.20480000000002
2017-12-23 15:00:00,28549.0,66.35,55.288400000000074
2017-12-23 16:00:00,27953.0,64.82,56.228000000000065
2017-12-23 17:00:00,28272.0,67.61,55.63039999999998
2017-12-23 18:00:00,30533.0,74.86,54.006800000000105
2017-12-23 19:00:00,31257.0,75.65,51.65960000000005
2017-12-23 20:00:00,31714.0,75.14,49.845199999999984
2017-12-23 21:00:00,31560.0,71.67,49.29440000000001
2017-12-23 22:00:00,30357.0,68.37,47.53760000000001
2017-12-23 23:00:00,28299.0,67.85,45.273200000000045
2017-12-24 00:00:00,25787.0,57.14,44.46680000000008
2017-12-24 01:00:00,23559.0,52.7,43.048400000000065
2017-12-24 02:00:00,21948.0,49.32,41.49680000000012
2017-12-24 03:00:00,21096.0,46.52,40.841600000000064
2017-12-24 04:00:00,20647.0,43.51,39.7795999999999
2017-12-24 05:00:00,20680.0,44.91,39.588800000000006
2017-12-24 06:00:00,21058.0,48.34,39.2648
2017-12-24 07:00:00,22040.0,51.52,40.060400000000016
2017-12-24 08:00:00,23151.0,52.25,40.780399999999965
2017-12-24 09:00:00,25712.0,56.33,39.7328000000001
2017-12-24 10:00:00,27923.0,58.17,41.4932
2017-12-24 11:00:00,28528.0,57.61,47.74280000000007
2017-12-24 12:00:00,28063.0,58.07,51.54800000000014
2017-12-24 13:00:00,27999.0,60.57,53.85920000000002
2017-12-24 14:00:00,27537.0,61.53,56.51960000000013
2017-12-24 15:00:00,26377.0,58.25,58.17920000000018
2017-12-24 16:00:00,25900.0,59.01,59.01800000000009
2017-12-24 17:00:00,26512.0,66.13,57.14528000000003
2017-12-24 18:00:00,29465.0,73.34,55.88240000000005
2017-12-24 19:00:00,30094.0,76.24,51.314000000000036
2017-12-24 20:00:00,29273.0,77.99,47.95520000000007
2017-12-24 21:00:00,27618.0,78.69,44.59280000000007
2017-12-24 22:00:00,25548.0,71.87,42.94759999999999
2017-12-24 23:00:00,24598.0,66.57,42.8
2017-12-25 00:00:00,23814.0,70.49,40.323200000000035
2017-12-25 01:00:00,22630.0,67.5,40.798399999999965
2017-12-25 02:00:00,21166.0,63.6,38.45480000000003
2017-12-25 03:00:00,19993.0,60.12,37.90040000000003
2017-12-25 04:00:00,19311.0,57.07,37.688000000000045
2017-12-25 05:00:00,19221.0,55.2,36.056
2017-12-25 06:00:00,19534.0,53.21,35.38700000000009
2017-12-25 07:00:00,20067.0,51.83,35.16200000000009
2017-12-25 08:00:00,20286.0,52.5,37.046000000000014
2017-12-25 09:00:00,21595.0,53.08,36.554000000000045
2017-12-25 10:00:00,23887.0,60.09,39.228800000000135
2017-12-25 11:00:00,25401.0,60.26,42.270800000000136
2017-12-25 12:00:00,25810.0,59.83,42.79400000000011
2017-12-25 13:00:00,25947.0,57.88,46.46300000000005
2017-12-25 14:00:00,25185.0,49.8,49.40000000000003
2017-12-25 15:00:00,23465.0,40.22,52.75760000000007
2017-12-25 16:00:00,23073.0,38.77,50.70500000000008
2017-12-25 17:00:00,23617.0,45.67,52.980800000000116
2017-12-25 18:00:00,25831.0,52.15,51.24560000000001
2017-12-25 19:00:00,26849.0,58.63,49.470800000000146
2017-12-25 20:00:00,27659.0,60.91,47.804000000000045
2017-12-25 21:00:00,28036.0,64.93,48.09560000000002
2017-12-25 22:00:00,27550.0,63.83,47.42
2017-12-25 23:00:00,25653.0,58.51,46.853
2017-12-26 00:00:00,23310.0,54.37,47.21000000000008
2017-12-26 01:00:00,21301.0,46.95,46.15400000000002
2017-12-26 02:00:00,20148.0,40.85,47.91919999999999
2017-12-26 03:00:00,19552.0,41.38,48.026000000000046
2017-12-26 04:00:00,19402.0,40.39,46.53799999999998
2017-12-26 05:00:00,20001.0,41.05,47.582857142857215
2017-12-26 06:00:00,21836.0,51.03,46.4864
2017-12-26 07:00:00,24539.0,59.45,46.86440000000007
2017-12-26 08:00:00,27215.0,65.47,46.16600000000001
2017-12-26 09:00:00,29704.0,68.4,43.850000000000065
2017-12-26 10:00:00,31381.0,69.7,44.02400000000002
2017-12-26 11:00:00,32029.0,67.58,46.21700000000007
2017-12-26 12:00:00,31921.0,63.45,50.133200000000016
2017-12-26 13:00:00,32247.0,59.83,51.290959999999984
2017-12-26 14:00:00,31537.0,55.29,53.56759999999995
2017-12-26 15:00:00,30268.0,49.6,54.53599999999997
2017-12-26 16:00:00,30062.0,47.07,53.488399999999984
2017-12-26 17:00:00,30526.0,56.36,52.7432
2017-12-26 18:00:00,32217.0,64.87,51.01520000000014
2017-12-26 19:00:00,32470.0,64.34,49.845199999999984
2017-12-26 20:00:00,32654.0,57.82,49.017200000000116
2017-12-26 21:00:00,32597.0,57.1,48.4988
2017-12-26 22:00:00,30883.0,49.31,48.65000000000001
2017-12-26 23:00:00,28137.0,42.43,49.97479999999999
2017-12-27 00:00:00,25526.0,36.06,50.21239999999999
2017-12-27 01:00:00,23257.0,29.03,49.44200000000011
2017-12-27 02:00:00,22012.0,21.8,49.32679999999996
2017-12-27 03:00:00,21442.0,19.94,51.20600000000003
2017-12-27 04:00:00,21171.0,19.98,50.50759999999997
2017-12-27 05:00:00,21768.0,21.81,49.963999999999935
2017-12-27 06:00:00,23709.0,29.52,50.14759999999999
2017-12-27 07:00:00,26884.0,42.96,51.46520000000004
2017-12-27 08:00:00,29609.0,51.0,51.20240000000001
2017-12-27 09:00:00,32112.0,54.66,50.99900000000001
2017-12-27 10:00:00,33493.0,61.45,49.85240000000012
2017-12-27 11:00:00,33713.0,59.63,52.952000000000076
2017-12-27 12:00:00,33413.0,58.15,54.604399999999984
2017-12-27 13:00:00,33559.0,58.33,54.345199999999984
2017-12-27 14:00:00,32534.0,55.89,54.467599999999955
2017-12-27 15:00:00,31657.0,56.09,54.89240000000004
2017-12-27 16:00:00,31491.0,59.57,54.71600000000001
2017-12-27 17:00:00,32002.0,64.49,54.18320000000003
2017-12-27 18:00:00,33643.0,67.92,52.46960000000003
2017-12-27 19:00:00,34025.0,67.41,50.975600000000064
2017-12-27 20:00:00,34058.0,68.51,50.327600000000025
2017-12-27 21:00:00,33499.0,67.2,49.694000000000074
2017-12-27 22:00:00,31443.0,65.03,48.725600000000064
2017-12-27 23:00:00,28621.0,61.12,48.16040000000002
2017-12-28 00:00:00,26118.0,48.51,47.804000000000045
2017-12-28 01:00:00,23836.0,41.57,47.98039999999998
2017-12-28 02:00:00,22376.0,37.84,46.99039999999995
2017-12-28 03:00:00,21734.0,36.2,46.78159999999998
2017-12-28 04:00:00,21484.0,36.42,47.0012
2017-12-28 05:00:00,22005.0,39.49,46.88240000000005
2017-12-28 06:00:00,23918.0,46.95,46.59440000000001
2017-12-28 07:00:00,27150.0,52.34,46.78159999999998
2017-12-28 08:00:00,29814.0,60.51,46.73479999999997
2017-12-28 09:00:00,32146.0,62.37,46.889600000000094
2017-12-28 10:00:00,33206.0,62.78,47.951600000000035
2017-12-28 11:00:00,33375.0,61.67,50.810000000000095
2017-12-28 12:00:00,32910.0,62.24,53.1715999999999
2017-12-28 13:00:00,32908.0,60.07,54.121999999999936
2017-12-28 14:00:00,31830.0,57.7,57.00560000000011
2017-12-28 15:00:00,30934.0,57.92,59.00359999999992
2017-12-28 16:00:00,30791.0,60.02,59.4068
2017-12-28 17:00:00,31213.0,62.35,59.39600000000005
2017-12-28 18:00:00,32890.0,69.4,58.2728
2017-12-28 19:00:00,33102.0,70.71,56.3
2017-12-28 20:00:00,33035.0,69.61,55.79240000000014
2017-12-28 21:00:00,32538.0,67.46,54.827600000000025
2017-12-28 22:00:00,30683.0,64.5,53.76560000000008
2017-12-28 23:00:00,27882.0,63.04,53.038400000000074
2017-12-29 00:00:00,25496.0,53.42,53.03120000000005
2017-12-29 01:00:00,23300.0,49.15,51.35
2017-12-29 02:00:00,22069.0,45.49,51.6056000000001
2017-12-29 03:00:00,21429.0,41.84,50.187200000000075
2017-12-29 04:00:00,21214.0,42.09,49.72280000000001
2017-12-29 05:00:00,21700.0,42.4,49.12880000000004
2017-12-29 06:00:00,23666.0,49.19,48.74360000000014
2017-12-29 07:00:00,26617.0,53.15,47.2940000000001
2017-12-29 08:00:00,29011.0,57.37,47.6636
2017-12-29 09:00:00,31199.0,59.81,47.54120000000002
2017-12-29 10:00:00,32341.0,60.59,49.93159999999998
2017-12-29 11:00:00,32423.0,60.16,52.581200000000045
2017-12-29 12:00:00,31786.0,58.94,55.13359999999996
2017-12-29 13:00:00,31737.0,57.42,57.6680000000001
2017-12-29 14:00:00,30720.0,56.32,60.13039999999998
2017-12-29 15:00:00,29652.0,54.88,62.26880000000007
2017-12-29 16:00:00,29295.0,57.38,63.028400000000104
2017-12-29 17:00:00,29584.0,59.68,62.00240000000001
2017-12-29 18:00:00,31276.0,65.84,60.41120000000009
2017-12-29 19:00:00,31680.0,66.43,58.064000000000036
2017-12-29 20:00:00,31732.0,66.04,56.512400000000106
2017-12-29 21:00:00,31186.0,63.77,55.38919999999993
2017-12-29 22:00:00,29628.0,60.6,54.51079999999993
2017-12-29 23:00:00,27374.0,56.73,53.11759999999995
2017-12-30 00:00:00,25244.0,41.01,52.58479999999996
2017-12-30 01:00:00,23288.0,31.71,54.92120000000007
2017-12-30 02:00:00,21812.0,31.69,55.33159999999998
2017-12-30 03:00:00,21031.0,32.0,54.38479999999996
2017-12-30 04:00:00,20647.0,28.45,54.57199999999993
2017-12-30 05:00:00,20701.0,27.25,53.585599999999936
2017-12-30 06:00:00,21427.0,29.27,53.945600000000006
2017-12-30 07:00:00,22847.0,32.67,52.11320000000007
2017-12-30 08:00:00,24337.0,36.8,51.717199999999906
2017-12-30 09:00:00,26391.0,48.34,51.065600000000074
2017-12-30 10:00:00,28191.0,52.1,52.79900000000011
2017-12-30 11:00:00,28447.0,50.05,56.6852
2017-12-30 12:00:00,27936.0,47.69,60.29600000000005
2017-12-30 13:00:00,27885.0,49.63,62.90240000000011
2017-12-30 14:00:00,27516.0,49.85,64.57640000000012
2017-12-30 15:00:00,26463.0,48.89,66.06679999999997
2017-12-30 16:00:00,25785.0,49.68,66.31880000000007
2017-12-30 17:00:00,25976.0,51.4,65.7464
2017-12-30 18:00:00,28270.0,61.24,62.412800000000026
2017-12-30 19:00:00,29018.0,62.92,59.32039999999999
2017-12-30 20:00:00,29365.0,62.1,55.986800000000045
2017-12-30 21:00:00,29311.0,60.09,54.88880000000002
2017-12-30 22:00:00,28286.0,55.85,53.01319999999996
2017-12-30 23:00:00,26363.0,53.57,51.54440000000001
2017-12-31 00:00:00,24257.0,41.44,50.16919999999999
2017-12-31 01:00:00,22207.0,30.32,49.07479999999998
2017-12-31 02:00:00,20799.0,21.77,47.847200000000065
2017-12-31 03:00:00,19921.0,21.39,48.39440000000001
2017-12-31 04:00:00,19555.0,18.22,48.53479999999996
2017-12-31 05:00:00,19471.0,17.73,48.585199999999894
2017-12-31 06:00:00,19802.0,17.95,47.732000000000006
2017-12-31 07:00:00,20647.0,19.23,49.48399999999996
2017-12-31 08:00:00,21443.0,22.25,48.08479999999996
2017-12-31 09:00:00,23246.0,29.27,47.36000000000005
2017-12-31 10:00:00,25466.0,32.59,48.59000000000015
2017-12-31 11:00:00,26488.0,30.99,52.50920000000001
2017-12-31 12:00:00,26517.0,28.82,55.80319999999998
2017-12-31 13:00:00,26756.0,28.13,58.81280000000002
2017-12-31 14:00:00,26574.0,26.07,59.403199999999984
2017-12-31 15:00:00,25430.0,21.96,58.66484000000003
2017-12-31 16:00:00,24977.0,22.61,59.36720000000001
2017-12-31 17:00:00,25451.0,27.25,58.02800000000007
2017-12-31 18:00:00,28132.0,35.37,54.869000000000064
2017-12-31 19:00:00,29097.0,39.9,55.7852000000001
2017-12-31 20:00:00,28666.0,39.54,55.45040000000004
2017-12-31 21:00:00,27260.0,32.9,55.03280000000011
2017-12-31 22:00:00,25043.0,23.85,54.44960000000007
2017-12-31 23:00:00,23680.0,23.95,53.2328000000001
2018-01-01 00:00:00,22779.0,20.76,52.354399999999984
2018-01-01 01:00:00,22009.0,19.02,50.86040000000001
2018-01-01 02:00:00,20589.0,17.9,50.03599999999997
2018-01-01 03:00:00,19547.0,20.88,48.70759999999997
2018-01-01 04:00:00,18871.0,18.83,47.908400000000036
2018-01-01 05:00:00,18688.0,15.8,47.407999999999895
2018-01-01 06:00:00,18869.0,18.7,45.95
2018-01-01 07:00:00,19263.0,19.97,44.823200000000035
2018-01-01 08:00:00,19046.0,21.91,44.50280000000005
2018-01-01 09:00:00,19563.0,17.82,44.240000000000016
2018-01-01 10:00:00,21063.0,14.63,44.84120000000003
2018-01-01 11:00:00,22448.0,14.69,48.55640000000007
2018-01-01 12:00:00,23033.0,14.0,51.35
2018-01-01 13:00:00,23680.0,14.14,53.40920000000001
2018-01-01 14:00:00,23918.0,17.69,54.517999999999994
2018-01-01 15:00:00,22626.0,17.62,56.408
2018-01-01 16:00:00,22130.0,16.99,57.2
2018-01-01 17:00:00,22607.0,20.66,56.30720000000004
2018-01-01 18:00:00,25198.0,28.2,55.8716
2018-01-01 19:00:00,26477.0,32.37,54.58640000000001
2018-01-01 20:00:00,27326.0,30.39,53.261600000000016
2018-01-01 21:00:00,27534.0,32.2,53.0636
2018-01-01 22:00:00,26946.0,32.9,51.34639999999999
2018-01-01 23:00:00,24878.0,26.95,51.684799999999974
2018-01-02 00:00:00,28084.0,29.42,51.15200000000008
2018-01-02 01:00:00,26180.0,23.58,49.794800000000045
2018-01-02 02:00:00,25063.0,20.21,49.596800000000016
2018-01-02 03:00:00,24672.0,18.58,49.83440000000003
2018-01-02 04:00:00,24537.0,17.8,47.76199999999999
2018-01-02 05:00:00,25261.0,22.02,47.50160000000015
2018-01-02 06:00:00,27911.0,35.01,47.919200000000096
2018-01-02 07:00:00,32762.0,50.65,47.739199999999954
2018-01-02 08:00:00,35344.0,58.61,48.12440000000005
2018-01-02 09:00:00,36342.0,57.43,47.195600000000006
2018-01-02 10:00:00,36727.0,60.31,48.1136
2018-01-02 11:00:00,36772.0,58.48,49.308799999999984
2018-01-02 12:00:00,36642.0,57.08,53.46680000000008
2018-01-02 13:00:00,36684.0,56.33,55.587200000000074
2018-01-02 14:00:00,35554.0,56.54,56.868800000000064
2018-01-02 15:00:00,35155.0,55.13,58.395200000000074
2018-01-02 16:00:00,34958.0,54.64,60.00439999999999
2018-01-02 17:00:00,35112.0,57.35,60.3284000000001
2018-01-02 18:00:00,36077.0,61.67,60.11600000000002
2018-01-02 19:00:00,37957.0,62.34,57.99919999999993
2018-01-02 20:00:00,38313.0,64.51,55.155200000000065
2018-01-02 21:00:00,37394.0,63.33,54.784400000000026
2018-01-02 22:00:00,34645.0,59.09,53.5784
2018-01-02 23:00:00,31297.0,48.64,53.52080000000014
2018-01-03 00:00:00,28930.0,22.7,52.1204000000001
2018-01-03 01:00:00,26848.0,17.25,53.00600000000003
2018-01-03 02:00:00,25598.0,15.01,52.865600000000065
2018-01-03 03:00:00,25203.0,12.6,53.30480000000003
2018-01-03 04:00:00,24987.0,12.4,54.017600000000044
2018-01-03 05:00:00,25730.0,14.92,54.32719999999999
2018-01-03 06:00:00,28433.0,23.01,54.255200000000066
2018-01-03 07:00:00,32647.0,47.4,51.42200000000004
2018-01-03 08:00:00,35564.0,60.64,52.26500000000009
2018-01-03 09:00:00,36996.0,61.65,52.478
2018-01-03 10:00:00,37853.0,63.48,53.74099999999997
2018-01-03 11:00:00,37462.0,61.69,55.694000000000045
2018-01-03 12:00:00,37710.0,61.06,57.203
2018-01-03 13:00:00,36951.0,59.23,61.682000000000016
2018-01-03 14:00:00,35258.0,58.87,61.355
2018-01-03 15:00:00,34981.0,57.6,62.978000000000065
2018-01-03 16:00:00,34927.0,56.35,64.10480000000003
2018-01-03 17:00:00,35080.0,58.57,63.91760000000005
2018-01-03 18:00:00,35274.0,62.88,62.89160000000007
2018-01-03 19:00:00,37370.0,62.54,60.22760000000003
2018-01-03 20:00:00,38355.0,63.04,58.5896000000001
2018-01-03 21:00:00,37128.0,61.77,58.20439999999999
2018-01-03 22:00:00,34310.0,59.29,57.664400000000064
2018-01-03 23:00:00,31080.0,50.74,56.87239999999997
2018-01-04 00:00:00,24890.0,36.5,56.60600000000003
2018-01-04 01:00:00,22892.0,17.22,54.161
2018-01-04 02:00:00,21436.0,12.96,54.47300000000003
2018-01-04 03:00:00,20636.0,12.28,56.19199999999999
2018-01-04 04:00:00,20276.0,13.72,55.968800000000066
2018-01-04 05:00:00,20235.0,19.94,55.84280000000007
2018-01-04 06:00:00,20708.0,30.29,55.900400000000026
2018-01-04 07:00:00,21220.0,40.25,55.00400000000007
2018-01-04 08:00:00,21777.0,55.12,55.156999999999904
2018-01-04 09:00:00,23736.0,56.32,54.43700000000005
2018-01-04 10:00:00,25195.0,57.75,53.96300000000008
2018-01-04 11:00:00,25876.0,57.08,56.43499999999998
2018-01-04 12:00:00,25610.0,56.58,62.26880000000007
2018-01-04 13:00:00,25179.0,55.28,62.62880000000004
2018-01-04 14:00:00,24932.0,53.47,63.5
2018-01-04 15:00:00,23987.0,52.87,65.32880000000003
2018-01-04 16:00:00,23262.0,52.4,63.76280000000003
2018-01-04 17:00:00,22859.0,57.71,63.687200000000075
2018-01-04 18:00:00,22924.0,59.34,61.7432
2018-01-04 19:00:00,23696.0,58.13,59.05759999999997
2018-01-04 20:00:00,26026.0,58.66,57.516800000000075
2018-01-04 21:00:00,28770.0,57.99,58.0136
2018-01-04 22:00:00,27734.0,56.78,57.858799999999974
2018-01-04 23:00:00,26027.0,49.69,56.94440000000001
2018-01-05 00:00:00,24004.0,38.47,56.75720000000004
2018-01-05 01:00:00,22300.0,23.57,56.123600000000074
2018-01-05 02:00:00,21162.0,16.24,56.854399999999984
2018-01-05 03:00:00,20561.0,14.22,55.44680000000013
2018-01-05 04:00:00,20264.0,13.62,55.108400000000046
2018-01-05 05:00:00,20037.0,21.44,54.14720000000007
2018-01-05 06:00:00,20223.0,32.25,54.75920000000001
2018-01-05 07:00:00,20090.0,47.08,54.4784
2018-01-05 08:00:00,21114.0,58.94,53.8988
2018-01-05 09:00:00,23050.0,59.92,53.2760000000001
2018-01-05 10:00:00,24492.0,62.46,54.24440000000001
2018-01-05 11:00:00,25223.0,61.78,55.16960000000013
2018-01-05 12:00:00,25389.0,61.63,56.440399999999954
2018-01-05 13:00:00,25542.0,60.11,57.90920000000001
2018-01-05 14:00:00,25099.0,59.9,58.17919999999997
2018-01-05 15:00:00,23834.0,60.97,58.992800000000074
2018-01-05 16:00:00,23017.0,61.71,58.85600000000003
2018-01-05 17:00:00,22735.0,63.29,58.08200000000002
2018-01-05 18:00:00,22835.0,67.18,54.5205714285715
2018-01-05 19:00:00,23281.0,67.85,53.31800000000007
2018-01-05 20:00:00,24770.0,69.6,51.36285714285717
2018-01-05 21:00:00,27316.0,68.98,53.15360000000002
2018-01-05 22:00:00,26745.0,64.93,52.32200000000004
2018-01-05 23:00:00,24843.0,61.69,51.24499999999999
2018-01-06 00:00:00,25315.0,62.76,49.87760000000003
2018-01-06 01:00:00,23802.0,57.79,49.41680000000007
2018-01-06 02:00:00,22721.0,51.25,48.96500000000002
2018-01-06 03:00:00,22606.0,47.65,46.11559999999997
2018-01-06 04:00:00,22345.0,39.23,43.6940000000001
2018-01-06 05:00:00,22638.0,38.62,43.26200000000009
2018-01-06 06:00:00,24358.0,38.98,43.04120000000002
2018-01-06 07:00:00,26797.0,44.7,42.461600000000026
2018-01-06 08:00:00,29053.0,50.73,42.650000000000034
2018-01-06 09:00:00,30364.0,54.88,42.184999999999945
2018-01-06 10:00:00,31084.0,60.5,43.592
2018-01-06 11:00:00,31549.0,61.79,44.75840000000004
2018-01-06 12:00:00,31908.0,60.79,44.506999999999984
2018-01-06 13:00:00,31924.0,57.9,46.742000000000104
2018-01-06 14:00:00,31032.0,55.34,47.82500000000003
2018-01-06 15:00:00,30223.0,52.4,48.2060000000001
2018-01-06 16:00:00,29762.0,46.01,46.649428571428565
2018-01-06 17:00:00,29657.0,51.18,48.06800000000002
2018-01-06 18:00:00,29153.0,57.17,44.9651428571428
2018-01-06 19:00:00,28886.0,56.13,43.48175000000005
2018-01-06 20:00:00,28695.0,57.17,42.163250000000026
2018-01-06 21:00:00,29112.0,56.93,44.93000000000001
2018-01-06 22:00:00,28473.0,54.39,43.71499999999999
2018-01-06 23:00:00,26404.0,52.83,42.712571428571394
2018-01-07 00:00:00,25657.0,48.65,41.432000000000016
2018-01-07 01:00:00,24090.0,25.47,42.67400000000011
2018-01-07 02:00:00,22924.0,26.37,42.51500000000016
2018-01-07 03:00:00,22334.0,27.0,42.53900000000003
2018-01-07 04:00:00,21903.0,26.15,41.090000000000025
2018-01-07 05:00:00,21520.0,27.44,40.337000000000096
2018-01-07 06:00:00,21368.0,29.65,41.40799999999994
2018-01-07 07:00:00,21291.0,32.91,41.08100000000003
2018-01-07 08:00:00,22570.0,40.1,39.366500000000045
2018-01-07 09:00:00,24388.0,52.93,39.90650000000007
2018-01-07 10:00:00,25963.0,54.83,41.264000000000074
2018-01-07 11:00:00,26848.0,59.76,41.72514285714289
2018-01-07 12:00:00,27451.0,58.45,41.97200000000004
2018-01-07 13:00:00,27952.0,60.67,45.11840000000002
2018-01-07 14:00:00,28153.0,60.24,42.81125000000005
2018-01-07 15:00:00,27341.0,56.83,44.20657142857147
2018-01-07 16:00:00,26724.0,56.08,44.5955
2018-01-07 17:00:00,26355.0,60.86,43.18925000000011
2018-01-07 18:00:00,26132.0,68.36,43.78228571428569
2018-01-07 19:00:00,26550.0,76.47,45.21920000000009
2018-01-07 20:00:00,27009.0,78.39,45.01400000000003
2018-01-07 21:00:00,27768.0,83.31,44.59280000000007
2018-01-07 22:00:00,28830.0,77.03,43.232000000000006
2018-01-07 23:00:00,27283.0,70.92,41.432000000000016
2018-01-08 00:00:00,28973.0,71.54,40.48159999999998
2018-01-08 01:00:00,26978.0,62.36,40.32680000000006
2018-01-08 02:00:00,25717.0,57.12,39.12440000000005
2018-01-08 03:00:00,25007.0,54.64,40.02800000000006
2018-01-08 04:00:00,24715.0,54.37,38.87240000000007
2018-01-08 05:00:00,24865.0,55.67,39.128000000000064
2018-01-08 06:00:00,26500.0,63.83,38.782400000000045
2018-01-08 07:00:00,28418.0,70.69,38.508799999999965
2018-01-08 08:00:00,31016.0,76.22,39.37699999999994
2018-01-08 09:00:00,33411.0,75.63,37.68440000000013
2018-01-08 10:00:00,34929.0,77.49,38.105600000000095
2018-01-08 11:00:00,36404.0,76.51,40.798400000000065
2018-01-08 12:00:00,37537.0,76.37,44.52440000000005
2018-01-08 13:00:00,38181.0,74.99,47.58799999999993
2018-01-08 14:00:00,37951.0,74.59,49.80920000000001
2018-01-08 15:00:00,37465.0,74.51,50.92880000000004
2018-01-08 16:00:00,37143.0,72.71,51.74959999999997
2018-01-08 17:00:00,36836.0,73.33,51.48320000000002
2018-01-08 18:00:00,36254.0,77.39,50.07560000000005
2018-01-08 19:00:00,35460.0,78.13,47.00480000000002
2018-01-08 20:00:00,34656.0,78.73,44.340800000000094
2018-01-08 21:00:00,34867.0,77.09,42.49759999999999
2018-01-08 22:00:00,34253.0,74.49,40.67599999999999
2018-01-08 23:00:00,32022.0,72.72,39.83360000000006
2018-01-09 00:00:00,28117.0,72.24,38.95520000000006
2018-01-09 01:00:00,26500.0,58.13,38.6851999999999
