date_time,temp,temp_deseasoned1
2018-11-11 09:00:00,57.5510000000001,2.4210000000000633
2018-11-11 10:00:00,60.6272,5.692628571428571
2018-11-11 11:00:00,62.2148,5.929799999999986
2018-11-11 12:00:00,65.23159999999999,7.689599999999878
2018-11-11 13:00:00,66.6284000000001,5.767199999999995
2018-11-11 14:00:00,67.86679999999998,7.006799999999934
2018-11-11 15:00:00,68.49680000000002,7.92779999999992
2018-11-11 16:00:00,67.37719999999999,6.5531999999999115
2018-11-11 17:00:00,66.01280000000003,5.248800000000095
2018-11-11 18:00:00,64.13359999999996,5.837849999999882
2018-11-11 19:00:00,61.91600000000001,4.470750000000081
2018-11-11 20:00:00,59.655200000000065,0.6851999999999308
2018-11-11 21:00:00,59.22320000000005,0.6882000000000374
2018-11-11 22:00:00,58.73000000000005,0.6048000000001252
2018-11-11 23:00:00,58.58240000000005,-0.32039999999999935
2018-11-12 00:00:00,57.920000000000066,-1.1159999999999073
2018-11-12 01:00:00,56.980400000000074,-1.4939999999999714
2018-11-12 02:00:00,56.764400000000066,-1.357199999999935
2018-11-12 03:00:00,55.670000000000066,-1.9727999999999994
2018-11-12 04:00:00,54.96799999999999,-2.7576000000000747
2018-11-12 05:00:00,54.18680000000004,-3.3623999999998944
2018-11-12 06:00:00,53.69360000000004,-4.22999999999994
2018-11-12 07:00:00,52.92679999999997,-4.9968000000000075
2018-11-12 08:00:00,53.09240000000002,-5.482799999999905
2018-11-12 09:00:00,53.394799999999954,-4.1562000000001476
2018-11-12 10:00:00,54.91040000000002,-5.716799999999985
2018-11-12 11:00:00,57.081200000000045,-5.1335999999999515
2018-11-12 12:00:00,57.45800000000007,-7.773599999999917
2018-11-12 13:00:00,59.730800000000116,-6.897599999999983
2018-11-12 14:00:00,61.232000000000006,-6.634799999999977
2018-11-12 15:00:00,61.27879999999993,-7.218000000000089
2018-11-12 16:00:00,61.6784,-5.698799999999984
2018-11-12 17:00:00,61.51280000000003,-4.5
2018-11-12 18:00:00,60.51559999999998,-3.617999999999981
2018-11-12 19:00:00,58.97479999999999,-2.9412000000000234
2018-11-12 20:00:00,58.34120000000003,-1.3140000000000356
2018-11-12 21:00:00,57.83360000000007,-1.3895999999999802
2018-11-12 22:00:00,57.01640000000005,-1.7135999999999996
2018-11-12 23:00:00,57.102800000000045,-1.479600000000005
2018-11-13 00:00:00,56.847200000000065,-1.0728000000000009
2018-11-13 01:00:00,56.235200000000106,-0.7451999999999686
2018-11-13 02:00:00,55.320799999999934,-1.4436000000001314
2018-11-13 03:00:00,54.78079999999992,-0.8892000000001445
2018-11-13 04:00:00,54.215600000000066,-0.7523999999999234
2018-11-13 05:00:00,54.06079999999995,-0.12600000000009004
2018-11-13 06:00:00,53.315600000000074,-0.3779999999999646
2018-11-13 07:00:00,53.68280000000009,0.756000000000121
2018-11-13 08:00:00,53.37679999999996,0.28439999999994114
2018-11-13 09:00:00,53.016800000000075,-0.3779999999998793
2018-11-13 10:00:00,54.96440000000007,0.054000000000051784
2018-11-13 11:00:00,57.80120000000011,0.7200000000000628
2018-11-13 12:00:00,60.566000000000116,3.1080000000000467
2018-11-13 13:00:00,61.64959999999997,1.9187999999998553
2018-11-13 14:00:00,63.096800000000016,1.8648000000000096
2018-11-13 15:00:00,64.88959999999999,3.6108000000000544
2018-11-13 16:00:00,65.01920000000011,3.340800000000108
2018-11-13 17:00:00,65.05160000000015,3.5388000000001227
2018-11-13 18:00:00,63.69440000000001,3.178800000000031
2018-11-13 19:00:00,61.1204,2.145600000000009
2018-11-13 20:00:00,59.486000000000075,1.1448000000000462
2018-11-13 21:00:00,57.71840000000002,-0.11520000000005126
2018-11-13 22:00:00,56.75720000000004,-0.259200000000007
2018-11-13 23:00:00,55.95799999999989,-1.1448000000001528
2018-11-14 00:00:00,55.47920000000008,-1.367999999999988
2018-11-14 01:00:00,54.67639999999992,-1.5588000000001827
2018-11-14 02:00:00,55.22359999999998,-0.0971999999999511
2018-11-14 03:00:00,54.96080000000005,0.1800000000001276
2018-11-14 04:00:00,53.78360000000015,-0.4319999999999169
2018-11-14 05:00:00,54.12560000000007,0.06480000000011898
2018-11-14 06:00:00,54.20839999999993,0.892799999999859
2018-11-14 07:00:00,53.61080000000005,-0.07200000000004536
2018-11-14 08:00:00,52.62199999999997,-0.7547999999999888
2018-11-14 09:00:00,52.73899999999996,-0.27780000000011285
2018-11-14 10:00:00,56.07679999999996,1.1123999999998944
2018-11-14 11:00:00,59.91439999999997,2.113199999999864
2018-11-14 12:00:00,62.76919999999999,2.2031999999998746
2018-11-14 13:00:00,64.6988,3.0492000000000345
2018-11-14 14:00:00,65.67800000000007,2.5812000000000523
2018-11-14 15:00:00,66.5420000000001,1.6524000000001138
2018-11-14 16:00:00,66.3476,1.3283999999998883
2018-11-14 17:00:00,65.53040000000007,0.4787999999999215
2018-11-14 18:00:00,64.51520000000005,0.820800000000041
2018-11-14 19:00:00,62.49560000000001,1.3752000000000137
2018-11-14 20:00:00,61.52359999999997,2.037599999999898
2018-11-14 21:00:00,60.494000000000064,2.775600000000047
2018-11-14 22:00:00,60.49759999999999,3.7403999999999513
2018-11-14 23:00:00,59.50759999999997,3.5496000000000762
2018-11-15 00:00:00,59.334800000000065,3.8555999999999884
2018-11-15 01:00:00,58.50319999999998,3.8268000000000555
2018-11-15 02:00:00,58.37600000000007,3.1524000000000854
2018-11-15 03:00:00,58.0352,3.0743999999999545
2018-11-15 04:00:00,57.12440000000005,3.340799999999902
2018-11-15 05:00:00,56.27479999999999,2.1491999999999223
2018-11-15 06:00:00,56.804000000000066,2.5956000000001325
2018-11-15 07:00:00,56.534000000000106,2.923200000000058
2018-11-15 08:00:00,56.516000000000105,3.8940000000001334
2018-11-15 09:00:00,56.780000000000065,4.041000000000103
2018-11-15 10:00:00,57.81200000000005,1.7352000000000842
2018-11-15 11:00:00,59.99900000000001,0.08460000000003731
2018-11-15 12:00:00,62.25500000000001,-0.5141999999999811
2018-11-15 13:00:00,63.29120000000003,-1.4075999999999738
2018-11-15 14:00:00,63.83600000000001,-1.8420000000000556
2018-11-15 15:00:00,63.96499999999999,-2.577000000000112
2018-11-15 16:00:00,63.84971428571434,-2.4978857142856583
2018-11-15 17:00:00,62.826285714285746,-2.7041142857143257
2018-11-15 18:00:00,61.966399999999936,-2.5488000000001136
2018-11-15 19:00:00,60.011,-2.4846000000000075
2018-11-15 20:00:00,59.09000000000002,-2.433599999999956
2018-11-15 21:00:00,58.31600000000001,-2.178000000000054
2018-11-15 22:00:00,58.04900000000005,-2.448599999999942
2018-11-15 23:00:00,57.44479999999993,-2.0628000000000384
2018-11-16 00:00:00,57.089,-2.2458000000000666
2018-11-16 01:00:00,56.02640000000002,-2.4767999999999617
2018-11-16 02:00:00,56.184799999999974,-2.1912000000000944
2018-11-16 03:00:00,55.62680000000007,-2.4083999999999364
2018-11-16 04:00:00,55.511600000000016,-1.6128000000000355
2018-11-16 05:00:00,54.19040000000005,-2.0843999999999454
2018-11-16 06:00:00,54.42799999999997,-2.376000000000097
2018-11-16 07:00:00,54.514400000000066,-2.0196000000000396
2018-11-16 08:00:00,54.395600000000016,-2.120400000000089
2018-11-16 09:00:00,54.47479999999999,-2.3052000000000774
2018-11-16 10:00:00,55.986800000000045,-1.8252000000000024
2018-11-16 11:00:00,58.56440000000007,-1.4345999999999393
2018-11-16 12:00:00,60.5624000000001,-1.6925999999999064
2018-11-16 13:00:00,62.26880000000007,-1.022399999999962
2018-11-16 14:00:00,62.657000000000046,-1.1789999999999665
2018-11-16 15:00:00,63.17960000000001,-0.7853999999999814
2018-11-16 16:00:00,63.13640000000001,-0.7133142857143326
2018-11-16 17:00:00,63.56480000000001,0.7385142857142668
2018-11-16 18:00:00,62.52800000000007,0.5616000000001335
2018-11-16 19:00:00,60.594799999999935,0.5837999999999326
2018-11-16 20:00:00,59.06120000000009,-0.028799999999925774
2018-11-16 21:00:00,58.988000000000106,0.6720000000000965
2018-11-16 22:00:00,57.329600000000106,-0.7193999999999434
2018-11-16 23:00:00,57.74360000000014,0.2988000000002131
2018-11-17 00:00:00,57.08840000000008,-0.000599999999920442
2018-11-17 01:00:00,55.69879999999999,-0.3276000000000252
2018-11-17 02:00:00,55.8284000000001,-0.3563999999998728
2018-11-17 03:00:00,55.490000000000016,-0.13680000000005066
2018-11-17 04:00:00,54.23000000000005,-1.281599999999969
2018-11-17 05:00:00,53.664800000000106,-0.5255999999999403
2018-11-17 06:00:00,53.03479999999996,-1.3932000000000073
2018-11-17 07:00:00,53.59280000000007,-0.921599999999998
2018-11-17 08:00:00,52.77200000000003,-1.623599999999989
2018-11-17 09:00:00,51.44300000000002,-3.0317999999999685
2018-11-17 10:00:00,54.55759999999997,-1.4292000000000726
2018-11-17 11:00:00,57.19280000000007,-1.3716000000000008
2018-11-17 12:00:00,59.49320000000011,-1.069199999999995
2018-11-17 13:00:00,61.59919999999993,-0.6696000000001376
2018-11-17 14:00:00,63.15439999999999,0.4973999999999421
2018-11-17 15:00:00,63.73400000000011,0.5544000000001006
2018-11-17 16:00:00,64.0976,0.961199999999991
2018-11-17 17:00:00,63.03200000000002,-0.5327999999999946
2018-11-17 18:00:00,61.19960000000007,-1.328400000000002
2018-11-17 19:00:00,59.115200000000144,-1.4795999999997917
2018-11-17 20:00:00,57.149000000000036,-1.9122000000000554
2018-11-17 21:00:00,56.60000000000004,-2.388000000000069
2018-11-17 22:00:00,54.842,-2.487600000000107
2018-11-17 23:00:00,55.2056000000001,-2.5380000000000393
2018-11-18 00:00:00,53.978000000000065,-3.1104000000000127
2018-11-18 01:00:00,53.99959999999997,-1.699200000000019
2018-11-18 02:00:00,53.60720000000003,-2.2212000000000742
2018-11-18 03:00:00,52.08500000000005,-3.4049999999999656
2018-11-18 04:00:00,52.89800000000002,-1.3320000000000292
2018-11-18 05:00:00,53.41279999999993,-0.252000000000173
2018-11-18 06:00:00,55.01600000000005,1.9812000000000864
2018-11-18 07:00:00,53.31559999999998,-0.2772000000000858
2018-11-18 08:00:00,53.67919999999997,0.9071999999999463
2018-11-18 09:00:00,53.2931000000001,1.850100000000083
2018-11-18 10:00:00,54.01159250000008,-0.5460074999998952
2018-11-18 11:00:00,54.17779999999996,-3.015000000000107
2018-11-18 12:00:00,55.349600000000066,-4.143600000000042
2018-11-18 13:00:00,56.15600000000003,-5.443199999999905
2018-11-18 14:00:00,56.10920000000002,-7.045199999999966
2018-11-18 15:00:00,56.37560000000007,-7.358400000000039
2018-11-18 16:00:00,55.80319999999998,-8.294400000000017
2018-11-18 17:00:00,55.73479999999997,-7.297200000000046
2018-11-18 18:00:00,55.688000000000144,-5.511599999999923
2018-11-18 19:00:00,53.40020000000002,-5.715000000000124
2018-11-18 20:00:00,53.40020000000002,-3.748800000000017
2018-11-18 21:00:00,52.683799999999984,-3.916200000000053
2018-11-18 22:00:00,52.683799999999984,-2.158200000000015
2018-11-18 23:00:00,52.683799999999984,-2.5218000000001197
2018-11-19 00:00:00,52.50740000000005,-1.4706000000000188
2018-11-19 01:00:00,52.50740000000005,-1.4921999999999258
2018-11-19 02:00:00,52.50740000000005,-1.0997999999999806
2018-11-19 03:00:00,52.316600000000065,0.23160000000001446
2018-11-19 04:00:00,52.316600000000065,-0.5813999999999524
2018-11-19 05:00:00,52.316600000000065,-1.0961999999998682
2018-11-19 06:00:00,51.20420000000017,-3.8117999999998773
2018-11-19 07:00:00,51.20420000000017,-2.1113999999998114
2018-11-19 08:00:00,51.20420000000017,-2.4749999999998025
2018-11-19 09:00:00,52.118600000000036,-1.1745000000000658
2018-11-19 10:00:00,52.118600000000036,-1.892992500000041
2018-11-19 11:00:00,54.74120000000003,0.5634000000000654
2018-11-19 12:00:00,55.46840000000002,0.1187999999999505
2018-11-19 13:00:00,55.18220000000004,-0.97379999999999
2018-11-19 14:00:00,55.18220000000004,-0.9269999999999854
2018-11-19 15:00:00,54.78440000000002,-1.5912000000000504
2018-11-19 16:00:00,54.78440000000002,-1.0187999999999633
2018-11-19 17:00:00,54.78440000000002,-0.9503999999999522
2018-11-19 18:00:00,56.951600000000035,1.2635999999998901
2018-11-19 19:00:00,55.29560000000002,1.8954000000000022
2018-11-19 20:00:00,53.93000000000001,0.5297999999999874
2018-11-19 21:00:00,53.79079999999999,1.1070000000000064
2018-11-19 22:00:00,52.93999999999998,0.25619999999999976
2018-11-19 23:00:00,52.430000000000035,-0.2537999999999485
2018-11-20 00:00:00,51.73159999999999,-0.7758000000000536
2018-11-20 01:00:00,50.93960000000008,-1.5677999999999699
2018-11-20 02:00:00,50.701999999999984,-1.8054000000000627
2018-11-20 03:00:00,50.83520000000011,-1.481399999999958
2018-11-20 04:00:00,50.655200000000065,-1.6614000000000004
2018-11-20 05:00:00,50.500400000000035,-1.8162000000000305
2018-11-20 06:00:00,50.44280000000007,-0.7614000000001013
2018-11-20 07:00:00,50.302400000000105,-0.9018000000000654
2018-11-20 08:00:00,51.09440000000001,-0.10980000000016332
2018-11-20 09:00:00,51.191600000000065,-0.9269999999999712
2018-11-20 10:00:00,52.12760000000003,0.008999999999993236
2018-11-20 11:00:00,53.90600000000003,-0.8352000000000004
2018-11-20 12:00:00,54.46040000000002,-1.0079999999999956
2018-11-20 13:00:00,54.08240000000005,-1.0997999999999877
2018-11-20 14:00:00,55.47920000000008,0.2970000000000397
2018-11-20 15:00:00,56.28920000000015,1.504800000000131
2018-11-20 16:00:00,56.36840000000002,1.5840000000000032
2018-11-20 17:00:00,54.2192,-0.5652000000000186
2018-11-20 18:00:00,52.27160000000001,-4.680000000000028
2018-11-20 19:00:00,51.69920000000013,-3.596399999999889
2018-11-20 20:00:00,51.02239999999998,-2.9076000000000235
2018-11-20 21:00:00,51.518000000000065,-2.2727999999999255
2018-11-20 22:00:00,51.01520000000014,-1.9247999999998413
2018-11-20 23:00:00,50.63720000000008,-1.792799999999957
2018-11-21 00:00:00,49.91720000000002,-1.8143999999999707
2018-11-21 01:00:00,49.63999999999992,-1.2996000000001544
2018-11-21 02:00:00,49.43839999999998,-1.2636000000000038
2018-11-21 03:00:00,49.45999999999998,-1.3752000000001274
2018-11-21 04:00:00,49.942400000000134,-0.7127999999999304
2018-11-21 05:00:00,48.25400000000007,-2.2463999999999658
2018-11-21 06:00:00,49.622000000000035,-0.820800000000034
2018-11-21 07:00:00,49.02800000000007,-1.2744000000000355
2018-11-21 08:00:00,49.373600000000074,-1.720799999999933
2018-11-21 09:00:00,48.61400000000002,-2.5776000000000465
2018-11-21 10:00:00,49.715599999999974,-2.412000000000056
2018-11-21 11:00:00,53.372,-0.5340000000000273
2018-11-21 12:00:00,55.13719999999998,0.6767999999999574
2018-11-21 13:00:00,56.5988,2.5163999999999476
2018-11-21 14:00:00,58.98560000000003,3.5063999999999496
2018-11-21 15:00:00,59.342,3.0527999999998485
2018-11-21 16:00:00,59.37080000000013,3.002400000000108
2018-11-21 17:00:00,59.09359999999993,4.87439999999993
2018-11-21 18:00:00,57.182000000000016,4.91040000000001
2018-11-21 19:00:00,54.03919999999995,2.3399999999998187
2018-11-21 20:00:00,52.27880000000015,1.2564000000001698
2018-11-21 21:00:00,52.034000000000106,0.5160000000000409
2018-11-21 22:00:00,50.83520000000011,-0.18000000000003524
2018-11-21 23:00:00,50.86759999999995,0.23039999999987515
2018-11-22 00:00:00,50.17640000000014,0.25920000000012067
2018-11-22 01:00:00,49.85600000000003,0.21600000000010766
2018-11-22 02:00:00,49.29800000000003,-0.1403999999999499
2018-11-22 03:00:00,48.58159999999998,-0.8783999999999992
2018-11-22 04:00:00,48.08840000000008,-1.854000000000056
2018-11-22 05:00:00,47.88680000000004,-0.3672000000000324
2018-11-22 06:00:00,47.68159999999998,-1.9404000000000536
2018-11-22 07:00:00,48.81200000000005,-0.2160000000000224
2018-11-22 08:00:00,49.02800000000017,-0.3455999999999051
2018-11-22 09:00:00,48.52100000000002,-0.09299999999999642
2018-11-22 10:00:00,50.162000000000155,0.44640000000018176
2018-11-22 11:00:00,51.91880000000007,-1.4531999999999314
2018-11-22 12:00:00,54.9716,-0.16559999999997643
2018-11-22 13:00:00,56.444000000000074,-0.15479999999992344
2018-11-22 14:00:00,57.79699999999997,-1.1886000000000578
2018-11-22 15:00:00,58.48159999999999,-0.8604000000000056
2018-11-22 16:00:00,58.23320000000013,-1.137599999999999
2018-11-22 17:00:00,57.092,-2.0015999999999323
2018-11-22 18:00:00,56.24239999999993,-0.9396000000000839
2018-11-22 19:00:00,54.68359999999996,0.6444000000000116
2018-11-22 20:00:00,53.87000000000007,1.5911999999999153
2018-11-22 21:00:00,53.1032,1.0691999999998956
2018-11-22 22:00:00,52.368800000000064,1.5335999999999572
2018-11-22 23:00:00,51.9692,1.1016000000000474
2018-11-23 00:00:00,51.850400000000036,1.673999999999893
2018-11-23 01:00:00,51.83959999999999,1.98359999999996
2018-11-23 02:00:00,50.74519999999998,1.4471999999999525
2018-11-23 03:00:00,51.353,2.771400000000021
2018-11-23 04:00:00,50.35999999999999,2.271599999999914
2018-11-23 05:00:00,50.608400000000046,2.7216000000000093
2018-11-23 06:00:00,50.051000000000066,2.369400000000084
2018-11-23 07:00:00,49.62920000000018,0.8172000000001347
2018-11-23 08:00:00,48.431000000000104,-0.5970000000000653
2018-11-23 09:00:00,47.90600000000007,-0.6149999999999523
2018-11-23 10:00:00,49.521200000000064,-0.6408000000000911
2018-11-23 11:00:00,51.21679999999998,-0.7020000000000906
2018-11-23 12:00:00,52.96280000000003,-2.0087999999999724
2018-11-23 13:00:00,53.99299999999995,-2.4510000000001213
2018-11-23 14:00:00,55.8464000000001,-1.9505999999998664
2018-11-23 15:00:00,55.982000000000106,-2.4995999999998872
2018-11-23 16:00:00,55.799000000000156,-2.4341999999999757
2018-11-23 17:00:00,56.915600000000076,-0.17639999999992284
2018-11-23 18:00:00,55.544000000000075,-0.6983999999998574
2018-11-23 19:00:00,53.35160000000005,-1.3319999999999155
2018-11-23 20:00:00,51.49039999999995,-2.379600000000117
2018-11-23 21:00:00,50.73440000000003,-2.368799999999972
2018-11-23 22:00:00,50.16200000000007,-2.206799999999994
2018-11-23 23:00:00,48.185600000000036,-3.7835999999999643
2018-11-24 00:00:00,47.50879999999997,-4.341600000000064
2018-11-24 01:00:00,45.680000000000035,-6.159599999999955
2018-11-24 02:00:00,45.30200000000008,-5.443199999999905
2018-11-24 03:00:00,44.585600000000035,-6.7673999999999666
2018-11-24 04:00:00,44.441600000000065,-5.918399999999927
2018-11-24 05:00:00,44.268800000000056,-6.33959999999999
2018-11-24 06:00:00,43.82239999999997,-6.2286000000000925
2018-11-24 07:00:00,41.948000000000064,-7.681200000000118
2018-11-24 08:00:00,41.819000000000074,-6.61200000000003
2018-11-24 09:00:00,42.66500000000002,-5.241000000000049
2018-11-24 10:00:00,44.60000000000011,-4.921199999999956
2018-11-24 11:00:00,47.71400000000003,-3.502799999999951
2018-11-24 12:00:00,49.769000000000105,-3.193799999999925
2018-11-24 13:00:00,54.3704,0.37740000000004414
2018-11-24 14:00:00,56.03720000000008,0.19079999999997455
2018-11-24 15:00:00,57.37280000000001,1.3907999999999063
2018-11-24 16:00:00,58.1180000000001,2.3189999999999458
2018-11-24 17:00:00,57.16040000000002,0.24479999999994106
2018-11-24 18:00:00,54.99680000000011,-0.5471999999999682
2018-11-24 19:00:00,52.368800000000064,-0.9827999999999832
2018-11-24 20:00:00,50.4716,-1.018799999999949
2018-11-24 21:00:00,50.22680000000007,-0.507599999999961
