date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2017-08-29 12:00:00,396.0,643.0,10685.0,5154.0,337.0,0.0,608.0,2533.0,6842.0,58.0,95.0,2699.0,319.0,1556.0,61.77,74.29639999999998,34928.0
2017-08-29 13:00:00,397.0,614.0,10154.0,5151.0,340.0,0.0,608.0,2320.0,6833.0,59.0,90.0,2843.0,325.0,2049.0,60.73,76.0352,35112.0
2017-08-29 14:00:00,398.0,640.0,9878.0,4985.0,343.0,0.0,581.0,1473.0,6822.0,57.0,92.0,2675.0,317.0,2589.0,61.01,77.94680000000012,33972.0
2017-08-29 15:00:00,397.0,644.0,9790.0,4684.0,345.0,138.0,547.0,1161.0,6816.0,55.0,96.0,2413.0,315.0,3121.0,59.52,78.6704,32776.0
2017-08-29 16:00:00,401.0,644.0,9837.0,4637.0,341.0,303.0,532.0,887.0,6807.0,53.0,96.0,2173.0,310.0,3667.0,58.83,79.10960000000007,32329.0
2017-08-29 17:00:00,402.0,644.0,9889.0,4764.0,348.0,353.0,519.0,963.0,6814.0,54.0,95.0,1884.0,323.0,3739.0,58.28,78.47239999999995,32212.0
2017-08-29 18:00:00,400.0,560.0,9903.0,4792.0,352.0,193.0,512.0,882.0,6827.0,53.0,96.0,1409.0,329.0,3653.0,58.54,76.45100000000009,31731.0
2017-08-29 19:00:00,402.0,522.0,9744.0,4804.0,354.0,84.0,504.0,936.0,6834.0,53.0,93.0,1059.0,325.0,3646.0,58.53,74.852,31294.0
2017-08-29 20:00:00,404.0,550.0,9754.0,4783.0,354.0,0.0,504.0,1179.0,6839.0,52.0,95.0,540.0,323.0,3902.0,58.66,74.28560000000004,31677.0
2017-08-29 21:00:00,413.0,593.0,9575.0,4858.0,355.0,0.0,512.0,1659.0,6846.0,48.0,96.0,210.0,319.0,4128.0,61.11,73.14079999999998,32949.0
2017-08-29 22:00:00,404.0,549.0,9175.0,4610.0,355.0,0.0,513.0,1393.0,6850.0,53.0,91.0,147.0,311.0,3923.0,60.82,71.70439999999998,30746.0
2017-08-29 23:00:00,403.0,511.0,8746.0,4385.0,349.0,163.0,494.0,830.0,6848.0,54.0,93.0,128.0,317.0,3688.0,58.72,70.94479999999993,28397.0
2017-08-30 00:00:00,405.0,410.0,7335.0,4423.0,337.0,428.0,469.0,780.0,6854.0,54.0,92.0,95.0,311.0,3287.0,58.3,69.9728,26445.0
2017-08-30 01:00:00,407.0,408.0,6857.0,4422.0,335.0,375.0,458.0,545.0,6855.0,53.0,94.0,70.0,311.0,3106.0,56.11,69.8648,24966.0
2017-08-30 02:00:00,404.0,397.0,6443.0,4345.0,334.0,197.0,450.0,536.0,6857.0,53.0,95.0,63.0,299.0,2509.0,55.42,68.80280000000005,23991.0
2017-08-30 03:00:00,406.0,401.0,6323.0,4339.0,326.0,195.0,456.0,498.0,6858.0,53.0,95.0,56.0,297.0,2184.0,54.03,68.26639999999995,23613.0
2017-08-30 04:00:00,406.0,415.0,6683.0,4479.0,317.0,195.0,453.0,472.0,6860.0,54.0,84.0,57.0,312.0,1552.0,52.4,68.08280000000009,23536.0
2017-08-30 05:00:00,407.0,394.0,6747.0,4492.0,333.0,135.0,456.0,521.0,6860.0,53.0,82.0,70.0,327.0,1467.0,54.52,66.8228,23772.0
2017-08-30 06:00:00,407.0,436.0,7264.0,4528.0,337.0,0.0,454.0,851.0,6861.0,52.0,82.0,54.0,328.0,1518.0,56.25,66.06319999999997,25635.0
2017-08-30 07:00:00,405.0,426.0,8403.0,4600.0,343.0,0.0,456.0,803.0,6860.0,49.0,85.0,62.0,314.0,1557.0,56.51,65.14519999999999,27772.0
2017-08-30 08:00:00,408.0,478.0,9031.0,4836.0,345.0,0.0,491.0,1181.0,6861.0,52.0,87.0,191.0,313.0,1159.0,58.94,65.3432,29686.0
2017-08-30 09:00:00,412.0,477.0,9548.0,5001.0,348.0,0.0,522.0,2017.0,6861.0,50.0,89.0,821.0,324.0,943.0,59.24,65.87960000000011,31397.0
2017-08-30 10:00:00,412.0,486.0,9749.0,5094.0,348.0,0.0,534.0,2150.0,6860.0,44.0,90.0,1964.0,329.0,871.0,59.38,68.21600000000001,32546.0
2017-08-30 11:00:00,410.0,486.0,9540.0,5083.0,348.0,0.0,536.0,2175.0,6859.0,19.0,92.0,3305.0,333.0,879.0,59.98,71.15720000000005,33533.0
2017-08-30 12:00:00,401.0,482.0,9513.0,4935.0,349.0,0.0,548.0,1992.0,6853.0,24.0,95.0,3754.0,333.0,1095.0,60.79,73.1156000000001,34111.0
2017-08-30 13:00:00,400.0,446.0,9597.0,4822.0,350.0,0.0,567.0,1885.0,6846.0,34.0,96.0,3861.0,340.0,1498.0,61.4,75.58880000000002,34388.0
2017-08-30 14:00:00,411.0,505.0,8752.0,4638.0,352.0,0.0,571.0,1471.0,6841.0,38.0,97.0,3918.0,331.0,1810.0,62.42,77.45720000000003,33268.0
2017-08-30 15:00:00,413.0,536.0,8436.0,4223.0,351.0,317.0,541.0,1525.0,6837.0,36.0,103.0,3855.0,329.0,1964.0,60.61,78.63079999999991,32104.0
2017-08-30 16:00:00,414.0,560.0,8431.0,4182.0,348.0,121.0,518.0,1306.0,6837.0,38.0,102.0,3710.0,340.0,2185.0,59.39,80.08880000000002,31822.0
2017-08-30 17:00:00,411.0,589.0,8263.0,4187.0,350.0,132.0,511.0,1031.0,6835.0,39.0,101.0,3433.0,342.0,2727.0,59.43,80.29759999999997,31806.0
2017-08-30 18:00:00,409.0,548.0,8269.0,4091.0,350.0,202.0,494.0,916.0,6837.0,38.0,102.0,2635.0,339.0,3489.0,58.97,79.40480000000002,31510.0
2017-08-30 19:00:00,413.0,471.0,8345.0,4447.0,354.0,200.0,494.0,1018.0,6838.0,38.0,98.0,1673.0,335.0,3463.0,58.62,76.84100000000005,31100.0
2017-08-30 20:00:00,413.0,450.0,8975.0,4787.0,356.0,0.0,501.0,1144.0,6839.0,37.0,98.0,867.0,322.0,3349.0,58.52,77.52560000000005,31646.0
2017-08-30 21:00:00,418.0,451.0,9478.0,4843.0,354.0,0.0,526.0,1637.0,6841.0,42.0,97.0,596.0,331.0,3482.0,59.37,76.09280000000007,32761.0
2017-08-30 22:00:00,411.0,447.0,8699.0,4519.0,355.0,0.0,510.0,896.0,6842.0,44.0,97.0,539.0,328.0,3573.0,58.03,74.33959999999998,30651.0
2017-08-30 23:00:00,411.0,450.0,7872.0,4159.0,348.0,0.0,510.0,654.0,6843.0,44.0,98.0,463.0,336.0,3730.0,51.94,72.76639999999995,28381.0
2017-08-31 00:00:00,413.0,370.0,6260.0,3775.0,337.0,0.0,472.0,599.0,6844.0,44.0,96.0,419.0,335.0,3957.0,49.95,71.6612000000001,26585.0
2017-08-31 01:00:00,414.0,373.0,5956.0,3398.0,336.0,2.0,436.0,492.0,6843.0,44.0,95.0,368.0,333.0,3992.0,45.96,70.0988,24976.0
2017-08-31 02:00:00,413.0,373.0,5462.0,2909.0,337.0,172.0,430.0,404.0,6844.0,43.0,93.0,317.0,328.0,3916.0,45.55,69.88280000000009,24004.0
2017-08-31 03:00:00,412.0,435.0,5319.0,2660.0,337.0,259.0,423.0,415.0,6845.0,43.0,90.0,228.0,332.0,3888.0,45.65,68.74520000000008,23514.0
2017-08-31 04:00:00,402.0,443.0,5233.0,2610.0,324.0,260.0,424.0,301.0,6845.0,43.0,91.0,183.0,336.0,4050.0,45.42,67.68680000000003,23449.0
2017-08-31 05:00:00,403.0,444.0,5355.0,2635.0,334.0,259.0,426.0,337.0,6845.0,45.0,94.0,154.0,334.0,4100.0,45.45,67.16480000000001,23855.0
2017-08-31 06:00:00,401.0,500.0,5941.0,2996.0,335.0,62.0,430.0,418.0,6847.0,47.0,95.0,117.0,335.0,4245.0,46.35,66.55280000000005,25696.0
2017-08-31 07:00:00,398.0,576.0,6588.0,3293.0,331.0,0.0,469.0,657.0,6847.0,48.0,92.0,117.0,332.0,4344.0,48.84,66.50240000000011,27910.0
2017-08-31 08:00:00,406.0,611.0,7212.0,3544.0,331.0,0.0,528.0,990.0,6848.0,52.0,93.0,289.0,332.0,4230.0,51.75,65.92280000000001,29931.0
2017-08-31 09:00:00,403.0,602.0,7801.0,3794.0,333.0,0.0,595.0,1343.0,6849.0,50.0,96.0,1053.0,333.0,4057.0,55.64,66.28280000000011,31651.0
2017-08-31 10:00:00,398.0,633.0,7195.0,3787.0,336.0,0.0,594.0,1748.0,6850.0,52.0,96.0,2844.0,331.0,3811.0,53.91,67.90280000000004,32596.0
2017-08-31 11:00:00,400.0,625.0,7362.0,3922.0,343.0,0.0,602.0,1974.0,6852.0,52.0,98.0,4102.0,335.0,3220.0,55.43,70.99160000000006,33372.0
2017-08-31 12:00:00,403.0,649.0,7822.0,3982.0,347.0,0.0,642.0,2133.0,6851.0,55.0,100.0,4613.0,337.0,2571.0,58.82,72.59300000000002,34006.0
2017-08-31 13:00:00,404.0,659.0,7831.0,3518.0,345.0,0.0,643.0,2093.0,6848.0,57.0,102.0,4871.0,336.0,2405.0,60.27,73.11200000000005,34195.0
2017-08-31 14:00:00,404.0,658.0,7623.0,3448.0,354.0,0.0,625.0,1679.0,6844.0,58.0,103.0,4837.0,333.0,2494.0,60.23,75.2252000000001,33118.0
2017-08-31 15:00:00,402.0,658.0,7252.0,3335.0,353.0,0.0,596.0,1311.0,6838.0,57.0,101.0,4816.0,335.0,2652.0,58.98,76.08919999999995,31904.0
2017-08-31 16:00:00,401.0,659.0,7220.0,3238.0,346.0,0.0,578.0,1328.0,6832.0,58.0,101.0,4532.0,331.0,2911.0,58.93,77.95040000000003,31758.0
2017-08-31 17:00:00,405.0,658.0,7342.0,3243.0,349.0,0.0,562.0,1347.0,6832.0,54.0,99.0,4120.0,333.0,3330.0,58.31,79.15640000000015,31762.0
2017-08-31 18:00:00,402.0,591.0,7261.0,3271.0,355.0,0.0,551.0,1104.0,6833.0,53.0,96.0,3494.0,327.0,3850.0,58.36,78.27799999999995,31442.0
2017-08-31 19:00:00,400.0,583.0,7323.0,3426.0,358.0,0.0,558.0,1263.0,6834.0,54.0,94.0,2435.0,316.0,4046.0,57.29,78.04759999999997,31158.0
2017-08-31 20:00:00,401.0,655.0,7679.0,3705.0,352.0,0.0,549.0,1713.0,6836.0,54.0,97.0,1180.0,319.0,4309.0,58.4,77.55439999999999,31534.0
2017-08-31 21:00:00,400.0,644.0,7641.0,3843.0,355.0,0.0,552.0,2209.0,6835.0,54.0,98.0,717.0,333.0,4764.0,59.3,76.32680000000006,32902.0
2017-08-31 22:00:00,393.0,609.0,6974.0,3751.0,354.0,0.0,534.0,1420.0,6836.0,55.0,97.0,648.0,336.0,5130.0,56.26,74.24240000000015,30801.0
2017-08-31 23:00:00,390.0,564.0,6213.0,3631.0,348.0,0.0,484.0,709.0,6837.0,54.0,97.0,645.0,338.0,5351.0,51.43,72.47479999999999,28641.0
2017-09-01 00:00:00,352.0,574.0,4674.0,4117.0,218.0,300.0,474.0,692.0,7108.0,51.0,89.0,47.0,327.0,7196.0,52.72,71.58919999999995,26258.0
2017-09-01 01:00:00,348.0,621.0,4488.0,3993.0,217.0,1490.0,440.0,586.0,7108.0,51.0,88.0,46.0,329.0,7259.0,50.21,69.80720000000004,24203.0
2017-09-01 02:00:00,349.0,551.0,4475.0,3917.0,217.0,2628.0,438.0,459.0,7107.0,52.0,86.0,45.0,328.0,7279.0,47.19,67.43479999999997,23045.0
2017-09-01 03:00:00,342.0,540.0,4514.0,3593.0,217.0,3119.0,441.0,376.0,7107.0,53.0,86.0,43.0,329.0,7106.0,46.73,66.31520000000003,22566.0
2017-09-01 04:00:00,343.0,642.0,4676.0,3559.0,213.0,3043.0,437.0,327.0,7107.0,53.0,86.0,37.0,330.0,6984.0,45.84,65.37920000000008,22607.0
2017-09-01 05:00:00,348.0,769.0,4854.0,4141.0,217.0,1938.0,433.0,464.0,7106.0,53.0,88.0,34.0,330.0,6881.0,46.12,64.04000000000002,23178.0
2017-09-01 06:00:00,351.0,805.0,5121.0,4610.0,218.0,726.0,449.0,1492.0,7104.0,53.0,86.0,34.0,330.0,6708.0,50.85,64.42519999999992,26309.0
2017-09-01 07:00:00,352.0,849.0,6205.0,5062.0,233.0,49.0,477.0,3804.0,7101.0,54.0,86.0,49.0,327.0,6316.0,55.32,64.48280000000008,31669.0
2017-09-01 08:00:00,353.0,973.0,8594.0,5156.0,256.0,0.0,534.0,6181.0,7101.0,54.0,88.0,69.0,329.0,5584.0,59.2,64.21639999999994,35546.0
2017-09-01 09:00:00,356.0,986.0,9887.0,5173.0,262.0,0.0,528.0,6419.0,7102.0,52.0,90.0,737.0,324.0,4923.0,59.57,64.92560000000006,36948.0
2017-09-01 10:00:00,359.0,991.0,10558.0,5335.0,272.0,0.0,544.0,6060.0,7102.0,52.0,89.0,1952.0,330.0,3925.0,59.89,68.14759999999998,37517.0
2017-09-01 11:00:00,354.0,999.0,10463.0,5459.0,278.0,0.0,543.0,5359.0,7101.0,52.0,88.0,2958.0,326.0,3397.0,60.09,71.00240000000011,37150.0
2017-09-01 12:00:00,362.0,987.0,10211.0,5583.0,290.0,0.0,551.0,4468.0,7101.0,50.0,89.0,3597.0,315.0,3282.0,60.57,73.06160000000003,36537.0
2017-09-01 13:00:00,360.0,986.0,10158.0,5604.0,294.0,0.0,543.0,4396.0,7100.0,50.0,89.0,3765.0,317.0,3089.0,61.31,75.72920000000008,36196.0
2017-09-01 14:00:00,359.0,912.0,10115.0,5523.0,290.0,0.0,516.0,3897.0,7101.0,51.0,87.0,3781.0,320.0,3084.0,60.25,77.14759999999998,35052.0
2017-09-01 15:00:00,352.0,895.0,9936.0,5623.0,288.0,0.0,509.0,3601.0,7099.0,54.0,90.0,3647.0,310.0,3090.0,57.6,78.90439999999998,34585.0
2017-09-01 16:00:00,337.0,897.0,10004.0,5655.0,290.0,0.0,513.0,3747.0,7099.0,55.0,92.0,3037.0,305.0,3143.0,55.44,80.09960000000007,34426.0
2017-09-01 17:00:00,349.0,936.0,10633.0,5659.0,288.0,0.0,546.0,4662.0,7099.0,56.0,97.0,1569.0,303.0,3218.0,53.56,79.88359999999996,34919.0
2017-09-01 18:00:00,353.0,968.0,11068.0,5660.0,290.0,0.0,599.0,6689.0,7102.0,58.0,95.0,444.0,303.0,3985.0,52.31,79.90160000000004,37276.0
2017-09-01 19:00:00,355.0,973.0,11335.0,5661.0,290.0,0.0,594.0,6407.0,7103.0,58.0,96.0,149.0,307.0,4632.0,52.21,79.17079999999993,38418.0
2017-09-01 20:00:00,353.0,936.0,10762.0,5693.0,289.0,0.0,560.0,4374.0,7104.0,58.0,97.0,111.0,306.0,5187.0,56.61,78.39320000000002,38645.0
2017-09-01 21:00:00,354.0,897.0,8452.0,5687.0,290.0,0.0,536.0,4130.0,7106.0,56.0,93.0,94.0,309.0,5792.0,57.46,76.58240000000006,38001.0
2017-09-01 22:00:00,354.0,898.0,7550.0,5656.0,292.0,0.0,511.0,2847.0,7105.0,54.0,92.0,92.0,312.0,6129.0,51.75,73.08320000000003,34981.0
2017-09-01 23:00:00,352.0,893.0,7026.0,5510.0,297.0,0.0,491.0,1629.0,7104.0,52.0,91.0,83.0,310.0,6637.0,47.99,71.28680000000004,31360.0
2017-09-02 00:00:00,331.0,603.0,4828.0,6205.0,301.0,38.0,1395.0,1232.0,7112.0,62.0,91.0,54.0,312.0,6953.0,45.43,70.28240000000005,27559.0
2017-09-02 01:00:00,337.0,589.0,4341.0,5952.0,298.0,57.0,1233.0,1101.0,7112.0,61.0,92.0,47.0,310.0,6443.0,45.26,69.16280000000003,25726.0
2017-09-02 02:00:00,359.0,604.0,4526.0,5929.0,289.0,486.0,1222.0,981.0,7111.0,61.0,91.0,47.0,313.0,6119.0,44.42,68.82800000000006,24594.0
2017-09-02 03:00:00,366.0,600.0,4298.0,5497.0,286.0,1172.0,1205.0,728.0,7113.0,62.0,90.0,46.0,317.0,6209.0,43.39,67.24039999999997,24103.0
2017-09-02 04:00:00,363.0,601.0,4241.0,5198.0,286.0,1320.0,1197.0,696.0,7113.0,62.0,90.0,44.0,324.0,6196.0,42.2,65.62039999999999,23975.0
2017-09-02 05:00:00,362.0,591.0,4683.0,5607.0,291.0,534.0,1182.0,907.0,7112.0,62.0,90.0,29.0,324.0,6183.0,42.33,65.08039999999997,24580.0
2017-09-02 06:00:00,360.0,563.0,5085.0,6010.0,294.0,68.0,1313.0,1671.0,7110.0,62.0,90.0,29.0,324.0,6073.0,43.78,64.00040000000004,27292.0
2017-09-02 07:00:00,358.0,607.0,5808.0,6535.0,298.0,57.0,1382.0,3907.0,7108.0,62.0,92.0,41.0,322.0,5844.0,44.55,63.46040000000002,32132.0
2017-09-02 08:00:00,363.0,653.0,6731.0,6582.0,295.0,57.0,1457.0,5456.0,7109.0,62.0,92.0,183.0,320.0,5463.0,45.82,62.06720000000002,34706.0
2017-09-02 09:00:00,361.0,633.0,7091.0,6592.0,303.0,57.0,1515.0,5894.0,7110.0,65.0,89.0,1130.0,321.0,4796.0,46.52,62.48840000000008,35871.0
2017-09-02 10:00:00,363.0,654.0,6966.0,6581.0,300.0,57.0,1505.0,5792.0,7107.0,63.0,88.0,2169.0,318.0,4251.0,48.26,65.36840000000002,36146.0
2017-09-02 11:00:00,363.0,628.0,6947.0,6474.0,292.0,54.0,1486.0,5102.0,7109.0,61.0,89.0,2919.0,319.0,4112.0,46.58,69.41840000000002,35663.0
2017-09-02 12:00:00,362.0,654.0,6454.0,6448.0,294.0,2.0,1415.0,4327.0,7110.0,61.0,88.0,3306.0,315.0,3866.0,49.16,72.93560000000005,35059.0
2017-09-02 13:00:00,365.0,605.0,6312.0,6329.0,295.0,0.0,1360.0,3928.0,7109.0,60.0,89.0,3392.0,312.0,3961.0,52.05,75.52760000000005,34763.0
2017-09-02 14:00:00,364.0,600.0,6157.0,6240.0,301.0,0.0,1417.0,2980.0,7108.0,60.0,90.0,3165.0,313.0,4427.0,52.72,77.59400000000008,33529.0
2017-09-02 15:00:00,365.0,601.0,6438.0,6313.0,287.0,0.0,1360.0,3229.0,7108.0,61.0,89.0,2501.0,317.0,4372.0,51.71,79.20319999999998,33231.0
2017-09-02 16:00:00,365.0,602.0,6680.0,6223.0,283.0,0.0,1302.0,4136.0,7107.0,60.0,88.0,1775.0,312.0,4250.0,51.84,79.67479999999998,33069.0
2017-09-02 17:00:00,365.0,648.0,7172.0,6275.0,287.0,0.0,1327.0,4552.0,7105.0,61.0,90.0,782.0,310.0,4281.0,52.19,80.79800000000013,33193.0
2017-09-02 18:00:00,361.0,652.0,7355.0,6083.0,294.0,0.0,1377.0,5405.0,7105.0,63.0,93.0,143.0,315.0,4706.0,56.48,81.08240000000006,33938.0
2017-09-02 19:00:00,358.0,654.0,7949.0,5972.0,299.0,4.0,1395.0,6236.0,7107.0,65.0,92.0,80.0,306.0,5805.0,59.32,80.9600000000001,36251.0
2017-09-02 20:00:00,357.0,652.0,7662.0,5956.0,300.0,0.0,1386.0,5902.0,7110.0,59.0,93.0,46.0,305.0,6443.0,60.01,79.19959999999998,36732.0
2017-09-02 21:00:00,361.0,639.0,7099.0,5955.0,300.0,0.0,1326.0,4223.0,7111.0,61.0,90.0,31.0,297.0,6812.0,60.78,76.98200000000003,35905.0
2017-09-02 22:00:00,357.0,632.0,6641.0,5887.0,301.0,0.0,1307.0,3042.0,7111.0,61.0,89.0,30.0,288.0,7305.0,60.39,74.33240000000006,33420.0
2017-09-02 23:00:00,352.0,594.0,5907.0,5830.0,306.0,1.0,1277.0,1709.0,7110.0,61.0,90.0,26.0,285.0,7888.0,60.37,73.2272,30281.0
2017-09-03 00:00:00,354.0,267.0,4825.0,3262.0,336.0,103.0,1313.0,2641.0,7096.0,59.0,94.0,132.0,296.0,2867.0,58.48,71.11040000000003,25912.0
2017-09-03 01:00:00,352.0,276.0,4857.0,3247.0,324.0,242.0,1230.0,1620.0,7097.0,59.0,92.0,120.0,297.0,2996.0,57.86,68.75600000000003,24287.0
2017-09-03 02:00:00,352.0,287.0,4596.0,3015.0,320.0,463.0,1215.0,825.0,7100.0,59.0,93.0,73.0,301.0,3164.0,56.46,67.47800000000007,23287.0
2017-09-03 03:00:00,352.0,238.0,4488.0,2833.0,320.0,508.0,1233.0,831.0,7100.0,59.0,94.0,37.0,296.0,3226.0,56.67,66.03800000000004,22883.0
2017-09-03 04:00:00,349.0,202.0,4460.0,2757.0,309.0,502.0,1212.0,794.0,7100.0,60.0,94.0,21.0,290.0,3354.0,56.55,64.92200000000004,22783.0
2017-09-03 05:00:00,351.0,232.0,4457.0,2709.0,320.0,330.0,1208.0,1071.0,7102.0,59.0,92.0,21.0,282.0,3369.0,55.93,63.885200000000104,23416.0
2017-09-03 06:00:00,353.0,232.0,4882.0,2767.0,323.0,144.0,1224.0,2438.0,7102.0,60.0,93.0,21.0,274.0,3379.0,54.11,63.100400000000036,25815.0
2017-09-03 07:00:00,350.0,236.0,5306.0,3068.0,329.0,2.0,1340.0,3471.0,7100.0,65.0,93.0,52.0,275.0,3382.0,52.23,62.48120000000005,29001.0
2017-09-03 08:00:00,354.0,243.0,5356.0,3194.0,326.0,0.0,1362.0,3701.0,7099.0,69.0,91.0,830.0,276.0,3505.0,52.97,62.52800000000007,31189.0
2017-09-03 09:00:00,354.0,307.0,5253.0,3340.0,327.0,0.0,1370.0,4067.0,7098.0,69.0,88.0,2360.0,277.0,3316.0,55.77,63.69440000000001,32168.0
2017-09-03 10:00:00,335.0,334.0,5047.0,3333.0,341.0,62.0,1277.0,4139.0,7096.0,66.0,89.0,4215.0,277.0,3028.0,54.66,66.45560000000009,32297.0
2017-09-03 11:00:00,326.0,278.0,5245.0,3282.0,339.0,18.0,1244.0,3567.0,7095.0,61.0,89.0,4847.0,268.0,3141.0,55.52,69.85759999999996,32146.0
2017-09-03 12:00:00,339.0,266.0,5275.0,3193.0,337.0,0.0,1252.0,3078.0,7098.0,61.0,91.0,5078.0,266.0,3403.0,53.91,73.90759999999997,31996.0
2017-09-03 13:00:00,354.0,252.0,5330.0,3040.0,337.0,0.0,1260.0,2884.0,7097.0,62.0,90.0,5146.0,267.0,3656.0,51.82,77.98280000000008,31826.0
2017-09-03 14:00:00,358.0,215.0,5239.0,2708.0,343.0,0.0,1267.0,2637.0,7095.0,66.0,91.0,5073.0,266.0,3697.0,51.09,80.6828000000001,30717.0
2017-09-03 15:00:00,357.0,231.0,5236.0,2846.0,350.0,0.0,1262.0,2430.0,7090.0,67.0,93.0,4865.0,260.0,3488.0,46.89,82.62320000000005,30118.0
2017-09-03 16:00:00,360.0,259.0,5282.0,2934.0,347.0,131.0,1244.0,2575.0,7088.0,67.0,92.0,4438.0,262.0,3220.0,45.51,83.84720000000007,29639.0
2017-09-03 17:00:00,361.0,273.0,5574.0,2949.0,350.0,61.0,1255.0,2841.0,7089.0,66.0,97.0,3656.0,274.0,2841.0,45.22,83.96960000000003,29516.0
2017-09-03 18:00:00,359.0,293.0,6454.0,3146.0,347.0,0.0,1338.0,3992.0,7089.0,64.0,101.0,2066.0,282.0,2613.0,45.99,83.8148,29388.0
2017-09-03 19:00:00,359.0,270.0,6910.0,3267.0,351.0,0.0,1356.0,6024.0,7089.0,60.0,100.0,771.0,285.0,2743.0,49.83,83.1092000000001,31583.0
2017-09-03 20:00:00,359.0,283.0,7059.0,3376.0,351.0,0.0,1380.0,6184.0,7092.0,67.0,101.0,554.0,288.0,2758.0,55.88,82.41440000000007,33320.0
2017-09-03 21:00:00,360.0,307.0,6211.0,3345.0,351.0,0.0,1370.0,6080.0,7098.0,62.0,104.0,519.0,282.0,2704.0,60.02,79.71440000000007,32553.0
2017-09-03 22:00:00,346.0,262.0,5903.0,3240.0,347.0,0.0,1343.0,4517.0,7098.0,60.0,103.0,503.0,280.0,2721.0,61.34,76.81280000000005,30046.0
2017-09-03 23:00:00,352.0,252.0,5882.0,3151.0,348.0,0.0,1290.0,2777.0,7099.0,59.0,102.0,467.0,277.0,2771.0,60.71,75.03440000000003,27298.0
2017-09-04 00:00:00,268.0,0.0,4972.0,2406.0,240.0,464.0,1005.0,1325.0,6606.0,57.0,105.0,599.0,286.0,4732.0,55.7,73.49359999999993,23730.0
2017-09-04 01:00:00,272.0,0.0,4917.0,2157.0,249.0,568.0,1000.0,1122.0,6621.0,57.0,106.0,596.0,280.0,4771.0,49.9,72.09680000000013,22212.0
2017-09-04 02:00:00,269.0,0.0,4916.0,2039.0,250.0,888.0,976.0,879.0,6633.0,57.0,105.0,594.0,280.0,4540.0,45.2,70.62439999999995,21069.0
2017-09-04 03:00:00,271.0,0.0,4537.0,1974.0,250.0,744.0,956.0,742.0,6648.0,57.0,107.0,558.0,280.0,4187.0,44.39,70.2716,20444.0
2017-09-04 04:00:00,271.0,0.0,4976.0,2160.0,250.0,878.0,946.0,795.0,6663.0,57.0,105.0,522.0,276.0,3836.0,44.08,68.26640000000005,20128.0
2017-09-04 05:00:00,271.0,0.0,4913.0,2197.0,259.0,945.0,949.0,933.0,6671.0,57.0,104.0,401.0,274.0,3633.0,44.29,67.23680000000004,20104.0
2017-09-04 06:00:00,267.0,0.0,4928.0,2246.0,262.0,944.0,990.0,986.0,6673.0,58.0,103.0,258.0,276.0,3553.0,48.47,65.80040000000004,20486.0
2017-09-04 07:00:00,252.0,0.0,5108.0,2305.0,261.0,869.0,1022.0,788.0,6673.0,58.0,103.0,130.0,288.0,3751.0,53.48,65.5772,20821.0
2017-09-04 08:00:00,259.0,0.0,4673.0,2116.0,258.0,747.0,1047.0,669.0,6674.0,59.0,103.0,465.0,288.0,3876.0,57.13,65.51600000000002,21359.0
2017-09-04 09:00:00,260.0,0.0,4480.0,2066.0,259.0,679.0,1072.0,1015.0,6673.0,59.0,104.0,1917.0,286.0,3445.0,58.92,65.77520000000014,23254.0
2017-09-04 10:00:00,261.0,0.0,4023.0,2099.0,257.0,556.0,1088.0,1050.0,6673.0,59.0,105.0,4208.0,282.0,3386.0,60.06,68.70199999999997,24833.0
2017-09-04 11:00:00,259.0,0.0,3774.0,2127.0,256.0,207.0,1078.0,982.0,6670.0,57.0,106.0,5038.0,277.0,3662.0,61.32,72.91759999999995,25436.0
2017-09-04 12:00:00,260.0,0.0,3788.0,2004.0,260.0,495.0,1085.0,771.0,6668.0,57.0,105.0,5389.0,274.0,3843.0,61.69,75.97400000000012,25269.0
2017-09-04 13:00:00,261.0,0.0,3740.0,1872.0,257.0,671.0,1053.0,745.0,6666.0,58.0,103.0,5514.0,275.0,3958.0,61.77,78.26360000000011,25221.0
2017-09-04 14:00:00,262.0,0.0,3854.0,1828.0,263.0,1279.0,1043.0,797.0,6663.0,57.0,103.0,5533.0,276.0,4136.0,61.78,79.7216,24758.0
2017-09-04 15:00:00,273.0,0.0,3768.0,1814.0,262.0,1849.0,1021.0,811.0,6659.0,57.0,100.0,5438.0,278.0,4212.0,60.59,80.9600000000001,23627.0
2017-09-04 16:00:00,282.0,0.0,3731.0,1812.0,260.0,2356.0,1037.0,896.0,6655.0,57.0,98.0,5183.0,287.0,4180.0,59.67,82.06160000000003,22891.0
2017-09-04 17:00:00,282.0,0.0,3689.0,1809.0,262.0,2009.0,1040.0,896.0,6651.0,58.0,98.0,4740.0,292.0,4333.0,59.29,82.87880000000004,22575.0
2017-09-04 18:00:00,279.0,0.0,3700.0,1839.0,262.0,1695.0,1062.0,986.0,6650.0,58.0,98.0,3990.0,282.0,4627.0,58.29,82.17320000000005,22726.0
