date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2017-06-17 00:00:00,6475.0,555.0,6402.0,355.0,0.0,0.0,56.52,3.970000000000006,30535.0,1786.0
2017-06-17 01:00:00,5920.0,664.0,6047.0,261.0,0.0,-297.0,52.55,4.299999999999997,28749.0,1664.0
2017-06-17 02:00:00,5256.0,82.0,5786.0,197.0,297.0,-258.0,48.25,0.3400000000000034,27085.0,992.0
2017-06-17 03:00:00,5174.0,-53.0,5589.0,-4.0,555.0,-28.0,47.91,-0.11000000000000654,26093.0,497.0
2017-06-17 04:00:00,5227.0,169.0,5593.0,-39.0,583.0,1.0,48.02,0.25,25596.0,401.0
2017-06-17 05:00:00,5058.0,-652.0,5632.0,133.0,582.0,0.0,47.77,0.37000000000000455,25195.0,263.0
2017-06-17 06:00:00,5710.0,-323.0,5499.0,203.0,582.0,-14.0,47.4,-0.09000000000000341,24932.0,-514.0
2017-06-17 07:00:00,6033.0,-451.0,5296.0,-365.0,596.0,588.0,47.49,-4.289999999999999,25446.0,-1996.0
2017-06-17 08:00:00,6484.0,-320.0,5661.0,-174.0,8.0,8.0,51.78,-4.359999999999999,27442.0,-2406.0
2017-06-17 09:00:00,6804.0,-158.0,5835.0,-72.0,0.0,0.0,56.14,-1.9399999999999977,29848.0,-2249.0
2017-06-17 10:00:00,6962.0,171.0,5907.0,-12.0,0.0,0.0,58.08,-1.8999999999999986,32097.0,-1224.0
2017-06-17 11:00:00,6791.0,-300.0,5919.0,33.0,0.0,0.0,59.98,-0.9500000000000028,33321.0,-859.0
2017-06-17 12:00:00,7091.0,-784.0,5886.0,-18.0,0.0,0.0,60.93,-0.6700000000000017,34180.0,-683.0
2017-06-17 13:00:00,7875.0,-144.0,5904.0,0.0,0.0,0.0,61.6,-0.04999999999999716,34863.0,132.0
2017-06-17 14:00:00,8019.0,79.0,5904.0,112.0,0.0,0.0,61.65,2.6099999999999994,34731.0,657.0
2017-06-17 15:00:00,7940.0,275.0,5792.0,233.0,0.0,0.0,59.04,1.519999999999996,34074.0,695.0
2017-06-17 16:00:00,7665.0,-12.0,5559.0,-83.0,0.0,0.0,57.52,0.4200000000000017,33379.0,381.0
2017-06-17 17:00:00,7677.0,80.0,5642.0,-107.0,0.0,0.0,57.1,-0.6199999999999974,32998.0,287.0
2017-06-17 18:00:00,7597.0,-123.0,5749.0,92.0,0.0,0.0,57.72,-0.7000000000000028,32711.0,256.0
2017-06-17 19:00:00,7720.0,-180.0,5657.0,101.0,0.0,0.0,58.42,-0.6099999999999994,32455.0,140.0
2017-06-17 20:00:00,7900.0,175.0,5556.0,-37.0,0.0,0.0,59.03,-1.6999999999999957,32315.0,13.0
2017-06-17 21:00:00,7725.0,12.0,5593.0,-15.0,0.0,0.0,60.73,0.7199999999999989,32302.0,62.0
2017-06-17 22:00:00,7713.0,316.0,5608.0,56.0,0.0,0.0,60.01,2.9299999999999997,32240.0,1738.0
2017-06-17 23:00:00,7397.0,1007.0,5552.0,-40.0,0.0,0.0,57.08,-0.39000000000000057,30502.0,1877.0
2017-06-18 00:00:00,6390.0,512.0,5592.0,171.0,0.0,-5.0,57.47,3.4099999999999966,28625.0,1765.0
2017-06-18 01:00:00,5878.0,386.0,5421.0,-13.0,5.0,-438.0,54.06,3.969999999999999,26860.0,1485.0
2017-06-18 02:00:00,5492.0,179.0,5434.0,-13.0,443.0,-97.0,50.09,0.19000000000000483,25375.0,941.0
2017-06-18 03:00:00,5313.0,323.0,5447.0,0.0,540.0,-184.0,49.9,0.0,24434.0,462.0
2017-06-18 04:00:00,4990.0,400.0,5447.0,158.0,724.0,-24.0,49.9,-0.14000000000000057,23972.0,493.0
2017-06-18 05:00:00,4590.0,-310.0,5289.0,139.0,748.0,2.0,50.04,0.29999999999999716,23479.0,461.0
2017-06-18 06:00:00,4900.0,354.0,5150.0,26.0,746.0,2.0,49.74,0.7000000000000028,23018.0,204.0
2017-06-18 07:00:00,4546.0,-65.0,5124.0,120.0,744.0,236.0,49.04,-1.1700000000000017,22814.0,-1179.0
2017-06-18 08:00:00,4611.0,-209.0,5004.0,161.0,508.0,459.0,50.21,-1.6700000000000017,23993.0,-1750.0
2017-06-18 09:00:00,4820.0,-343.0,4843.0,-227.0,49.0,-177.0,51.88,-3.039999999999999,25743.0,-1765.0
2017-06-18 10:00:00,5163.0,-212.0,5070.0,-146.0,226.0,-42.0,54.92,-2.6999999999999957,27508.0,-1315.0
2017-06-18 11:00:00,5375.0,-360.0,5216.0,-55.0,268.0,58.0,57.62,-0.13000000000000256,28823.0,-1133.0
2017-06-18 12:00:00,5735.0,-391.0,5271.0,-169.0,210.0,209.0,57.75,-1.6000000000000014,29956.0,-859.0
2017-06-18 13:00:00,6126.0,-501.0,5440.0,-236.0,1.0,1.0,59.35,-0.6899999999999977,30815.0,-578.0
2017-06-18 14:00:00,6627.0,-132.0,5676.0,-70.0,0.0,0.0,60.04,1.0300000000000011,31393.0,288.0
2017-06-18 15:00:00,6759.0,202.0,5746.0,-17.0,0.0,0.0,59.01,0.4099999999999966,31105.0,434.0
2017-06-18 16:00:00,6557.0,258.0,5763.0,-53.0,0.0,0.0,58.6,0.1700000000000017,30671.0,278.0
2017-06-18 17:00:00,6299.0,-586.0,5816.0,-48.0,0.0,0.0,58.43,-2.25,30393.0,42.0
2017-06-18 18:00:00,6885.0,94.0,5864.0,43.0,0.0,0.0,60.68,-0.020000000000003126,30351.0,-68.0
2017-06-18 19:00:00,6791.0,21.0,5821.0,-69.0,0.0,0.0,60.7,-1.5799999999999983,30419.0,-316.0
2017-06-18 20:00:00,6770.0,-73.0,5890.0,-8.0,0.0,0.0,62.28,-1.3799999999999955,30735.0,-644.0
2017-06-18 21:00:00,6843.0,-295.0,5898.0,-133.0,0.0,0.0,63.66,-0.8200000000000074,31379.0,-1190.0
2017-06-18 22:00:00,7138.0,5.0,6031.0,-84.0,0.0,0.0,64.48,2.8200000000000074,32569.0,1592.0
2017-06-18 23:00:00,7133.0,622.0,6115.0,12.0,0.0,0.0,61.66,2.719999999999999,30977.0,1971.0
2017-06-19 00:00:00,6511.0,330.0,6103.0,181.0,0.0,-74.0,58.94,7.949999999999996,29006.0,1971.0
2017-06-19 01:00:00,6181.0,296.0,5922.0,105.0,74.0,-53.0,50.99,2.3800000000000026,27035.0,1201.0
2017-06-19 02:00:00,5885.0,178.0,5817.0,477.0,127.0,-316.0,48.61,1.1700000000000017,25834.0,610.0
2017-06-19 03:00:00,5707.0,-30.0,5340.0,125.0,443.0,-4.0,47.44,-0.020000000000003126,25224.0,254.0
2017-06-19 04:00:00,5737.0,0.0,5215.0,-140.0,447.0,65.0,47.46,0.20000000000000284,24970.0,-465.0
2017-06-19 05:00:00,5737.0,-660.0,5355.0,-386.0,382.0,138.0,47.26,-3.719999999999999,25435.0,-1688.0
2017-06-19 06:00:00,6397.0,-1103.0,5741.0,-403.0,244.0,-14.0,50.98,-5.520000000000003,27123.0,-2588.0
2017-06-19 07:00:00,7500.0,-1666.0,6144.0,-382.0,258.0,252.0,56.5,-4.469999999999999,29711.0,-2883.0
2017-06-19 08:00:00,9166.0,-699.0,6526.0,-106.0,6.0,6.0,60.97,-1.0399999999999991,32594.0,-2180.0
2017-06-19 09:00:00,9865.0,-193.0,6632.0,2.0,0.0,0.0,62.01,0.6499999999999986,34774.0,-1589.0
2017-06-19 10:00:00,10058.0,-784.0,6630.0,15.0,0.0,0.0,61.36,-2.200000000000003,36363.0,-714.0
2017-06-19 11:00:00,10842.0,-333.0,6615.0,-21.0,0.0,0.0,63.56,-1.6499999999999915,37077.0,-1080.0
2017-06-19 12:00:00,11175.0,208.0,6636.0,-16.0,0.0,0.0,65.21,-0.9000000000000057,38157.0,-614.0
2017-06-19 13:00:00,10967.0,79.0,6652.0,-13.0,0.0,0.0,66.11,0.1599999999999966,38771.0,470.0
2017-06-19 14:00:00,10888.0,330.0,6665.0,-80.0,0.0,0.0,65.95,-0.030000000000001137,38301.0,205.0
2017-06-19 15:00:00,10558.0,-39.0,6745.0,-29.0,0.0,0.0,65.98,0.6400000000000006,38096.0,76.0
2017-06-19 16:00:00,10597.0,-228.0,6774.0,-74.0,0.0,0.0,65.34,-0.7599999999999909,38020.0,36.0
2017-06-19 17:00:00,10825.0,23.0,6848.0,-71.0,0.0,0.0,66.1,0.4899999999999949,37984.0,569.0
2017-06-19 18:00:00,10802.0,70.0,6919.0,-155.0,0.0,0.0,65.61,1.9399999999999977,37415.0,750.0
2017-06-19 19:00:00,10732.0,448.0,7074.0,-35.0,0.0,0.0,63.67,-0.539999999999992,36665.0,904.0
2017-06-19 20:00:00,10284.0,186.0,7109.0,-2.0,0.0,0.0,64.21,-0.020000000000010232,35761.0,560.0
2017-06-19 21:00:00,10098.0,104.0,7111.0,-101.0,0.0,0.0,64.23,1.3000000000000043,35201.0,1007.0
2017-06-19 22:00:00,9994.0,893.0,7212.0,111.0,0.0,-280.0,62.93,3.0,34194.0,2479.0
2017-06-19 23:00:00,9101.0,1510.0,7101.0,-95.0,280.0,-148.0,59.93,-1.240000000000002,31715.0,1511.0
2017-06-20 00:00:00,7591.0,587.0,7196.0,100.0,428.0,177.0,61.17,5.760000000000005,30204.0,1582.0
2017-06-20 01:00:00,7004.0,239.0,7096.0,-22.0,251.0,251.0,55.41,2.9399999999999977,28622.0,1131.0
2017-06-20 02:00:00,6765.0,304.0,7118.0,82.0,0.0,0.0,52.47,-0.07000000000000028,27491.0,525.0
2017-06-20 03:00:00,6461.0,-171.0,7036.0,56.0,0.0,0.0,52.54,0.8999999999999986,26966.0,261.0
2017-06-20 04:00:00,6632.0,-371.0,6980.0,-60.0,0.0,0.0,51.64,0.730000000000004,26705.0,-166.0
2017-06-20 05:00:00,7003.0,-744.0,7040.0,-146.0,0.0,0.0,50.91,-1.730000000000004,26871.0,-1438.0
2017-06-20 06:00:00,7747.0,-1298.0,7186.0,-227.0,0.0,0.0,52.64,-3.009999999999998,28309.0,-2332.0
2017-06-20 07:00:00,9045.0,-1171.0,7413.0,-5.0,0.0,0.0,55.65,-4.990000000000002,30641.0,-2495.0
2017-06-20 08:00:00,10216.0,-1043.0,7418.0,-13.0,0.0,0.0,60.64,0.060000000000002274,33136.0,-2077.0
2017-06-20 09:00:00,11259.0,-447.0,7431.0,-41.0,0.0,0.0,60.58,-0.240000000000002,35213.0,-1509.0
2017-06-20 10:00:00,11706.0,-292.0,7472.0,2.0,0.0,0.0,60.82,-2.049999999999997,36722.0,-708.0
2017-06-20 11:00:00,11998.0,14.0,7470.0,8.0,0.0,0.0,62.87,-0.9400000000000048,37430.0,-1062.0
2017-06-20 12:00:00,11984.0,-303.0,7462.0,10.0,0.0,0.0,63.81,-0.45000000000000284,38492.0,-455.0
2017-06-20 13:00:00,12287.0,174.0,7452.0,15.0,0.0,0.0,64.26,-1.3299999999999983,38947.0,420.0
2017-06-20 14:00:00,12113.0,304.0,7437.0,46.0,0.0,0.0,65.59,0.9699999999999989,38527.0,301.0
2017-06-20 15:00:00,11809.0,-413.0,7391.0,173.0,0.0,0.0,64.62,0.2600000000000051,38226.0,-163.0
2017-06-20 16:00:00,12222.0,-92.0,7218.0,421.0,0.0,0.0,64.36,-0.0799999999999983,38389.0,-28.0
2017-06-20 17:00:00,12314.0,357.0,6797.0,-35.0,0.0,0.0,64.44,0.6699999999999946,38417.0,1026.0
2017-06-20 18:00:00,11957.0,-290.0,6832.0,-19.0,0.0,0.0,63.77,1.5900000000000034,37391.0,829.0
2017-06-20 19:00:00,12247.0,-69.0,6851.0,52.0,0.0,0.0,62.18,-0.1700000000000017,36562.0,1049.0
2017-06-20 20:00:00,12316.0,140.0,6799.0,-10.0,0.0,0.0,62.35,-1.3099999999999952,35513.0,633.0
2017-06-20 21:00:00,12176.0,-35.0,6809.0,78.0,0.0,0.0,63.66,0.269999999999996,34880.0,700.0
2017-06-20 22:00:00,12211.0,944.0,6731.0,44.0,0.0,0.0,63.39,3.740000000000002,34180.0,2256.0
2017-06-20 23:00:00,11267.0,2646.0,6687.0,60.0,0.0,-30.0,59.65,-3.8999999999999986,31924.0,1505.0
2017-06-21 00:00:00,8621.0,348.0,6627.0,33.0,30.0,-180.0,63.55,5.199999999999996,30419.0,1577.0
2017-06-21 01:00:00,8273.0,214.0,6594.0,-169.0,210.0,0.0,58.35,3.1200000000000045,28842.0,1222.0
2017-06-21 02:00:00,8059.0,0.0,6763.0,63.0,210.0,0.0,55.23,0.5399999999999991,27620.0,518.0
2017-06-21 03:00:00,8059.0,-122.0,6700.0,-45.0,210.0,169.0,54.69,0.28000000000000114,27102.0,348.0
2017-06-21 04:00:00,8181.0,-222.0,6745.0,-29.0,41.0,41.0,54.41,-0.5300000000000011,26754.0,-144.0
2017-06-21 05:00:00,8403.0,-788.0,6774.0,-9.0,0.0,0.0,54.94,-2.1400000000000006,26898.0,-1235.0
2017-06-21 06:00:00,9191.0,-1452.0,6783.0,77.0,0.0,0.0,57.08,-4.25,28133.0,-2268.0
2017-06-21 07:00:00,10643.0,-1498.0,6706.0,-63.0,0.0,0.0,61.33,-3.4099999999999966,30401.0,-2415.0
2017-06-21 08:00:00,12141.0,-1068.0,6769.0,-1.0,0.0,0.0,64.74,1.5899999999999963,32816.0,-2118.0
2017-06-21 09:00:00,13209.0,509.0,6770.0,-9.0,0.0,0.0,63.15,-0.39000000000000057,34934.0,-1350.0
2017-06-21 10:00:00,12700.0,-334.0,6779.0,13.0,0.0,0.0,63.54,-2.809999999999995,36284.0,-842.0
2017-06-21 11:00:00,13034.0,-647.0,6766.0,-12.0,0.0,0.0,66.35,-0.9100000000000108,37126.0,-1163.0
2017-06-21 12:00:00,13681.0,93.0,6778.0,-54.0,0.0,0.0,67.26,-0.5599999999999881,38289.0,-691.0
2017-06-21 13:00:00,13588.0,-42.0,6832.0,62.0,0.0,0.0,67.82,0.5099999999999909,38980.0,394.0
2017-06-21 14:00:00,13630.0,93.0,6770.0,31.0,0.0,0.0,67.31,0.8200000000000074,38586.0,156.0
2017-06-21 15:00:00,13537.0,484.0,6739.0,9.0,0.0,0.0,66.49,-0.0799999999999983,38430.0,49.0
2017-06-21 16:00:00,13053.0,-72.0,6730.0,-24.0,0.0,0.0,66.57,0.0799999999999983,38381.0,124.0
2017-06-21 17:00:00,13125.0,-128.0,6754.0,-22.0,0.0,0.0,66.49,0.37999999999999545,38257.0,800.0
2017-06-21 18:00:00,13253.0,-166.0,6776.0,-38.0,0.0,0.0,66.11,1.7199999999999989,37457.0,759.0
2017-06-21 19:00:00,13419.0,208.0,6814.0,9.0,0.0,0.0,64.39,-0.37999999999999545,36698.0,963.0
2017-06-21 20:00:00,13211.0,-203.0,6805.0,-40.0,0.0,0.0,64.77,-1.0100000000000051,35735.0,649.0
2017-06-21 21:00:00,13414.0,-42.0,6845.0,26.0,0.0,0.0,65.78,0.8900000000000006,35086.0,651.0
2017-06-21 22:00:00,13456.0,635.0,6819.0,50.0,0.0,0.0,64.89,4.299999999999997,34435.0,2248.0
2017-06-21 23:00:00,12821.0,3293.0,6769.0,75.0,0.0,0.0,60.59,-3.3599999999999994,32187.0,1583.0
2017-06-22 00:00:00,9528.0,723.0,6694.0,-53.0,0.0,0.0,63.95,5.300000000000004,30604.0,1758.0
2017-06-22 01:00:00,8805.0,486.0,6747.0,90.0,0.0,-169.0,58.65,3.3799999999999955,28846.0,1250.0
2017-06-22 02:00:00,8319.0,333.0,6657.0,143.0,169.0,-45.0,55.27,1.3300000000000054,27596.0,619.0
2017-06-22 03:00:00,7986.0,-121.0,6514.0,-91.0,214.0,-85.0,53.94,0.5599999999999952,26977.0,238.0
2017-06-22 04:00:00,8107.0,-241.0,6605.0,3.0,299.0,-1.0,53.38,0.13000000000000256,26739.0,-157.0
2017-06-22 05:00:00,8348.0,-786.0,6602.0,-105.0,300.0,221.0,53.25,-0.29999999999999716,26896.0,-1344.0
2017-06-22 06:00:00,9134.0,-1708.0,6707.0,-91.0,79.0,79.0,53.55,-5.940000000000005,28240.0,-2141.0
2017-06-22 07:00:00,10842.0,-1412.0,6798.0,-254.0,0.0,0.0,59.49,-4.649999999999999,30381.0,-2389.0
2017-06-22 08:00:00,12254.0,-965.0,7052.0,-54.0,0.0,0.0,64.14,1.8800000000000026,32770.0,-2165.0
2017-06-22 09:00:00,13219.0,-223.0,7106.0,-23.0,0.0,0.0,62.26,-0.38000000000000256,34935.0,-1481.0
2017-06-22 10:00:00,13442.0,-95.0,7129.0,-22.0,0.0,0.0,62.64,-2.5900000000000034,36416.0,-895.0
2017-06-22 11:00:00,13537.0,-26.0,7151.0,6.0,0.0,0.0,65.23,-1.8199999999999932,37311.0,-1156.0
2017-06-22 12:00:00,13563.0,98.0,7145.0,18.0,0.0,0.0,67.05,-0.7000000000000028,38467.0,-550.0
2017-06-22 13:00:00,13465.0,-62.0,7127.0,41.0,0.0,0.0,67.75,0.269999999999996,39017.0,404.0
2017-06-22 14:00:00,13527.0,321.0,7086.0,-24.0,0.0,0.0,67.48,1.0499999999999972,38613.0,223.0
2017-06-22 15:00:00,13206.0,-216.0,7110.0,-13.0,0.0,0.0,66.43,0.3300000000000125,38390.0,-219.0
2017-06-22 16:00:00,13422.0,-136.0,7123.0,-15.0,0.0,0.0,66.1,0.6400000000000006,38609.0,38.0
2017-06-22 17:00:00,13558.0,289.0,7138.0,-2.0,0.0,-2.0,65.46,0.6799999999999926,38571.0,938.0
2017-06-22 18:00:00,13269.0,-38.0,7140.0,-1.0,2.0,2.0,64.78,2.030000000000001,37633.0,768.0
2017-06-22 19:00:00,13307.0,152.0,7141.0,8.0,0.0,0.0,62.75,-0.46999999999999886,36865.0,1065.0
2017-06-22 20:00:00,13155.0,-416.0,7133.0,13.0,0.0,0.0,63.22,-0.6600000000000037,35800.0,784.0
2017-06-22 21:00:00,13571.0,-52.0,7120.0,24.0,0.0,0.0,63.88,0.7899999999999991,35016.0,702.0
2017-06-22 22:00:00,13623.0,1507.0,7096.0,68.0,0.0,0.0,63.09,4.460000000000001,34314.0,2060.0
2017-06-22 23:00:00,12116.0,1991.0,7028.0,-48.0,0.0,0.0,58.63,0.240000000000002,32254.0,1322.0
2017-06-23 00:00:00,10125.0,2086.0,7076.0,125.0,0.0,0.0,58.39,5.539999999999999,30932.0,1809.0
2017-06-23 01:00:00,8039.0,613.0,6951.0,309.0,0.0,-197.0,52.85,3.4200000000000017,29123.0,1423.0
2017-06-23 02:00:00,7426.0,235.0,6642.0,-12.0,197.0,90.0,49.43,0.10000000000000142,27700.0,813.0
2017-06-23 03:00:00,7191.0,137.0,6654.0,-2.0,107.0,18.0,49.33,0.17999999999999972,26887.0,241.0
2017-06-23 04:00:00,7054.0,-259.0,6656.0,-2.0,89.0,0.0,49.15,0.01999999999999602,26646.0,-22.0
2017-06-23 05:00:00,7313.0,-796.0,6658.0,-9.0,89.0,85.0,49.13,-1.7100000000000009,26668.0,-1204.0
2017-06-23 06:00:00,8109.0,-1953.0,6667.0,-285.0,4.0,4.0,50.84,-6.3799999999999955,27872.0,-2149.0
2017-06-23 07:00:00,10062.0,-701.0,6952.0,-139.0,0.0,0.0,57.22,-6.8799999999999955,30021.0,-2105.0
2017-06-23 08:00:00,10763.0,-884.0,7091.0,-44.0,0.0,0.0,64.1,0.6099999999999923,32126.0,-2312.0
2017-06-23 09:00:00,11647.0,193.0,7135.0,-37.0,0.0,0.0,63.49,0.14999999999999858,34438.0,-1495.0
2017-06-23 10:00:00,11454.0,294.0,7172.0,7.0,0.0,0.0,63.34,-3.3499999999999943,35933.0,-794.0
2017-06-23 11:00:00,11160.0,-157.0,7165.0,3.0,0.0,0.0,66.69,-1.240000000000009,36727.0,-1042.0
2017-06-23 12:00:00,11317.0,-297.0,7162.0,-27.0,0.0,0.0,67.93,0.04000000000000625,37769.0,-611.0
2017-06-23 13:00:00,11614.0,141.0,7189.0,-64.0,0.0,0.0,67.89,1.1200000000000045,38380.0,639.0
2017-06-23 14:00:00,11473.0,-45.0,7253.0,-38.0,0.0,0.0,66.77,1.2000000000000028,37741.0,835.0
2017-06-23 15:00:00,11518.0,362.0,7291.0,-9.0,0.0,0.0,65.57,1.2099999999999937,36906.0,54.0
2017-06-23 16:00:00,11156.0,394.0,7300.0,-31.0,0.0,0.0,64.36,2.719999999999999,36852.0,265.0
2017-06-23 17:00:00,10762.0,308.0,7331.0,65.0,0.0,0.0,61.64,1.509999999999998,36587.0,713.0
2017-06-23 18:00:00,10454.0,585.0,7266.0,130.0,0.0,0.0,60.13,1.7100000000000009,35874.0,591.0
2017-06-23 19:00:00,9869.0,56.0,7136.0,155.0,0.0,0.0,58.42,0.5300000000000011,35283.0,1087.0
2017-06-23 20:00:00,9813.0,488.0,6981.0,115.0,0.0,-84.0,57.89,-0.9699999999999989,34196.0,1406.0
2017-06-23 21:00:00,9325.0,74.0,6866.0,197.0,84.0,72.0,58.86,2.0600000000000023,32790.0,1020.0
2017-06-23 22:00:00,9251.0,640.0,6669.0,150.0,12.0,12.0,56.8,4.779999999999994,31770.0,1789.0
2017-06-23 23:00:00,8611.0,2457.0,6519.0,31.0,0.0,0.0,52.02,-8.759999999999998,29981.0,736.0
2017-06-24 00:00:00,6154.0,660.0,6488.0,-47.0,0.0,-74.0,60.78,5.410000000000004,29245.0,1499.0
2017-06-24 01:00:00,5494.0,188.0,6535.0,231.0,74.0,-246.0,55.37,5.039999999999999,27746.0,1238.0
2017-06-24 02:00:00,5306.0,129.0,6304.0,297.0,320.0,-389.0,50.33,0.03999999999999915,26508.0,940.0
2017-06-24 03:00:00,5177.0,27.0,6007.0,70.0,709.0,-168.0,50.29,0.28000000000000114,25568.0,546.0
2017-06-24 04:00:00,5150.0,-210.0,5937.0,-96.0,877.0,-102.0,50.01,0.0,25022.0,331.0
2017-06-24 05:00:00,5360.0,-159.0,6033.0,-73.0,979.0,171.0,50.01,0.39000000000000057,24691.0,264.0
2017-06-24 06:00:00,5519.0,-729.0,6106.0,-44.0,808.0,-518.0,49.62,-0.0800000000000054,24427.0,-253.0
2017-06-24 07:00:00,6248.0,-285.0,6150.0,-150.0,1326.0,692.0,49.7,-5.109999999999999,24680.0,-1407.0
2017-06-24 08:00:00,6533.0,-347.0,6300.0,-454.0,634.0,632.0,54.81,-2.9499999999999957,26087.0,-2243.0
2017-06-24 09:00:00,6880.0,-179.0,6754.0,-251.0,2.0,2.0,57.76,-3.690000000000005,28330.0,-1923.0
2017-06-24 10:00:00,7059.0,-372.0,7005.0,87.0,0.0,-1.0,61.45,-0.9899999999999949,30253.0,-1092.0
2017-06-24 11:00:00,7431.0,-224.0,6918.0,-33.0,1.0,-144.0,62.44,-0.7199999999999989,31345.0,-934.0
2017-06-24 12:00:00,7655.0,57.0,6951.0,74.0,145.0,-125.0,63.16,-0.1600000000000037,32279.0,-669.0
2017-06-24 13:00:00,7598.0,216.0,6877.0,194.0,270.0,-356.0,63.32,0.8100000000000023,32948.0,64.0
2017-06-24 14:00:00,7382.0,124.0,6683.0,-60.0,626.0,129.0,62.51,4.339999999999996,32884.0,576.0
2017-06-24 15:00:00,7258.0,518.0,6743.0,88.0,497.0,13.0,58.17,0.8900000000000006,32308.0,548.0
2017-06-24 16:00:00,6740.0,-428.0,6655.0,80.0,484.0,-149.0,57.28,0.18999999999999773,31760.0,229.0
2017-06-24 17:00:00,7168.0,-115.0,6575.0,-11.0,633.0,-2.0,57.09,0.0,31531.0,155.0
2017-06-24 18:00:00,7283.0,-157.0,6586.0,-25.0,635.0,565.0,57.09,-0.5499999999999972,31376.0,186.0
2017-06-24 19:00:00,7440.0,-216.0,6611.0,-11.0,70.0,70.0,57.64,0.14999999999999858,31190.0,209.0
2017-06-24 20:00:00,7656.0,16.0,6622.0,-123.0,0.0,-204.0,57.49,-1.0799999999999983,30981.0,62.0
2017-06-24 21:00:00,7640.0,-117.0,6745.0,-46.0,204.0,91.0,58.57,-2.520000000000003,30919.0,-131.0
2017-06-24 22:00:00,7757.0,464.0,6791.0,62.0,113.0,112.0,61.09,2.5400000000000063,31050.0,1435.0
2017-06-24 23:00:00,7293.0,646.0,6729.0,141.0,1.0,1.0,58.55,1.8900000000000006,29615.0,1557.0
2017-06-25 00:00:00,6647.0,843.0,6588.0,84.0,0.0,0.0,56.66,3.759999999999998,28058.0,1482.0
2017-06-25 01:00:00,5804.0,754.0,6504.0,131.0,0.0,-259.0,52.9,3.0799999999999983,26576.0,1479.0
2017-06-25 02:00:00,5050.0,128.0,6373.0,204.0,259.0,-314.0,49.82,1.9799999999999969,25097.0,867.0
2017-06-25 03:00:00,4922.0,14.0,6169.0,58.0,573.0,-334.0,47.84,0.6900000000000048,24230.0,555.0
2017-06-25 04:00:00,4908.0,20.0,6111.0,-94.0,907.0,-118.0,47.15,0.19999999999999574,23675.0,146.0
2017-06-25 05:00:00,4888.0,561.0,6205.0,245.0,1025.0,-91.0,46.95,0.1600000000000037,23529.0,543.0
2017-06-25 06:00:00,4327.0,161.0,5960.0,360.0,1116.0,-258.0,46.79,0.3100000000000023,22986.0,357.0
2017-06-25 07:00:00,4166.0,-169.0,5600.0,-307.0,1374.0,227.0,46.48,-0.9200000000000017,22629.0,-1064.0
2017-06-25 08:00:00,4335.0,-467.0,5907.0,-325.0,1147.0,810.0,47.4,-1.2199999999999989,23693.0,-1505.0
2017-06-25 09:00:00,4802.0,-154.0,6232.0,-123.0,337.0,249.0,48.62,-1.25,25198.0,-1513.0
2017-06-25 10:00:00,4956.0,164.0,6355.0,230.0,88.0,88.0,49.87,-0.9500000000000028,26711.0,-1099.0
2017-06-25 11:00:00,4792.0,-72.0,6125.0,-104.0,0.0,0.0,50.82,-0.259999999999998,27810.0,-795.0
2017-06-25 12:00:00,4864.0,-146.0,6229.0,-93.0,0.0,0.0,51.08,-3.5600000000000023,28605.0,-1085.0
2017-06-25 13:00:00,5010.0,126.0,6322.0,58.0,0.0,0.0,54.64,0.21000000000000085,29690.0,-451.0
2017-06-25 14:00:00,4884.0,152.0,6264.0,0.0,0.0,0.0,54.43,2.789999999999999,30141.0,556.0
2017-06-25 15:00:00,4732.0,-21.0,6264.0,-18.0,0.0,-1.0,51.64,1.1799999999999997,29585.0,456.0
2017-06-25 16:00:00,4753.0,-354.0,6282.0,-27.0,1.0,-36.0,50.46,0.35999999999999943,29129.0,695.0
2017-06-25 17:00:00,5107.0,-135.0,6309.0,32.0,37.0,37.0,50.1,-5.689999999999998,28434.0,326.0
2017-06-25 18:00:00,5242.0,-196.0,6277.0,135.0,0.0,-213.0,55.79,-1.8299999999999983,28108.0,-27.0
2017-06-25 19:00:00,5438.0,-323.0,6142.0,49.0,213.0,-32.0,57.62,-2.8800000000000026,28135.0,-405.0
2017-06-25 20:00:00,5761.0,-466.0,6093.0,-112.0,245.0,245.0,60.5,-5.480000000000004,28540.0,-863.0
2017-06-25 21:00:00,6227.0,-119.0,6205.0,-114.0,0.0,-2.0,65.98,-0.4899999999999949,29403.0,-983.0
2017-06-25 22:00:00,6346.0,264.0,6319.0,46.0,2.0,-174.0,66.47,-0.01999999999999602,30386.0,1289.0
2017-06-25 23:00:00,6082.0,37.0,6273.0,-61.0,176.0,107.0,66.49,5.6299999999999955,29097.0,1640.0
2017-06-26 00:00:00,6045.0,54.0,6334.0,-109.0,69.0,69.0,60.86,3.8399999999999963,27457.0,1462.0
2017-06-26 01:00:00,5991.0,-29.0,6443.0,137.0,0.0,-106.0,57.02,1.8700000000000045,25995.0,1157.0
2017-06-26 02:00:00,6020.0,367.0,6306.0,222.0,106.0,101.0,55.15,0.519999999999996,24838.0,525.0
