date_time,price_day_ahead,total_load_forecast
2018-11-27 15:00:00,67.39,33053.0
2018-11-27 16:00:00,67.96,33247.0
2018-11-27 17:00:00,68.74,33900.0
2018-11-27 18:00:00,70.15,35764.0
2018-11-27 19:00:00,71.51,36511.0
2018-11-27 20:00:00,70.61,36867.0
2018-11-27 21:00:00,67.54,35791.0
2018-11-27 22:00:00,63.87,32976.0
2018-11-27 23:00:00,59.4,29983.0
2018-11-28 00:00:00,58.22,27379.0
2018-11-28 01:00:00,51.9,25574.0
2018-11-28 02:00:00,50.06,24371.0
2018-11-28 03:00:00,48.57,23850.0
2018-11-28 04:00:00,48.41,23781.0
2018-11-28 05:00:00,49.1,24475.0
2018-11-28 06:00:00,57.63,27162.0
2018-11-28 07:00:00,67.98,31667.0
2018-11-28 08:00:00,69.47,34177.0
2018-11-28 09:00:00,68.07,35212.0
2018-11-28 10:00:00,67.63,35648.0
2018-11-28 11:00:00,66.94,35513.0
2018-11-28 12:00:00,65.61,35119.0
2018-11-28 13:00:00,65.5,34784.0
2018-11-28 14:00:00,65.51,33632.0
2018-11-28 15:00:00,65.97,33188.0
2018-11-28 16:00:00,67.03,32871.0
2018-11-28 17:00:00,69.47,33467.0
2018-11-28 18:00:00,70.83,35430.0
2018-11-28 19:00:00,70.01,36050.0
2018-11-28 20:00:00,68.25,36507.0
2018-11-28 21:00:00,67.49,35378.0
2018-11-28 22:00:00,61.3,32600.0
2018-11-28 23:00:00,57.98,29567.0
2018-11-29 00:00:00,56.3,27565.0
2018-11-29 01:00:00,51.84,25620.0
2018-11-29 02:00:00,50.1,24435.0
2018-11-29 03:00:00,47.0,23972.0
2018-11-29 04:00:00,46.67,23928.0
2018-11-29 05:00:00,49.64,24590.0
2018-11-29 06:00:00,58.33,27264.0
2018-11-29 07:00:00,65.24,31867.0
2018-11-29 08:00:00,67.33,34487.0
2018-11-29 09:00:00,67.34,35410.0
2018-11-29 10:00:00,67.09,35829.0
2018-11-29 11:00:00,65.96,35568.0
2018-11-29 12:00:00,64.3,35304.0
2018-11-29 13:00:00,63.94,35091.0
2018-11-29 14:00:00,63.09,33970.0
2018-11-29 15:00:00,63.92,33294.0
2018-11-29 16:00:00,67.2,33365.0
2018-11-29 17:00:00,68.71,34086.0
2018-11-29 18:00:00,70.15,36232.0
2018-11-29 19:00:00,70.83,37076.0
2018-11-29 20:00:00,69.22,36982.0
2018-11-29 21:00:00,67.0,35742.0
2018-11-29 22:00:00,63.05,33032.0
2018-11-29 23:00:00,61.01,30041.0
2018-11-30 00:00:00,61.04,27784.0
2018-11-30 01:00:00,55.67,25826.0
2018-11-30 02:00:00,51.56,24548.0
2018-11-30 03:00:00,50.0,24054.0
2018-11-30 04:00:00,48.57,24009.0
2018-11-30 05:00:00,49.07,24666.0
2018-11-30 06:00:00,55.2,27362.0
2018-11-30 07:00:00,67.2,32051.0
2018-11-30 08:00:00,68.25,34515.0
2018-11-30 09:00:00,68.03,35579.0
2018-11-30 10:00:00,68.19,36073.0
2018-11-30 11:00:00,67.92,35914.0
2018-11-30 12:00:00,67.2,35562.0
2018-11-30 13:00:00,66.19,35203.0
2018-11-30 14:00:00,63.89,34055.0
2018-11-30 15:00:00,63.81,33362.0
2018-11-30 16:00:00,64.79,33048.0
2018-11-30 17:00:00,67.2,33628.0
2018-11-30 18:00:00,68.49,35596.0
2018-11-30 19:00:00,69.04,36076.0
2018-11-30 20:00:00,68.4,35879.0
2018-11-30 21:00:00,66.39,34798.0
2018-11-30 22:00:00,63.75,32465.0
2018-11-30 23:00:00,63.89,29904.0
2018-12-01 00:00:00,55.57,28814.0
2018-12-01 01:00:00,49.0,26681.0
2018-12-01 02:00:00,46.15,25347.0
2018-12-01 03:00:00,46.01,24860.0
2018-12-01 04:00:00,46.13,24764.0
2018-12-01 05:00:00,47.29,25439.0
2018-12-01 06:00:00,56.0,28028.0
2018-12-01 07:00:00,61.97,32688.0
2018-12-01 08:00:00,66.58,35794.0
2018-12-01 09:00:00,66.89,37032.0
2018-12-01 10:00:00,67.19,37566.0
2018-12-01 11:00:00,66.34,37375.0
2018-12-01 12:00:00,63.82,36839.0
2018-12-01 13:00:00,63.86,36642.0
2018-12-01 14:00:00,61.59,35460.0
2018-12-01 15:00:00,61.58,34710.0
2018-12-01 16:00:00,61.59,34404.0
2018-12-01 17:00:00,61.97,34495.0
2018-12-01 18:00:00,66.36,35927.0
2018-12-01 19:00:00,66.89,36955.0
2018-12-01 20:00:00,66.89,37238.0
2018-12-01 21:00:00,66.16,36328.0
2018-12-01 22:00:00,63.57,34018.0
2018-12-01 23:00:00,61.59,31084.0
2018-12-02 00:00:00,45.0,27132.0
2018-12-02 01:00:00,42.62,25152.0
2018-12-02 02:00:00,42.12,23985.0
2018-12-02 03:00:00,40.26,23507.0
2018-12-02 04:00:00,40.26,23457.0
2018-12-02 05:00:00,41.7,24293.0
2018-12-02 06:00:00,47.57,27413.0
2018-12-02 07:00:00,58.87,32623.0
2018-12-02 08:00:00,61.11,36048.0
2018-12-02 09:00:00,62.09,37625.0
2018-12-02 10:00:00,62.25,38280.0
2018-12-02 11:00:00,61.28,38197.0
2018-12-02 12:00:00,60.65,37861.0
2018-12-02 13:00:00,60.07,37754.0
2018-12-02 14:00:00,59.92,36415.0
2018-12-02 15:00:00,55.21,35719.0
2018-12-02 16:00:00,54.95,35652.0
2018-12-02 17:00:00,58.64,35664.0
2018-12-02 18:00:00,61.44,36096.0
2018-12-02 19:00:00,64.0,38425.0
2018-12-02 20:00:00,65.01,39096.0
2018-12-02 21:00:00,64.99,38125.0
2018-12-02 22:00:00,62.28,35365.0
2018-12-02 23:00:00,61.01,31897.0
2018-12-03 00:00:00,23.8,25043.0
2018-12-03 01:00:00,12.0,23323.0
2018-12-03 02:00:00,8.0,22374.0
2018-12-03 03:00:00,6.7,22106.0
2018-12-03 04:00:00,8.0,22108.0
2018-12-03 05:00:00,12.0,22878.0
2018-12-03 06:00:00,27.24,25911.0
2018-12-03 07:00:00,44.45,30103.0
2018-12-03 08:00:00,48.34,33138.0
2018-12-03 09:00:00,48.05,34769.0
2018-12-03 10:00:00,46.02,35250.0
2018-12-03 11:00:00,44.41,35337.0
2018-12-03 12:00:00,45.0,35180.0
2018-12-03 13:00:00,41.5,34877.0
2018-12-03 14:00:00,38.38,33637.0
2018-12-03 15:00:00,37.24,32857.0
2018-12-03 16:00:00,37.61,32457.0
2018-12-03 17:00:00,42.23,32321.0
2018-12-03 18:00:00,50.24,32441.0
2018-12-03 19:00:00,62.0,34916.0
2018-12-03 20:00:00,70.0,36162.0
2018-12-03 21:00:00,66.64,34995.0
2018-12-03 22:00:00,56.13,32253.0
2018-12-03 23:00:00,50.6,29214.0
2018-12-04 00:00:00,34.42,27708.0
2018-12-04 01:00:00,32.32,25778.0
2018-12-04 02:00:00,31.37,24625.0
2018-12-04 03:00:00,30.34,24160.0
2018-12-04 04:00:00,30.0,24023.0
2018-12-04 05:00:00,31.87,24628.0
2018-12-04 06:00:00,41.05,27195.0
2018-12-04 07:00:00,48.37,31028.0
2018-12-04 08:00:00,52.03,33596.0
2018-12-04 09:00:00,56.56,34997.0
2018-12-04 10:00:00,56.06,35462.0
2018-12-04 11:00:00,54.96,35507.0
2018-12-04 12:00:00,52.61,35338.0
2018-12-04 13:00:00,52.34,34943.0
2018-12-04 14:00:00,50.86,33819.0
2018-12-04 15:00:00,49.66,33192.0
2018-12-04 16:00:00,49.03,32876.0
2018-12-04 17:00:00,50.54,32506.0
2018-12-04 18:00:00,51.8,31830.0
2018-12-04 19:00:00,52.45,31978.0
2018-12-04 20:00:00,57.06,33265.0
2018-12-04 21:00:00,75.0,34932.0
2018-12-04 22:00:00,56.21,32458.0
2018-12-04 23:00:00,53.31,29903.0
2018-12-05 00:00:00,59.13,25678.0
2018-12-05 01:00:00,58.58,24047.0
2018-12-05 02:00:00,57.09,22850.0
2018-12-05 03:00:00,56.95,22175.0
2018-12-05 04:00:00,55.0,21827.0
2018-12-05 05:00:00,52.46,21643.0
2018-12-05 06:00:00,51.97,21930.0
2018-12-05 07:00:00,51.97,22261.0
2018-12-05 08:00:00,52.46,23964.0
2018-12-05 09:00:00,53.36,26305.0
2018-12-05 10:00:00,50.68,27738.0
2018-12-05 11:00:00,46.13,28213.0
2018-12-05 12:00:00,42.49,28193.0
2018-12-05 13:00:00,38.05,28226.0
2018-12-05 14:00:00,36.4,27477.0
2018-12-05 15:00:00,28.07,26206.0
2018-12-05 16:00:00,27.69,25348.0
2018-12-05 17:00:00,26.09,24982.0
2018-12-05 18:00:00,27.94,24793.0
2018-12-05 19:00:00,31.99,24934.0
2018-12-05 20:00:00,36.2,25484.0
2018-12-05 21:00:00,38.55,27212.0
2018-12-05 22:00:00,39.9,26824.0
2018-12-05 23:00:00,38.05,25228.0
2018-12-06 00:00:00,56.09,25326.0
2018-12-06 01:00:00,52.01,23958.0
2018-12-06 02:00:00,51.92,22920.0
2018-12-06 03:00:00,51.42,22723.0
2018-12-06 04:00:00,51.18,22616.0
2018-12-06 05:00:00,51.48,22987.0
2018-12-06 06:00:00,55.14,24691.0
2018-12-06 07:00:00,55.02,27315.0
2018-12-06 08:00:00,60.11,29689.0
2018-12-06 09:00:00,60.51,30895.0
2018-12-06 10:00:00,60.11,31596.0
2018-12-06 11:00:00,60.11,32142.0
2018-12-06 12:00:00,60.11,32584.0
2018-12-06 13:00:00,59.0,32559.0
2018-12-06 14:00:00,55.41,31612.0
2018-12-06 15:00:00,51.5,30986.0
2018-12-06 16:00:00,50.98,30768.0
2018-12-06 17:00:00,51.62,30715.0
2018-12-06 18:00:00,52.93,30246.0
2018-12-06 19:00:00,54.08,30093.0
2018-12-06 20:00:00,52.78,30231.0
2018-12-06 21:00:00,58.39,30496.0
2018-12-06 22:00:00,55.15,29635.0
2018-12-06 23:00:00,50.66,27221.0
2018-12-07 00:00:00,62.0,28842.0
2018-12-07 01:00:00,61.14,27149.0
2018-12-07 02:00:00,58.0,25915.0
2018-12-07 03:00:00,57.0,25338.0
2018-12-07 04:00:00,56.95,25031.0
2018-12-07 05:00:00,57.93,25276.0
2018-12-07 06:00:00,61.5,26862.0
2018-12-07 07:00:00,63.17,29051.0
2018-12-07 08:00:00,65.02,31277.0
2018-12-07 09:00:00,66.86,33448.0
2018-12-07 10:00:00,66.51,34700.0
2018-12-07 11:00:00,66.69,35500.0
2018-12-07 12:00:00,68.0,36398.0
2018-12-07 13:00:00,68.3,36813.0
2018-12-07 14:00:00,67.94,36200.0
2018-12-07 15:00:00,66.85,35615.0
2018-12-07 16:00:00,66.67,35511.0
2018-12-07 17:00:00,66.09,35372.0
2018-12-07 18:00:00,65.01,34797.0
2018-12-07 19:00:00,64.35,34205.0
2018-12-07 20:00:00,64.67,33421.0
2018-12-07 21:00:00,65.01,32884.0
2018-12-07 22:00:00,64.67,32347.0
2018-12-07 23:00:00,62.64,30124.0
2018-12-08 00:00:00,65.57,26283.0
2018-12-08 01:00:00,64.14,24831.0
2018-12-08 02:00:00,64.14,23577.0
2018-12-08 03:00:00,64.39,22756.0
2018-12-08 04:00:00,63.9,22151.0
2018-12-08 05:00:00,63.9,21851.0
2018-12-08 06:00:00,63.9,21865.0
2018-12-08 07:00:00,62.14,21480.0
2018-12-08 08:00:00,59.9,22200.0
2018-12-08 09:00:00,61.99,23841.0
2018-12-08 10:00:00,60.0,25276.0
2018-12-08 11:00:00,62.14,26527.0
2018-12-08 12:00:00,62.14,27264.0
2018-12-08 13:00:00,62.0,28186.0
2018-12-08 14:00:00,60.0,28707.0
2018-12-08 15:00:00,57.5,28286.0
2018-12-08 16:00:00,52.37,27701.0
2018-12-08 17:00:00,51.77,27342.0
2018-12-08 18:00:00,51.61,27256.0
2018-12-08 19:00:00,57.55,27300.0
2018-12-08 20:00:00,61.35,27424.0
2018-12-08 21:00:00,65.67,29160.0
2018-12-08 22:00:00,67.75,29560.0
2018-12-08 23:00:00,66.01,27913.0
2018-12-09 00:00:00,71.71,26208.0
2018-12-09 01:00:00,70.67,24868.0
2018-12-09 02:00:00,69.9,24015.0
2018-12-09 03:00:00,68.21,23702.0
2018-12-09 04:00:00,68.62,23496.0
2018-12-09 05:00:00,70.0,23852.0
2018-12-09 06:00:00,73.92,25904.0
2018-12-09 07:00:00,76.04,28746.0
2018-12-09 08:00:00,76.04,30595.0
2018-12-09 09:00:00,77.7,32236.0
2018-12-09 10:00:00,77.07,33206.0
2018-12-09 11:00:00,77.0,34029.0
2018-12-09 12:00:00,77.88,34878.0
2018-12-09 13:00:00,78.0,34984.0
2018-12-09 14:00:00,77.89,34337.0
2018-12-09 15:00:00,77.69,33784.0
2018-12-09 16:00:00,77.69,33704.0
2018-12-09 17:00:00,77.03,33537.0
2018-12-09 18:00:00,77.64,32897.0
2018-12-09 19:00:00,78.78,32383.0
2018-12-09 20:00:00,80.08,33144.0
2018-12-09 21:00:00,79.05,33584.0
2018-12-09 22:00:00,76.04,30653.0
2018-12-09 23:00:00,74.74,28178.0
2018-12-10 00:00:00,57.22,25055.0
2018-12-10 01:00:00,54.99,23898.0
2018-12-10 02:00:00,52.25,22660.0
2018-12-10 03:00:00,50.43,22103.0
2018-12-10 04:00:00,50.3,21697.0
2018-12-10 05:00:00,50.3,21426.0
2018-12-10 06:00:00,56.63,21521.0
2018-12-10 07:00:00,65.2,22016.0
2018-12-10 08:00:00,68.01,21722.0
2018-12-10 09:00:00,69.76,23474.0
2018-12-10 10:00:00,69.64,24634.0
2018-12-10 11:00:00,66.14,25800.0
2018-12-10 12:00:00,63.73,25880.0
2018-12-10 13:00:00,56.9,26778.0
2018-12-10 14:00:00,56.64,26532.0
2018-12-10 15:00:00,55.0,25221.0
2018-12-10 16:00:00,56.96,24484.0
2018-12-10 17:00:00,67.32,24033.0
2018-12-10 18:00:00,68.68,24053.0
2018-12-10 19:00:00,70.46,25203.0
2018-12-10 20:00:00,72.82,27579.0
2018-12-10 21:00:00,70.15,27810.0
2018-12-10 22:00:00,67.85,26431.0
2018-12-10 23:00:00,62.41,24737.0
2018-12-11 00:00:00,54.89,24036.0
2018-12-11 01:00:00,49.55,22518.0
2018-12-11 02:00:00,46.9,21726.0
2018-12-11 03:00:00,46.9,21367.0
2018-12-11 04:00:00,47.0,21404.0
2018-12-11 05:00:00,49.13,22242.0
2018-12-11 06:00:00,64.68,25204.0
2018-12-11 07:00:00,69.87,29300.0
2018-12-11 08:00:00,68.71,31666.0
2018-12-11 09:00:00,69.62,32690.0
2018-12-11 10:00:00,68.71,33130.0
2018-12-11 11:00:00,69.06,33142.0
2018-12-11 12:00:00,67.73,33194.0
2018-12-11 13:00:00,67.39,33191.0
2018-12-11 14:00:00,67.18,32308.0
2018-12-11 15:00:00,68.0,31843.0
2018-12-11 16:00:00,68.85,31575.0
2018-12-11 17:00:00,72.8,31933.0
2018-12-11 18:00:00,75.0,33753.0
2018-12-11 19:00:00,75.43,34581.0
2018-12-11 20:00:00,71.11,34532.0
2018-12-11 21:00:00,70.16,33661.0
2018-12-11 22:00:00,67.18,31033.0
2018-12-11 23:00:00,60.5,28268.0
2018-12-12 00:00:00,62.93,27253.0
2018-12-12 01:00:00,57.0,25510.0
2018-12-12 02:00:00,54.76,24361.0
2018-12-12 03:00:00,52.1,23865.0
2018-12-12 04:00:00,52.1,23814.0
2018-12-12 05:00:00,53.86,24455.0
2018-12-12 06:00:00,66.47,27089.0
2018-12-12 07:00:00,68.65,31898.0
2018-12-12 08:00:00,69.53,34604.0
2018-12-12 09:00:00,70.0,35570.0
2018-12-12 10:00:00,69.88,35821.0
2018-12-12 11:00:00,69.43,35621.0
2018-12-12 12:00:00,69.01,35241.0
2018-12-12 13:00:00,68.75,35059.0
2018-12-12 14:00:00,68.15,34054.0
2018-12-12 15:00:00,68.07,33808.0
2018-12-12 16:00:00,67.83,33632.0
2018-12-12 17:00:00,68.07,34283.0
2018-12-12 18:00:00,68.4,36119.0
2018-12-12 19:00:00,68.25,36427.0
2018-12-12 20:00:00,68.15,36471.0
2018-12-12 21:00:00,66.1,35497.0
2018-12-12 22:00:00,63.45,32902.0
2018-12-12 23:00:00,57.32,29818.0
2018-12-13 00:00:00,55.0,27582.0
2018-12-13 01:00:00,51.28,25653.0
2018-12-13 02:00:00,49.1,24451.0
2018-12-13 03:00:00,47.99,24015.0
2018-12-13 04:00:00,47.47,23981.0
2018-12-13 05:00:00,47.67,24636.0
2018-12-13 06:00:00,51.1,27208.0
2018-12-13 07:00:00,62.34,31867.0
2018-12-13 08:00:00,67.0,34790.0
2018-12-13 09:00:00,68.07,35645.0
2018-12-13 10:00:00,68.01,36063.0
2018-12-13 11:00:00,67.18,35990.0
2018-12-13 12:00:00,66.75,35663.0
2018-12-13 13:00:00,66.06,35457.0
2018-12-13 14:00:00,63.9,34407.0
2018-12-13 15:00:00,60.88,34320.0
2018-12-13 16:00:00,59.41,34135.0
2018-12-13 17:00:00,62.0,34925.0
2018-12-13 18:00:00,65.81,36688.0
2018-12-13 19:00:00,66.75,36891.0
2018-12-13 20:00:00,67.2,36818.0
2018-12-13 21:00:00,67.2,35787.0
2018-12-13 22:00:00,65.66,33177.0
2018-12-13 23:00:00,59.41,30080.0
2018-12-14 00:00:00,52.16,27973.0
2018-12-14 01:00:00,51.2,26027.0
2018-12-14 02:00:00,49.7,24749.0
2018-12-14 03:00:00,49.5,24216.0
2018-12-14 04:00:00,49.7,24138.0
2018-12-14 05:00:00,50.96,24787.0
2018-12-14 06:00:00,53.0,27435.0
2018-12-14 07:00:00,64.45,32105.0
2018-12-14 08:00:00,67.5,34712.0
2018-12-14 09:00:00,68.07,35708.0
2018-12-14 10:00:00,68.0,36166.0
2018-12-14 11:00:00,67.18,36019.0
2018-12-14 12:00:00,65.09,35571.0
2018-12-14 13:00:00,64.45,35492.0
2018-12-14 14:00:00,62.19,34443.0
2018-12-14 15:00:00,61.79,33827.0
2018-12-14 16:00:00,63.7,33557.0
2018-12-14 17:00:00,67.1,34043.0
2018-12-14 18:00:00,68.25,35641.0
2018-12-14 19:00:00,68.53,35926.0
2018-12-14 20:00:00,68.64,35960.0
2018-12-14 21:00:00,68.5,35090.0
2018-12-14 22:00:00,67.67,32889.0
2018-12-14 23:00:00,66.0,30124.0
2018-12-15 00:00:00,66.3,28113.0
2018-12-15 01:00:00,60.9,26086.0
2018-12-15 02:00:00,58.0,24534.0
2018-12-15 03:00:00,52.74,23711.0
2018-12-15 04:00:00,51.25,23353.0
2018-12-15 05:00:00,50.81,23356.0
2018-12-15 06:00:00,51.76,24039.0
2018-12-15 07:00:00,56.7,25646.0
2018-12-15 08:00:00,57.5,27256.0
2018-12-15 09:00:00,64.18,29632.0
2018-12-15 10:00:00,65.96,31260.0
2018-12-15 11:00:00,64.97,31347.0
2018-12-15 12:00:00,63.75,30826.0
2018-12-15 13:00:00,63.1,30856.0
2018-12-15 14:00:00,58.0,30241.0
2018-12-15 15:00:00,58.72,29147.0
2018-12-15 16:00:00,59.07,28484.0
2018-12-15 17:00:00,62.72,28995.0
2018-12-15 18:00:00,66.88,31033.0
2018-12-15 19:00:00,67.5,31603.0
2018-12-15 20:00:00,60.78,32034.0
2018-12-15 21:00:00,59.53,31818.0
2018-12-15 22:00:00,60.48,30338.0
2018-12-15 23:00:00,59.41,28225.0
2018-12-16 00:00:00,55.19,25812.0
2018-12-16 01:00:00,51.2,23877.0
2018-12-16 02:00:00,49.58,22467.0
2018-12-16 03:00:00,46.74,21672.0
2018-12-16 04:00:00,46.0,21254.0
2018-12-16 05:00:00,46.77,21384.0
2018-12-16 06:00:00,49.11,21750.0
2018-12-16 07:00:00,50.81,22544.0
2018-12-16 08:00:00,51.6,23241.0
2018-12-16 09:00:00,56.72,25321.0
2018-12-16 10:00:00,57.98,27145.0
2018-12-16 11:00:00,58.82,27907.0
2018-12-16 12:00:00,57.21,27849.0
2018-12-16 13:00:00,57.21,28251.0
2018-12-16 14:00:00,57.05,28131.0
2018-12-16 15:00:00,54.1,26996.0
2018-12-16 16:00:00,57.21,26445.0
2018-12-16 17:00:00,62.01,26934.0
2018-12-16 18:00:00,67.31,29108.0
2018-12-16 19:00:00,68.1,30314.0
2018-12-16 20:00:00,68.07,31427.0
2018-12-16 21:00:00,64.12,31459.0
2018-12-16 22:00:00,66.01,30190.0
2018-12-16 23:00:00,57.26,27840.0
2018-12-17 00:00:00,52.08,25699.0
2018-12-17 01:00:00,51.0,23972.0
2018-12-17 02:00:00,49.92,22875.0
2018-12-17 03:00:00,49.05,22403.0
2018-12-17 04:00:00,49.47,22453.0
2018-12-17 05:00:00,52.03,23276.0
2018-12-17 06:00:00,65.15,26363.0
2018-12-17 07:00:00,69.59,31385.0
2018-12-17 08:00:00,69.2,34467.0
2018-12-17 09:00:00,69.99,35773.0
2018-12-17 10:00:00,70.0,36415.0
2018-12-17 11:00:00,69.95,36405.0
2018-12-17 12:00:00,69.88,36172.0
2018-12-17 13:00:00,69.54,36120.0
2018-12-17 14:00:00,68.99,35075.0
2018-12-17 15:00:00,69.08,34602.0
2018-12-17 16:00:00,69.11,34470.0
2018-12-17 17:00:00,69.59,35019.0
2018-12-17 18:00:00,70.64,36703.0
2018-12-17 19:00:00,70.95,37189.0
2018-12-17 20:00:00,71.1,37346.0
2018-12-17 21:00:00,68.15,36526.0
2018-12-17 22:00:00,64.8,33671.0
2018-12-17 23:00:00,58.78,30442.0
2018-12-18 00:00:00,53.0,28039.0
2018-12-18 01:00:00,51.03,26009.0
2018-12-18 02:00:00,50.0,24827.0
2018-12-18 03:00:00,49.04,24314.0
2018-12-18 04:00:00,49.0,24328.0
2018-12-18 05:00:00,50.87,25011.0
2018-12-18 06:00:00,58.81,27767.0
2018-12-18 07:00:00,66.14,32540.0
2018-12-18 08:00:00,67.83,35352.0
2018-12-18 09:00:00,68.07,36424.0
2018-12-18 10:00:00,67.73,36869.0
2018-12-18 11:00:00,66.15,36728.0
2018-12-18 12:00:00,65.83,36303.0
2018-12-18 13:00:00,66.05,36030.0
2018-12-18 14:00:00,66.01,34933.0
2018-12-18 15:00:00,66.15,34505.0
2018-12-18 16:00:00,65.87,34305.0
2018-12-18 17:00:00,67.0,35057.0
2018-12-18 18:00:00,67.23,36955.0
2018-12-18 19:00:00,67.65,37559.0
2018-12-18 20:00:00,66.2,37656.0
2018-12-18 21:00:00,66.03,36706.0
2018-12-18 22:00:00,63.64,33833.0
2018-12-18 23:00:00,58.0,30632.0
2018-12-19 00:00:00,53.58,28211.0
2018-12-19 01:00:00,50.0,26248.0
2018-12-19 02:00:00,47.1,25005.0
2018-12-19 03:00:00,46.41,24498.0
2018-12-19 04:00:00,45.7,24486.0
2018-12-19 05:00:00,47.99,25150.0
2018-12-19 06:00:00,52.27,27821.0
2018-12-19 07:00:00,63.75,32564.0
2018-12-19 08:00:00,65.15,35330.0
2018-12-19 09:00:00,66.58,36322.0
2018-12-19 10:00:00,65.05,36773.0
2018-12-19 11:00:00,64.43,36596.0
2018-12-19 12:00:00,64.18,36234.0
2018-12-19 13:00:00,64.1,35991.0
2018-12-19 14:00:00,63.7,34960.0
2018-12-19 15:00:00,64.18,34541.0
2018-12-19 16:00:00,64.47,34402.0
2018-12-19 17:00:00,66.15,35034.0
2018-12-19 18:00:00,69.49,36700.0
2018-12-19 19:00:00,69.08,36879.0
2018-12-19 20:00:00,66.96,37079.0
2018-12-19 21:00:00,64.47,36174.0
2018-12-19 22:00:00,63.16,33501.0
2018-12-19 23:00:00,59.11,30351.0
2018-12-20 00:00:00,62.3,28175.0
2018-12-20 01:00:00,56.2,26068.0
2018-12-20 02:00:00,53.17,24731.0
2018-12-20 03:00:00,52.79,24172.0
2018-12-20 04:00:00,52.79,24046.0
2018-12-20 05:00:00,54.1,24737.0
2018-12-20 06:00:00,60.0,27334.0
2018-12-20 07:00:00,66.29,31929.0
2018-12-20 08:00:00,68.49,34874.0
2018-12-20 09:00:00,68.4,35868.0
2018-12-20 10:00:00,67.04,36284.0
2018-12-20 11:00:00,66.8,36033.0
2018-12-20 12:00:00,65.25,35634.0
2018-12-20 13:00:00,65.25,35346.0
2018-12-20 14:00:00,64.64,34063.0
2018-12-20 15:00:00,64.89,33666.0
2018-12-20 16:00:00,65.01,33488.0
2018-12-20 17:00:00,67.83,34170.0
2018-12-20 18:00:00,68.49,35964.0
2018-12-20 19:00:00,67.84,36620.0
2018-12-20 20:00:00,68.01,36717.0
2018-12-20 21:00:00,67.2,35799.0
2018-12-20 22:00:00,65.19,33325.0
2018-12-20 23:00:00,63.57,30363.0
2018-12-21 00:00:00,59.95,28180.0
2018-12-21 01:00:00,54.1,25974.0
2018-12-21 02:00:00,52.27,24694.0
2018-12-21 03:00:00,50.1,24094.0
2018-12-21 04:00:00,49.99,24025.0
2018-12-21 05:00:00,50.59,24607.0
2018-12-21 06:00:00,55.0,27162.0
2018-12-21 07:00:00,64.01,31481.0
2018-12-21 08:00:00,64.49,34290.0
2018-12-21 09:00:00,64.64,35443.0
2018-12-21 10:00:00,64.25,35665.0
2018-12-21 11:00:00,63.93,35299.0
2018-12-21 12:00:00,62.71,34655.0
2018-12-21 13:00:00,63.2,34342.0
2018-12-21 14:00:00,60.48,33036.0
2018-12-21 15:00:00,60.48,32275.0
2018-12-21 16:00:00,61.24,31914.0
2018-12-21 17:00:00,64.25,32583.0
2018-12-21 18:00:00,65.01,34379.0
2018-12-21 19:00:00,65.25,34584.0
2018-12-21 20:00:00,65.78,34624.0
2018-12-21 21:00:00,65.0,34083.0
2018-12-21 22:00:00,64.25,31937.0
2018-12-21 23:00:00,62.45,29447.0
2018-12-22 00:00:00,63.12,27458.0
2018-12-22 01:00:00,57.75,25459.0
2018-12-22 02:00:00,54.72,23832.0
2018-12-22 03:00:00,54.1,22939.0
2018-12-22 04:00:00,54.1,22636.0
2018-12-22 05:00:00,54.39,22563.0
2018-12-22 06:00:00,55.29,23267.0
2018-12-22 07:00:00,58.85,24753.0
2018-12-22 08:00:00,58.19,26529.0
2018-12-22 09:00:00,63.59,28907.0
2018-12-22 10:00:00,65.01,30352.0
2018-12-22 11:00:00,64.7,30459.0
2018-12-22 12:00:00,64.51,30125.0
2018-12-22 13:00:00,65.0,29970.0
2018-12-22 14:00:00,64.85,29264.0
2018-12-22 15:00:00,64.7,28207.0
2018-12-22 16:00:00,64.7,27428.0
2018-12-22 17:00:00,66.25,27967.0
2018-12-22 18:00:00,68.07,30127.0
2018-12-22 19:00:00,67.9,30447.0
2018-12-22 20:00:00,68.01,30809.0
2018-12-22 21:00:00,67.9,30684.0
2018-12-22 22:00:00,67.18,29313.0
2018-12-22 23:00:00,66.8,27547.0
2018-12-23 00:00:00,66.25,25230.0
2018-12-23 01:00:00,63.13,23112.0
2018-12-23 02:00:00,58.02,21666.0
2018-12-23 03:00:00,54.71,20839.0
2018-12-23 04:00:00,54.42,20523.0
2018-12-23 05:00:00,54.1,20549.0
2018-12-23 06:00:00,54.99,21039.0
2018-12-23 07:00:00,57.36,22064.0
2018-12-23 08:00:00,57.75,22908.0
2018-12-23 09:00:00,62.73,24856.0
2018-12-23 10:00:00,64.45,26933.0
2018-12-23 11:00:00,65.0,27771.0
2018-12-23 12:00:00,65.18,27621.0
2018-12-23 13:00:00,66.01,27996.0
2018-12-23 14:00:00,66.0,27715.0
2018-12-23 15:00:00,64.8,26324.0
2018-12-23 16:00:00,64.51,25739.0
2018-12-23 17:00:00,65.44,26366.0
2018-12-23 18:00:00,68.01,28696.0
2018-12-23 19:00:00,68.25,29804.0
2018-12-23 20:00:00,68.4,30744.0
2018-12-23 21:00:00,68.98,30860.0
2018-12-23 22:00:00,67.62,29605.0
2018-12-23 23:00:00,65.55,27362.0
2018-12-24 00:00:00,67.2,24171.0
2018-12-24 01:00:00,63.59,22315.0
