date_time,load,load_forecast,load_differenced1
2018-11-11 05:00:00,20788.0,20885.0,-2255.0
2018-11-11 06:00:00,21136.0,21247.0,-3971.0
2018-11-11 07:00:00,21474.0,21679.0,-6929.0
2018-11-11 08:00:00,22154.0,22254.0,-8014.0
2018-11-11 09:00:00,24239.0,24182.0,-6645.0
2018-11-11 10:00:00,25997.0,25662.0,-5435.0
2018-11-11 11:00:00,26512.0,26244.0,-5281.0
2018-11-11 12:00:00,26446.0,26189.0,-5789.0
2018-11-11 13:00:00,26888.0,26686.0,-5280.0
2018-11-11 14:00:00,26739.0,26523.0,-4399.0
2018-11-11 15:00:00,25540.0,25402.0,-4955.0
2018-11-11 16:00:00,24815.0,24666.0,-5418.0
2018-11-11 17:00:00,24941.0,24864.0,-5064.0
2018-11-11 18:00:00,27147.0,26967.0,-2291.0
2018-11-11 19:00:00,28672.0,28395.0,-1317.0
2018-11-11 20:00:00,29547.0,29498.0,-2241.0
2018-11-11 21:00:00,29529.0,29537.0,-1318.0
2018-11-11 22:00:00,28381.0,28532.0,295.0
2018-11-11 23:00:00,26350.0,26465.0,378.0
2018-11-12 00:00:00,27094.0,26920.0,2406.0
2018-11-12 01:00:00,25213.0,25147.0,2278.0
2018-11-12 02:00:00,24014.0,24091.0,2170.0
2018-11-12 03:00:00,23604.0,23712.0,2560.0
2018-11-12 04:00:00,23519.0,23724.0,2796.0
2018-11-12 05:00:00,24182.0,24379.0,3394.0
2018-11-12 06:00:00,26884.0,26954.0,5748.0
2018-11-12 07:00:00,31576.0,31729.0,10102.0
2018-11-12 08:00:00,34372.0,34445.0,12218.0
2018-11-12 09:00:00,35075.0,35387.0,10836.0
2018-11-12 10:00:00,35218.0,35653.0,9221.0
2018-11-12 11:00:00,35061.0,35340.0,8549.0
2018-11-12 12:00:00,34725.0,34830.0,8279.0
2018-11-12 13:00:00,34552.0,34605.0,7664.0
2018-11-12 14:00:00,33561.0,33729.0,6822.0
2018-11-12 15:00:00,33386.0,33178.0,7846.0
2018-11-12 16:00:00,33334.0,33030.0,8519.0
2018-11-12 17:00:00,34162.0,33815.0,9221.0
2018-11-12 18:00:00,35889.0,35857.0,8742.0
2018-11-12 19:00:00,36295.0,36406.0,7623.0
2018-11-12 20:00:00,36353.0,36506.0,6806.0
2018-11-12 21:00:00,35476.0,35586.0,5947.0
2018-11-12 22:00:00,32710.0,32895.0,4329.0
2018-11-12 23:00:00,29497.0,29800.0,3147.0
2018-11-13 00:00:00,26186.0,26285.0,-908.0
2018-11-13 01:00:00,24407.0,24770.0,-806.0
2018-11-13 02:00:00,23344.0,23807.0,-670.0
2018-11-13 03:00:00,23016.0,23366.0,-588.0
2018-11-13 04:00:00,22948.0,23326.0,-571.0
2018-11-13 05:00:00,23548.0,23928.0,-634.0
2018-11-13 06:00:00,25983.0,26423.0,-901.0
2018-11-13 07:00:00,29991.0,30418.0,-1585.0
2018-11-13 08:00:00,32068.0,32429.0,-2304.0
2018-11-13 09:00:00,33006.0,33094.0,-2069.0
2018-11-13 10:00:00,33311.0,33434.0,-1907.0
2018-11-13 11:00:00,33207.0,33343.0,-1854.0
2018-11-13 12:00:00,33160.0,33279.0,-1565.0
2018-11-13 13:00:00,33032.0,33262.0,-1520.0
2018-11-13 14:00:00,32061.0,32386.0,-1500.0
2018-11-13 15:00:00,31511.0,31850.0,-1875.0
2018-11-13 16:00:00,31248.0,31592.0,-2086.0
2018-11-13 17:00:00,31656.0,31942.0,-2506.0
2018-11-13 18:00:00,33649.0,33762.0,-2240.0
2018-11-13 19:00:00,34538.0,34644.0,-1757.0
2018-11-13 20:00:00,34777.0,34813.0,-1576.0
2018-11-13 21:00:00,33463.0,33810.0,-2013.0
2018-11-13 22:00:00,30849.0,31113.0,-1861.0
2018-11-13 23:00:00,28019.0,28394.0,-1478.0
2018-11-14 00:00:00,26117.0,26255.0,-69.0
2018-11-14 01:00:00,24435.0,24584.0,28.0
2018-11-14 02:00:00,23467.0,23520.0,123.0
2018-11-14 03:00:00,23120.0,23091.0,104.0
2018-11-14 04:00:00,23042.0,23031.0,94.0
2018-11-14 05:00:00,23711.0,23667.0,163.0
2018-11-14 06:00:00,26196.0,26104.0,213.0
2018-11-14 07:00:00,30035.0,29983.0,44.0
2018-11-14 08:00:00,32063.0,31964.0,-5.0
2018-11-14 09:00:00,32960.0,32854.0,-46.0
2018-11-14 10:00:00,33225.0,33334.0,-86.0
2018-11-14 11:00:00,33260.0,33310.0,53.0
2018-11-14 12:00:00,33299.0,33239.0,139.0
2018-11-14 13:00:00,33179.0,33083.0,147.0
2018-11-14 14:00:00,32172.0,32097.0,111.0
2018-11-14 15:00:00,31693.0,31615.0,182.0
2018-11-14 16:00:00,31380.0,31355.0,132.0
2018-11-14 17:00:00,31664.0,31719.0,8.0
2018-11-14 18:00:00,33438.0,33566.0,-211.0
2018-11-14 19:00:00,34092.0,34389.0,-446.0
2018-11-14 20:00:00,34270.0,34628.0,-507.0
2018-11-14 21:00:00,33133.0,33459.0,-330.0
2018-11-14 22:00:00,30453.0,30682.0,-396.0
2018-11-14 23:00:00,27708.0,28052.0,-311.0
2018-11-15 00:00:00,25900.0,26066.0,-217.0
2018-11-15 01:00:00,24272.0,24403.0,-163.0
2018-11-15 02:00:00,23286.0,23452.0,-181.0
2018-11-15 03:00:00,22953.0,23097.0,-167.0
2018-11-15 04:00:00,22911.0,23041.0,-131.0
2018-11-15 05:00:00,23604.0,23651.0,-107.0
2018-11-15 06:00:00,26178.0,26060.0,-18.0
2018-11-15 07:00:00,29926.0,29892.0,-109.0
2018-11-15 08:00:00,31718.0,31946.0,-345.0
2018-11-15 09:00:00,32670.0,32861.0,-290.0
2018-11-15 10:00:00,33228.0,33285.0,3.0
2018-11-15 11:00:00,33271.0,33197.0,11.0
2018-11-15 12:00:00,33383.0,33196.0,84.0
2018-11-15 13:00:00,33176.0,33067.0,-3.0
2018-11-15 14:00:00,32148.0,32070.0,-24.0
2018-11-15 15:00:00,31717.0,31563.0,24.0
2018-11-15 16:00:00,31567.0,31382.0,187.0
2018-11-15 17:00:00,31969.0,31737.0,305.0
2018-11-15 18:00:00,33669.0,33659.0,231.0
2018-11-15 19:00:00,34310.0,34494.0,218.0
2018-11-15 20:00:00,34259.0,34470.0,-11.0
2018-11-15 21:00:00,32939.0,33151.0,-194.0
2018-11-15 22:00:00,30433.0,30554.0,-20.0
2018-11-15 23:00:00,27866.0,27896.0,158.0
2018-11-16 00:00:00,26016.0,26125.0,116.0
2018-11-16 01:00:00,24404.0,24492.0,132.0
2018-11-16 02:00:00,23358.0,23473.0,72.0
2018-11-16 03:00:00,22960.0,23084.0,7.0
2018-11-16 04:00:00,22982.0,23032.0,71.0
2018-11-16 05:00:00,23532.0,23666.0,-72.0
2018-11-16 06:00:00,26108.0,26152.0,-70.0
2018-11-16 07:00:00,29921.0,30117.0,-5.0
2018-11-16 08:00:00,31866.0,32064.0,148.0
2018-11-16 09:00:00,32854.0,32861.0,184.0
2018-11-16 10:00:00,33276.0,33290.0,48.0
2018-11-16 11:00:00,33289.0,33252.0,18.0
2018-11-16 12:00:00,33257.0,33258.0,-126.0
2018-11-16 13:00:00,32949.0,33081.0,-227.0
2018-11-16 14:00:00,31998.0,31984.0,-150.0
2018-11-16 15:00:00,31273.0,31316.0,-444.0
2018-11-16 16:00:00,30847.0,30901.0,-720.0
2018-11-16 17:00:00,31118.0,31191.0,-851.0
2018-11-16 18:00:00,32775.0,33071.0,-894.0
2018-11-16 19:00:00,33242.0,33743.0,-1068.0
2018-11-16 20:00:00,33216.0,33415.0,-1043.0
2018-11-16 21:00:00,31923.0,32245.0,-1016.0
2018-11-16 22:00:00,29806.0,29835.0,-627.0
2018-11-16 23:00:00,27569.0,27624.0,-297.0
2018-11-17 00:00:00,25937.0,26125.0,-79.0
2018-11-17 01:00:00,24397.0,24357.0,-7.0
2018-11-17 02:00:00,23080.0,23088.0,-278.0
2018-11-17 03:00:00,22437.0,22433.0,-523.0
2018-11-17 04:00:00,22104.0,22109.0,-878.0
2018-11-17 05:00:00,22093.0,22118.0,-1439.0
2018-11-17 06:00:00,22639.0,22766.0,-3469.0
2018-11-17 07:00:00,23715.0,23912.0,-6206.0
2018-11-17 08:00:00,25125.0,25063.0,-6741.0
2018-11-17 09:00:00,27428.0,27365.0,-5426.0
2018-11-17 10:00:00,28889.0,28969.0,-4387.0
2018-11-17 11:00:00,29043.0,29182.0,-4246.0
2018-11-17 12:00:00,28886.0,29101.0,-4371.0
2018-11-17 13:00:00,28855.0,29185.0,-4094.0
2018-11-17 14:00:00,28263.0,28492.0,-3735.0
2018-11-17 15:00:00,27212.0,27204.0,-4061.0
2018-11-17 16:00:00,26411.0,26373.0,-4436.0
2018-11-17 17:00:00,26772.0,26486.0,-4346.0
2018-11-17 18:00:00,28662.0,28309.0,-4113.0
2018-11-17 19:00:00,29320.0,29196.0,-3922.0
2018-11-17 20:00:00,29312.0,29402.0,-3904.0
2018-11-17 21:00:00,28929.0,29137.0,-2994.0
2018-11-17 22:00:00,27546.0,27667.0,-2260.0
2018-11-17 23:00:00,25827.0,25859.0,-1742.0
2018-11-18 00:00:00,24070.0,23970.0,-1867.0
2018-11-18 01:00:00,22387.0,22350.0,-2010.0
2018-11-18 02:00:00,21197.0,21196.0,-1883.0
2018-11-18 03:00:00,20555.0,20577.0,-1882.0
2018-11-18 04:00:00,20214.0,20275.0,-1890.0
2018-11-18 05:00:00,20264.0,20349.0,-1829.0
2018-11-18 06:00:00,20547.0,20806.0,-2092.0
2018-11-18 07:00:00,21114.0,21234.0,-2601.0
2018-11-18 08:00:00,21738.0,21748.0,-3387.0
2018-11-18 09:00:00,23788.0,23762.0,-3640.0
2018-11-18 10:00:00,25899.0,25596.0,-2990.0
2018-11-18 11:00:00,26708.0,26358.0,-2335.0
2018-11-18 12:00:00,27131.0,26561.0,-1755.0
2018-11-18 13:00:00,27934.0,27012.0,-921.0
2018-11-18 14:00:00,27806.0,26926.0,-457.0
2018-11-18 15:00:00,26401.0,25817.0,-811.0
2018-11-18 16:00:00,25479.0,25044.0,-932.0
2018-11-18 17:00:00,25694.0,25277.0,-1078.0
2018-11-18 18:00:00,27770.0,27385.0,-892.0
2018-11-18 19:00:00,28672.0,28649.0,-648.0
2018-11-18 20:00:00,29621.0,29364.0,309.0
2018-11-18 21:00:00,29513.0,29142.0,584.0
2018-11-18 22:00:00,28085.0,28106.0,539.0
2018-11-18 23:00:00,25827.0,26048.0,0.0
2018-11-19 00:00:00,23691.0,23988.0,-379.0
2018-11-19 01:00:00,22357.0,22458.0,-30.0
2018-11-19 02:00:00,21526.0,21538.0,329.0
2018-11-19 03:00:00,21335.0,21230.0,780.0
2018-11-19 04:00:00,21449.0,21248.0,1235.0
2018-11-19 05:00:00,22246.0,22084.0,1982.0
2018-11-19 06:00:00,25342.0,25037.0,4795.0
2018-11-19 07:00:00,29584.0,29239.0,8470.0
2018-11-19 08:00:00,31976.0,31772.0,10238.0
2018-11-19 09:00:00,33210.0,33111.0,9422.0
2018-11-19 10:00:00,33871.0,33851.0,7972.0
2018-11-19 11:00:00,34018.0,33952.0,7310.0
2018-11-19 12:00:00,33997.0,34135.0,6866.0
2018-11-19 13:00:00,33887.0,34142.0,5953.0
2018-11-19 14:00:00,32924.0,33345.0,5118.0
2018-11-19 15:00:00,32504.0,32839.0,6103.0
2018-11-19 16:00:00,32148.0,32383.0,6669.0
2018-11-19 17:00:00,32551.0,32742.0,6857.0
2018-11-19 18:00:00,34134.0,34450.0,6364.0
2018-11-19 19:00:00,34665.0,35040.0,5993.0
2018-11-19 20:00:00,34975.0,35071.0,5354.0
2018-11-19 21:00:00,33734.0,33940.0,4221.0
2018-11-19 22:00:00,30904.0,31185.0,2819.0
2018-11-19 23:00:00,27955.0,28308.0,2128.0
2018-11-20 00:00:00,26023.0,26055.0,2332.0
2018-11-20 01:00:00,24394.0,24334.0,2037.0
2018-11-20 02:00:00,23399.0,23410.0,1873.0
2018-11-20 03:00:00,23045.0,23102.0,1710.0
2018-11-20 04:00:00,23056.0,23092.0,1607.0
2018-11-20 05:00:00,23737.0,23777.0,1491.0
2018-11-20 06:00:00,26251.0,26267.0,909.0
2018-11-20 07:00:00,30510.0,30459.0,926.0
2018-11-20 08:00:00,32806.0,32707.0,830.0
2018-11-20 09:00:00,33930.0,33738.0,720.0
2018-11-20 10:00:00,34512.0,34361.0,641.0
2018-11-20 11:00:00,34692.0,34243.0,674.0
2018-11-20 12:00:00,34935.0,34221.0,938.0
2018-11-20 13:00:00,34857.0,34079.0,970.0
2018-11-20 14:00:00,33646.0,33179.0,722.0
2018-11-20 15:00:00,32973.0,32720.0,469.0
2018-11-20 16:00:00,32757.0,32442.0,609.0
2018-11-20 17:00:00,33274.0,32905.0,723.0
2018-11-20 18:00:00,35049.0,34667.0,915.0
2018-11-20 19:00:00,35614.0,35352.0,949.0
2018-11-20 20:00:00,35967.0,35507.0,992.0
2018-11-20 21:00:00,34685.0,34275.0,951.0
2018-11-20 22:00:00,31881.0,31527.0,977.0
2018-11-20 23:00:00,28833.0,28574.0,878.0
2018-11-21 00:00:00,26735.0,26677.0,712.0
2018-11-21 01:00:00,25110.0,24980.0,716.0
2018-11-21 02:00:00,24150.0,23931.0,751.0
2018-11-21 03:00:00,23644.0,23554.0,599.0
2018-11-21 04:00:00,23482.0,23522.0,426.0
2018-11-21 05:00:00,24088.0,24168.0,351.0
2018-11-21 06:00:00,26628.0,26664.0,377.0
2018-11-21 07:00:00,30803.0,30826.0,293.0
2018-11-21 08:00:00,33309.0,33171.0,503.0
2018-11-21 09:00:00,34279.0,34193.0,349.0
2018-11-21 10:00:00,34843.0,34722.0,331.0
2018-11-21 11:00:00,34891.0,34746.0,199.0
2018-11-21 12:00:00,34845.0,34725.0,-90.0
2018-11-21 13:00:00,34528.0,34624.0,-329.0
2018-11-21 14:00:00,33408.0,33653.0,-238.0
2018-11-21 15:00:00,32739.0,33043.0,-234.0
2018-11-21 16:00:00,32395.0,32754.0,-362.0
2018-11-21 17:00:00,32955.0,33182.0,-319.0
2018-11-21 18:00:00,34996.0,34867.0,-53.0
2018-11-21 19:00:00,35509.0,35491.0,-105.0
2018-11-21 20:00:00,35911.0,35659.0,-56.0
2018-11-21 21:00:00,34729.0,34519.0,44.0
2018-11-21 22:00:00,31966.0,31836.0,85.0
2018-11-21 23:00:00,28905.0,28853.0,72.0
2018-11-22 00:00:00,26761.0,26830.0,26.0
2018-11-22 01:00:00,24888.0,25043.0,-222.0
2018-11-22 02:00:00,23863.0,24041.0,-287.0
2018-11-22 03:00:00,23496.0,23671.0,-148.0
2018-11-22 04:00:00,23374.0,23575.0,-108.0
2018-11-22 05:00:00,24108.0,24176.0,20.0
2018-11-22 06:00:00,26755.0,26694.0,127.0
2018-11-22 07:00:00,31012.0,30890.0,209.0
2018-11-22 08:00:00,33263.0,33278.0,-46.0
2018-11-22 09:00:00,34179.0,34413.0,-100.0
2018-11-22 10:00:00,34783.0,35048.0,-60.0
2018-11-22 11:00:00,34776.0,35054.0,-115.0
2018-11-22 12:00:00,34795.0,35055.0,-50.0
2018-11-22 13:00:00,34757.0,34860.0,229.0
2018-11-22 14:00:00,33773.0,33764.0,365.0
2018-11-22 15:00:00,33398.0,33203.0,659.0
2018-11-22 16:00:00,33291.0,32958.0,896.0
2018-11-22 17:00:00,33774.0,33454.0,819.0
2018-11-22 18:00:00,35411.0,35318.0,415.0
2018-11-22 19:00:00,35944.0,36101.0,435.0
2018-11-22 20:00:00,36022.0,36081.0,111.0
2018-11-22 21:00:00,34825.0,34765.0,96.0
2018-11-22 22:00:00,32249.0,32100.0,283.0
2018-11-22 23:00:00,29316.0,29137.0,411.0
2018-11-23 00:00:00,27247.0,27072.0,486.0
2018-11-23 01:00:00,25353.0,25285.0,465.0
2018-11-23 02:00:00,24058.0,24178.0,195.0
2018-11-23 03:00:00,23645.0,23721.0,149.0
2018-11-23 04:00:00,23622.0,23650.0,248.0
2018-11-23 05:00:00,24310.0,24269.0,202.0
2018-11-23 06:00:00,26793.0,26889.0,38.0
2018-11-23 07:00:00,31151.0,31163.0,139.0
2018-11-23 08:00:00,33392.0,33499.0,129.0
2018-11-23 09:00:00,34588.0,34504.0,409.0
2018-11-23 10:00:00,35171.0,35029.0,388.0
2018-11-23 11:00:00,35179.0,34977.0,403.0
2018-11-23 12:00:00,34984.0,34862.0,189.0
2018-11-23 13:00:00,34733.0,34611.0,-24.0
2018-11-23 14:00:00,33455.0,33568.0,-318.0
2018-11-23 15:00:00,32637.0,32774.0,-761.0
2018-11-23 16:00:00,32181.0,32543.0,-1110.0
2018-11-23 17:00:00,32477.0,32959.0,-1297.0
2018-11-23 18:00:00,34428.0,34676.0,-983.0
2018-11-23 19:00:00,34831.0,35191.0,-1113.0
2018-11-23 20:00:00,34821.0,34950.0,-1201.0
2018-11-23 21:00:00,33827.0,33812.0,-998.0
2018-11-23 22:00:00,31689.0,31449.0,-560.0
2018-11-23 23:00:00,29223.0,28951.0,-93.0
2018-11-24 00:00:00,27189.0,27277.0,-58.0
2018-11-24 01:00:00,25197.0,25388.0,-156.0
2018-11-24 02:00:00,23798.0,23960.0,-260.0
2018-11-24 03:00:00,23031.0,23192.0,-614.0
2018-11-24 04:00:00,22603.0,22819.0,-1019.0
2018-11-24 05:00:00,22529.0,22818.0,-1781.0
2018-11-24 06:00:00,23137.0,23520.0,-3656.0
2018-11-24 07:00:00,24670.0,24915.0,-6481.0
2018-11-24 08:00:00,26313.0,26404.0,-7079.0
2018-11-24 09:00:00,29122.0,28861.0,-5466.0
2018-11-24 10:00:00,30824.0,30687.0,-4347.0
2018-11-24 11:00:00,31004.0,30947.0,-4175.0
2018-11-24 12:00:00,30505.0,30765.0,-4479.0
2018-11-24 13:00:00,30573.0,30783.0,-4160.0
2018-11-24 14:00:00,29942.0,30077.0,-3513.0
2018-11-24 15:00:00,28660.0,28744.0,-3977.0
2018-11-24 16:00:00,27917.0,28047.0,-4264.0
2018-11-24 17:00:00,28429.0,28325.0,-4048.0
2018-11-24 18:00:00,30591.0,30336.0,-3837.0
2018-11-24 19:00:00,31104.0,31165.0,-3727.0
2018-11-24 20:00:00,31500.0,31301.0,-3321.0
2018-11-24 21:00:00,30892.0,31120.0,-2935.0
2018-11-24 22:00:00,29509.0,29686.0,-2180.0
2018-11-24 23:00:00,27654.0,27561.0,-1569.0
2018-11-25 00:00:00,25598.0,25234.0,-1591.0
2018-11-25 01:00:00,23707.0,23323.0,-1490.0
2018-11-25 02:00:00,22369.0,21975.0,-1429.0
2018-11-25 03:00:00,21539.0,21272.0,-1492.0
2018-11-25 04:00:00,21091.0,20869.0,-1512.0
2018-11-25 05:00:00,21101.0,20914.0,-1428.0
2018-11-25 06:00:00,21599.0,21374.0,-1538.0
2018-11-25 07:00:00,22416.0,22056.0,-2254.0
2018-11-25 08:00:00,22905.0,22810.0,-3408.0
2018-11-25 09:00:00,25095.0,24899.0,-4027.0
2018-11-25 10:00:00,27280.0,26873.0,-3544.0
2018-11-25 11:00:00,28201.0,27568.0,-2803.0
2018-11-25 12:00:00,28223.0,27652.0,-2282.0
2018-11-25 13:00:00,28680.0,28125.0,-1893.0
2018-11-25 14:00:00,28455.0,28024.0,-1487.0
2018-11-25 15:00:00,27137.0,26742.0,-1523.0
2018-11-25 16:00:00,26452.0,25991.0,-1465.0
2018-11-25 17:00:00,26990.0,26326.0,-1439.0
2018-11-25 18:00:00,29218.0,28600.0,-1373.0
2018-11-25 19:00:00,30368.0,29802.0,-736.0
2018-11-25 20:00:00,31182.0,30883.0,-318.0
2018-11-25 21:00:00,31059.0,30760.0,167.0
2018-11-25 22:00:00,29672.0,29527.0,163.0
2018-11-25 23:00:00,27464.0,27245.0,-190.0
2018-11-26 00:00:00,25151.0,24940.0,-447.0
2018-11-26 01:00:00,23444.0,23310.0,-263.0
2018-11-26 02:00:00,22201.0,22303.0,-168.0
2018-11-26 03:00:00,21750.0,21925.0,211.0
2018-11-26 04:00:00,21918.0,21910.0,827.0
2018-11-26 05:00:00,22855.0,22751.0,1754.0
2018-11-26 06:00:00,26127.0,25792.0,4528.0
2018-11-26 07:00:00,30664.0,30546.0,8248.0
2018-11-26 08:00:00,33511.0,33197.0,10606.0
2018-11-26 09:00:00,34896.0,34487.0,9801.0
2018-11-26 10:00:00,35533.0,35261.0,8253.0
2018-11-26 11:00:00,35482.0,35325.0,7281.0
2018-11-26 12:00:00,35078.0,35316.0,6855.0
2018-11-26 13:00:00,34948.0,35172.0,6268.0
2018-11-26 14:00:00,33380.0,34238.0,4925.0
2018-11-26 15:00:00,33358.0,33620.0,6221.0
2018-11-26 16:00:00,32934.0,33459.0,6482.0
2018-11-26 17:00:00,33473.0,34060.0,6483.0
2018-11-26 18:00:00,35410.0,35805.0,6192.0
2018-11-26 19:00:00,36108.0,36302.0,5740.0
2018-11-26 20:00:00,36550.0,36551.0,5368.0
2018-11-26 21:00:00,35440.0,35277.0,4381.0
2018-11-26 22:00:00,32629.0,32455.0,2957.0
2018-11-26 23:00:00,29353.0,29401.0,1889.0
2018-11-27 00:00:00,27137.0,27391.0,1986.0
2018-11-27 01:00:00,25346.0,25519.0,1902.0
2018-11-27 02:00:00,24202.0,24382.0,2001.0
2018-11-27 03:00:00,23659.0,23862.0,1909.0
2018-11-27 04:00:00,23656.0,23788.0,1738.0
2018-11-27 05:00:00,24337.0,24493.0,1482.0
2018-11-27 06:00:00,27062.0,27161.0,935.0
2018-11-27 07:00:00,31591.0,31756.0,927.0
2018-11-27 08:00:00,34224.0,34205.0,713.0
2018-11-27 09:00:00,35361.0,35371.0,465.0
2018-11-27 10:00:00,35795.0,35935.0,262.0
2018-11-27 11:00:00,35533.0,35752.0,51.0
2018-11-27 12:00:00,35198.0,35405.0,120.0
2018-11-27 13:00:00,34718.0,35055.0,-230.0
2018-11-27 14:00:00,33702.0,34065.0,322.0
2018-11-27 15:00:00,33262.0,33053.0,-96.0
2018-11-27 16:00:00,32901.0,33247.0,-33.0
2018-11-27 17:00:00,33465.0,33900.0,-8.0
2018-11-27 18:00:00,35536.0,35764.0,126.0
2018-11-27 19:00:00,36473.0,36511.0,365.0
2018-11-27 20:00:00,36732.0,36867.0,182.0
2018-11-27 21:00:00,35542.0,35791.0,102.0
2018-11-27 22:00:00,32872.0,32976.0,243.0
2018-11-27 23:00:00,29737.0,29983.0,384.0
2018-11-28 00:00:00,27338.0,27379.0,201.0
2018-11-28 01:00:00,25444.0,25574.0,98.0
2018-11-28 02:00:00,24283.0,24371.0,81.0
2018-11-28 03:00:00,23897.0,23850.0,238.0
2018-11-28 04:00:00,23816.0,23781.0,160.0
2018-11-28 05:00:00,24510.0,24475.0,173.0
2018-11-28 06:00:00,27245.0,27162.0,183.0
2018-11-28 07:00:00,32072.0,31667.0,481.0
2018-11-28 08:00:00,34684.0,34177.0,460.0
2018-11-28 09:00:00,35360.0,35212.0,-1.0
2018-11-28 10:00:00,35444.0,35648.0,-351.0
2018-11-28 11:00:00,35220.0,35513.0,-313.0
2018-11-28 12:00:00,34935.0,35119.0,-263.0
2018-11-28 13:00:00,34456.0,34784.0,-262.0
2018-11-28 14:00:00,33442.0,33632.0,-260.0
2018-11-28 15:00:00,33161.0,33188.0,-101.0
2018-11-28 16:00:00,32972.0,32871.0,71.0
2018-11-28 17:00:00,33814.0,33467.0,349.0
2018-11-28 18:00:00,36115.0,35430.0,579.0
2018-11-28 19:00:00,36642.0,36050.0,169.0
2018-11-28 20:00:00,36803.0,36507.0,71.0
2018-11-28 21:00:00,35710.0,35378.0,168.0
2018-11-28 22:00:00,33018.0,32600.0,146.0
2018-11-28 23:00:00,29814.0,29567.0,77.0
2018-11-29 00:00:00,27462.0,27565.0,124.0
2018-11-29 01:00:00,25490.0,25620.0,46.0
2018-11-29 02:00:00,24294.0,24435.0,11.0
2018-11-29 03:00:00,23889.0,23972.0,-8.0
2018-11-29 04:00:00,23926.0,23928.0,110.0
2018-11-29 05:00:00,24544.0,24590.0,34.0
2018-11-29 06:00:00,27380.0,27264.0,135.0
2018-11-29 07:00:00,31927.0,31867.0,-145.0
2018-11-29 08:00:00,34451.0,34487.0,-233.0
2018-11-29 09:00:00,35313.0,35410.0,-47.0
2018-11-29 10:00:00,35610.0,35829.0,166.0
2018-11-29 11:00:00,35408.0,35568.0,188.0
2018-11-29 12:00:00,35051.0,35304.0,116.0
2018-11-29 13:00:00,34845.0,35091.0,389.0
2018-11-29 14:00:00,33839.0,33970.0,397.0
2018-11-29 15:00:00,33492.0,33294.0,331.0
2018-11-29 16:00:00,33408.0,33365.0,436.0
2018-11-29 17:00:00,34319.0,34086.0,505.0
2018-11-29 18:00:00,36124.0,36232.0,9.0
2018-11-29 19:00:00,36702.0,37076.0,60.0
2018-11-29 20:00:00,36813.0,36982.0,10.0
2018-11-29 21:00:00,35670.0,35742.0,-40.0
2018-11-29 22:00:00,33192.0,33032.0,174.0
2018-11-29 23:00:00,30066.0,30041.0,252.0
2018-11-30 00:00:00,27784.0,27784.0,322.0
2018-11-30 01:00:00,25822.0,25826.0,332.0
2018-11-30 02:00:00,24592.0,24548.0,298.0
2018-11-30 03:00:00,24171.0,24054.0,282.0
2018-11-30 04:00:00,23913.0,24009.0,-13.0
2018-11-30 05:00:00,24607.0,24666.0,63.0
2018-11-30 06:00:00,27155.0,27362.0,-225.0
2018-11-30 07:00:00,31675.0,32051.0,-252.0
2018-11-30 08:00:00,34165.0,34515.0,-286.0
2018-11-30 09:00:00,35012.0,35579.0,-301.0
2018-11-30 10:00:00,35600.0,36073.0,-10.0
2018-11-30 11:00:00,35376.0,35914.0,-32.0
2018-11-30 12:00:00,34980.0,35562.0,-71.0
2018-11-30 13:00:00,34642.0,35203.0,-203.0
2018-11-30 14:00:00,33498.0,34055.0,-341.0
2018-11-30 15:00:00,32736.0,33362.0,-756.0
2018-11-30 16:00:00,32280.0,33048.0,-1128.0
2018-11-30 17:00:00,32783.0,33628.0,-1536.0
2018-11-30 18:00:00,34791.0,35596.0,-1333.0
2018-11-30 19:00:00,35117.0,36076.0,-1585.0
2018-11-30 20:00:00,35104.0,35879.0,-1709.0
2018-11-30 21:00:00,33993.0,34798.0,-1677.0
2018-11-30 22:00:00,32092.0,32465.0,-1100.0
2018-11-30 23:00:00,29645.0,29904.0,-421.0
2018-12-01 00:00:00,29215.0,28814.0,1431.0
2018-12-01 01:00:00,27059.0,26681.0,1237.0
2018-12-01 02:00:00,25800.0,25347.0,1208.0
2018-12-01 03:00:00,25302.0,24860.0,1131.0
2018-12-01 04:00:00,25221.0,24764.0,1308.0
2018-12-01 05:00:00,25872.0,25439.0,1265.0
2018-12-01 06:00:00,28576.0,28028.0,1421.0
2018-12-01 07:00:00,33557.0,32688.0,1882.0
2018-12-01 08:00:00,36741.0,35794.0,2576.0
2018-12-01 09:00:00,37809.0,37032.0,2797.0
2018-12-01 10:00:00,38406.0,37566.0,2806.0
2018-12-01 11:00:00,38075.0,37375.0,2699.0
2018-12-01 12:00:00,37279.0,36839.0,2299.0
2018-12-01 13:00:00,36842.0,36642.0,2200.0
2018-12-01 14:00:00,35588.0,35460.0,2090.0
2018-12-01 15:00:00,34803.0,34710.0,2067.0
2018-12-01 16:00:00,34445.0,34404.0,2165.0
2018-12-01 17:00:00,34702.0,34495.0,1919.0
2018-12-01 18:00:00,36671.0,35927.0,1880.0
2018-12-01 19:00:00,37541.0,36955.0,2424.0
2018-12-01 20:00:00,37474.0,37238.0,2370.0
2018-12-01 21:00:00,36841.0,36328.0,2848.0
2018-12-01 22:00:00,34624.0,34018.0,2532.0
2018-12-01 23:00:00,31942.0,31084.0,2297.0
2018-12-02 00:00:00,26971.0,27132.0,-2244.0
