date_time,load,load_forecast,load_differenced1
2017-12-28 01:00:00,23836.0,23634.0,579.0
2017-12-28 02:00:00,22376.0,22298.0,364.0
2017-12-28 03:00:00,21734.0,21733.0,292.0
2017-12-28 04:00:00,21484.0,21537.0,313.0
2017-12-28 05:00:00,22005.0,22022.0,237.0
2017-12-28 06:00:00,23918.0,24142.0,209.0
2017-12-28 07:00:00,27150.0,27598.0,266.0
2017-12-28 08:00:00,29814.0,30526.0,205.0
2017-12-28 09:00:00,32146.0,32230.0,34.0
2017-12-28 10:00:00,33206.0,33309.0,-287.0
2017-12-28 11:00:00,33375.0,33245.0,-338.0
2017-12-28 12:00:00,32910.0,32680.0,-503.0
2017-12-28 13:00:00,32908.0,32619.0,-651.0
2017-12-28 14:00:00,31830.0,31731.0,-704.0
2017-12-28 15:00:00,30934.0,30981.0,-723.0
2017-12-28 16:00:00,30791.0,30820.0,-700.0
2017-12-28 17:00:00,31213.0,31493.0,-789.0
2017-12-28 18:00:00,32890.0,33260.0,-753.0
2017-12-28 19:00:00,33102.0,33556.0,-923.0
2017-12-28 20:00:00,33035.0,33653.0,-1023.0
2017-12-28 21:00:00,32538.0,33316.0,-961.0
2017-12-28 22:00:00,30683.0,31354.0,-760.0
2017-12-28 23:00:00,27882.0,28567.0,-739.0
2017-12-29 00:00:00,25496.0,25694.0,-622.0
2017-12-29 01:00:00,23300.0,23497.0,-536.0
2017-12-29 02:00:00,22069.0,22125.0,-307.0
2017-12-29 03:00:00,21429.0,21452.0,-305.0
2017-12-29 04:00:00,21214.0,21232.0,-270.0
2017-12-29 05:00:00,21700.0,21761.0,-305.0
2017-12-29 06:00:00,23666.0,23671.0,-252.0
2017-12-29 07:00:00,26617.0,26969.0,-533.0
2017-12-29 08:00:00,29011.0,29579.0,-803.0
2017-12-29 09:00:00,31199.0,31497.0,-947.0
2017-12-29 10:00:00,32341.0,32491.0,-865.0
2017-12-29 11:00:00,32423.0,32558.0,-952.0
2017-12-29 12:00:00,31786.0,32089.0,-1124.0
2017-12-29 13:00:00,31737.0,32050.0,-1171.0
2017-12-29 14:00:00,30720.0,31064.0,-1110.0
2017-12-29 15:00:00,29652.0,30009.0,-1282.0
2017-12-29 16:00:00,29295.0,29676.0,-1496.0
2017-12-29 17:00:00,29584.0,30105.0,-1629.0
2017-12-29 18:00:00,31276.0,31706.0,-1614.0
2017-12-29 19:00:00,31680.0,31946.0,-1422.0
2017-12-29 20:00:00,31732.0,31746.0,-1303.0
2017-12-29 21:00:00,31186.0,31252.0,-1352.0
2017-12-29 22:00:00,29628.0,29844.0,-1055.0
2017-12-29 23:00:00,27374.0,27484.0,-508.0
2017-12-30 00:00:00,25244.0,25414.0,-252.0
2017-12-30 01:00:00,23288.0,23237.0,-12.0
2017-12-30 02:00:00,21812.0,21724.0,-257.0
2017-12-30 03:00:00,21031.0,20886.0,-398.0
2017-12-30 04:00:00,20647.0,20485.0,-567.0
2017-12-30 05:00:00,20701.0,20528.0,-999.0
2017-12-30 06:00:00,21427.0,21032.0,-2239.0
2017-12-30 07:00:00,22847.0,22190.0,-3770.0
2017-12-30 08:00:00,24337.0,23420.0,-4674.0
2017-12-30 09:00:00,26391.0,26101.0,-4808.0
2017-12-30 10:00:00,28191.0,28005.0,-4150.0
2017-12-30 11:00:00,28447.0,28275.0,-3976.0
2017-12-30 12:00:00,27936.0,27937.0,-3850.0
2017-12-30 13:00:00,27885.0,27885.0,-3852.0
2017-12-30 14:00:00,27516.0,27319.0,-3204.0
2017-12-30 15:00:00,26463.0,26072.0,-3189.0
2017-12-30 16:00:00,25785.0,25533.0,-3510.0
2017-12-30 17:00:00,25976.0,25771.0,-3608.0
2017-12-30 18:00:00,28270.0,27583.0,-3006.0
2017-12-30 19:00:00,29018.0,27963.0,-2662.0
2017-12-30 20:00:00,29365.0,28842.0,-2367.0
2017-12-30 21:00:00,29311.0,28933.0,-1875.0
2017-12-30 22:00:00,28286.0,28027.0,-1342.0
2017-12-30 23:00:00,26363.0,26103.0,-1011.0
2017-12-31 00:00:00,24257.0,24494.0,-987.0
2017-12-31 01:00:00,22207.0,22451.0,-1081.0
2017-12-31 02:00:00,20799.0,21028.0,-1013.0
2017-12-31 03:00:00,19921.0,20232.0,-1110.0
2017-12-31 04:00:00,19555.0,19759.0,-1092.0
2017-12-31 05:00:00,19471.0,19787.0,-1230.0
2017-12-31 06:00:00,19802.0,20251.0,-1625.0
2017-12-31 07:00:00,20647.0,21034.0,-2200.0
2017-12-31 08:00:00,21443.0,22453.0,-2894.0
2017-12-31 09:00:00,23246.0,24814.0,-3145.0
2017-12-31 10:00:00,25466.0,26853.0,-2725.0
2017-12-31 11:00:00,26488.0,27559.0,-1959.0
2017-12-31 12:00:00,26517.0,27273.0,-1419.0
2017-12-31 13:00:00,26756.0,26894.0,-1129.0
2017-12-31 14:00:00,26574.0,26393.0,-942.0
2017-12-31 15:00:00,25430.0,25279.0,-1033.0
2017-12-31 16:00:00,24977.0,24937.0,-808.0
2017-12-31 17:00:00,25451.0,25427.0,-525.0
2017-12-31 18:00:00,28132.0,28060.0,-138.0
2017-12-31 19:00:00,29097.0,29226.0,79.0
2017-12-31 20:00:00,28666.0,29107.0,-699.0
2017-12-31 21:00:00,27260.0,27453.0,-2051.0
2017-12-31 22:00:00,25043.0,25114.0,-3243.0
2017-12-31 23:00:00,23680.0,24084.0,-2683.0
2018-01-01 00:00:00,22779.0,23324.0,-1478.0
2018-01-01 01:00:00,22009.0,22688.0,-198.0
2018-01-01 02:00:00,20589.0,21521.0,-210.0
2018-01-01 03:00:00,19547.0,20294.0,-374.0
2018-01-01 04:00:00,18871.0,19489.0,-684.0
2018-01-01 05:00:00,18688.0,19179.0,-783.0
2018-01-01 06:00:00,18869.0,19034.0,-933.0
2018-01-01 07:00:00,19263.0,18806.0,-1384.0
2018-01-01 08:00:00,19046.0,18105.0,-2397.0
2018-01-01 09:00:00,19563.0,18168.0,-3683.0
2018-01-01 10:00:00,21063.0,19654.0,-4403.0
2018-01-01 11:00:00,22448.0,20862.0,-4040.0
2018-01-01 12:00:00,23033.0,21881.0,-3484.0
2018-01-01 13:00:00,23680.0,23190.0,-3076.0
2018-01-01 14:00:00,23918.0,23800.0,-2656.0
2018-01-01 15:00:00,22626.0,22369.0,-2804.0
2018-01-01 16:00:00,22130.0,22027.0,-2847.0
2018-01-01 17:00:00,22607.0,22444.0,-2844.0
2018-01-01 18:00:00,25198.0,24836.0,-2934.0
2018-01-01 19:00:00,26477.0,26340.0,-2620.0
2018-01-01 20:00:00,27326.0,27581.0,-1340.0
2018-01-01 21:00:00,27534.0,27858.0,274.0
2018-01-01 22:00:00,26946.0,26964.0,1903.0
2018-01-01 23:00:00,24878.0,24988.0,1198.0
2018-01-02 00:00:00,28084.0,28358.0,5305.0
2018-01-02 01:00:00,26180.0,26284.0,4171.0
2018-01-02 02:00:00,25063.0,25127.0,4474.0
2018-01-02 03:00:00,24672.0,24696.0,5125.0
2018-01-02 04:00:00,24537.0,24642.0,5666.0
2018-01-02 05:00:00,25261.0,25259.0,6573.0
2018-01-02 06:00:00,27911.0,27896.0,9042.0
2018-01-02 07:00:00,32762.0,32389.0,13499.0
2018-01-02 08:00:00,35344.0,35163.0,16298.0
2018-01-02 09:00:00,36342.0,36407.0,16779.0
2018-01-02 10:00:00,36727.0,36833.0,15664.0
2018-01-02 11:00:00,36772.0,36710.0,14324.0
2018-01-02 12:00:00,36642.0,36245.0,13609.0
2018-01-02 13:00:00,36684.0,36102.0,13004.0
2018-01-02 14:00:00,35554.0,34915.0,11636.0
2018-01-02 15:00:00,35155.0,34333.0,12529.0
2018-01-02 16:00:00,34958.0,34106.0,12828.0
2018-01-02 17:00:00,35112.0,34280.0,12505.0
2018-01-02 18:00:00,36077.0,35021.0,10879.0
2018-01-02 19:00:00,37957.0,36888.0,11480.0
2018-01-02 20:00:00,38313.0,37446.0,10987.0
2018-01-02 21:00:00,37394.0,36680.0,9860.0
2018-01-02 22:00:00,34645.0,34103.0,7699.0
2018-01-02 23:00:00,31297.0,30812.0,6419.0
2018-01-03 00:00:00,28930.0,28912.0,846.0
2018-01-03 01:00:00,26848.0,26846.0,668.0
2018-01-03 02:00:00,25598.0,25558.0,535.0
2018-01-03 03:00:00,25203.0,25188.0,531.0
2018-01-03 04:00:00,24987.0,25049.0,450.0
2018-01-03 05:00:00,25730.0,25695.0,469.0
2018-01-03 06:00:00,28433.0,28538.0,522.0
2018-01-03 07:00:00,32647.0,32614.0,-115.0
2018-01-03 08:00:00,35564.0,35461.0,220.0
2018-01-03 09:00:00,36996.0,36973.0,654.0
2018-01-03 10:00:00,37853.0,37248.0,1126.0
2018-01-03 11:00:00,37462.0,37114.0,690.0
2018-01-03 12:00:00,37710.0,36807.0,1068.0
2018-01-03 13:00:00,36951.0,36577.0,267.0
2018-01-03 14:00:00,35258.0,35442.0,-296.0
2018-01-03 15:00:00,34981.0,34741.0,-174.0
2018-01-03 16:00:00,34927.0,34375.0,-31.0
2018-01-03 17:00:00,35080.0,34079.0,-32.0
2018-01-03 18:00:00,35274.0,34065.0,-803.0
2018-01-03 19:00:00,37370.0,36394.0,-587.0
2018-01-03 20:00:00,38355.0,37531.0,42.0
2018-01-03 21:00:00,37128.0,36785.0,-266.0
2018-01-03 22:00:00,34310.0,34180.0,-335.0
2018-01-03 23:00:00,31080.0,31039.0,-217.0
2018-01-04 00:00:00,24890.0,25173.0,-4040.0
2018-01-04 01:00:00,22892.0,23206.0,-3956.0
2018-01-04 02:00:00,21436.0,21873.0,-4162.0
2018-01-04 03:00:00,20636.0,20962.0,-4567.0
2018-01-04 04:00:00,20276.0,20494.0,-4711.0
2018-01-04 05:00:00,20235.0,20482.0,-5495.0
2018-01-04 06:00:00,20708.0,20954.0,-7725.0
2018-01-04 07:00:00,21220.0,21575.0,-11427.0
2018-01-04 08:00:00,21777.0,22018.0,-13787.0
2018-01-04 09:00:00,23736.0,23745.0,-13260.0
2018-01-04 10:00:00,25195.0,25367.0,-12658.0
2018-01-04 11:00:00,25876.0,26273.0,-11586.0
2018-01-04 12:00:00,25610.0,26060.0,-12100.0
2018-01-04 13:00:00,25179.0,25809.0,-11772.0
2018-01-04 14:00:00,24932.0,25605.0,-10326.0
2018-01-04 15:00:00,23987.0,24350.0,-10994.0
2018-01-04 16:00:00,23262.0,23455.0,-11665.0
2018-01-04 17:00:00,22859.0,23171.0,-12221.0
2018-01-04 18:00:00,22924.0,23313.0,-12350.0
2018-01-04 19:00:00,23696.0,24320.0,-13674.0
2018-01-04 20:00:00,26026.0,26696.0,-12329.0
2018-01-04 21:00:00,28770.0,29228.0,-8358.0
2018-01-04 22:00:00,27734.0,28109.0,-6576.0
2018-01-04 23:00:00,26027.0,26367.0,-5053.0
2018-01-05 00:00:00,24004.0,24943.0,-886.0
2018-01-05 01:00:00,22300.0,23270.0,-592.0
2018-01-05 02:00:00,21162.0,21899.0,-274.0
2018-01-05 03:00:00,20561.0,21141.0,-75.0
2018-01-05 04:00:00,20264.0,20610.0,-12.0
2018-01-05 05:00:00,20037.0,20177.0,-198.0
2018-01-05 06:00:00,20223.0,20230.0,-485.0
2018-01-05 07:00:00,20090.0,19720.0,-1130.0
2018-01-05 08:00:00,21114.0,20320.0,-663.0
2018-01-05 09:00:00,23050.0,22036.0,-686.0
2018-01-05 10:00:00,24492.0,23348.0,-703.0
2018-01-05 11:00:00,25223.0,24068.0,-653.0
2018-01-05 12:00:00,25389.0,24228.0,-221.0
2018-01-05 13:00:00,25542.0,24501.0,363.0
2018-01-05 14:00:00,25099.0,24362.0,167.0
2018-01-05 15:00:00,23834.0,23112.0,-153.0
2018-01-05 16:00:00,23017.0,22208.0,-245.0
2018-01-05 17:00:00,22735.0,21639.0,-124.0
2018-01-05 18:00:00,22835.0,21561.0,-89.0
2018-01-05 19:00:00,23281.0,21865.0,-415.0
2018-01-05 20:00:00,24770.0,23405.0,-1256.0
2018-01-05 21:00:00,27316.0,27009.0,-1454.0
2018-01-05 22:00:00,26745.0,26786.0,-989.0
2018-01-05 23:00:00,24843.0,24772.0,-1184.0
2018-01-06 00:00:00,25315.0,25331.0,1311.0
2018-01-06 01:00:00,23802.0,23855.0,1502.0
2018-01-06 02:00:00,22721.0,22930.0,1559.0
2018-01-06 03:00:00,22606.0,22558.0,2045.0
2018-01-06 04:00:00,22345.0,22474.0,2081.0
2018-01-06 05:00:00,22638.0,22852.0,2601.0
2018-01-06 06:00:00,24358.0,24481.0,4135.0
2018-01-06 07:00:00,26797.0,27012.0,6707.0
2018-01-06 08:00:00,29053.0,29389.0,7939.0
2018-01-06 09:00:00,30364.0,30703.0,7314.0
2018-01-06 10:00:00,31084.0,31381.0,6592.0
2018-01-06 11:00:00,31549.0,31826.0,6326.0
2018-01-06 12:00:00,31908.0,32202.0,6519.0
2018-01-06 13:00:00,31924.0,32138.0,6382.0
2018-01-06 14:00:00,31032.0,31095.0,5933.0
2018-01-06 15:00:00,30223.0,30193.0,6389.0
2018-01-06 16:00:00,29762.0,29697.0,6745.0
2018-01-06 17:00:00,29657.0,29534.0,6922.0
2018-01-06 18:00:00,29153.0,29069.0,6318.0
2018-01-06 19:00:00,28886.0,28908.0,5605.0
2018-01-06 20:00:00,28695.0,28896.0,3925.0
2018-01-06 21:00:00,29112.0,29133.0,1796.0
2018-01-06 22:00:00,28473.0,28545.0,1728.0
2018-01-06 23:00:00,26404.0,26597.0,1561.0
2018-01-07 00:00:00,25657.0,25761.0,342.0
2018-01-07 01:00:00,24090.0,24193.0,288.0
2018-01-07 02:00:00,22924.0,22999.0,203.0
2018-01-07 03:00:00,22334.0,22331.0,-272.0
2018-01-07 04:00:00,21903.0,21891.0,-442.0
2018-01-07 05:00:00,21520.0,21704.0,-1118.0
2018-01-07 06:00:00,21368.0,21498.0,-2990.0
2018-01-07 07:00:00,21291.0,21255.0,-5506.0
2018-01-07 08:00:00,22570.0,22248.0,-6483.0
2018-01-07 09:00:00,24388.0,24118.0,-5976.0
2018-01-07 10:00:00,25963.0,25674.0,-5121.0
2018-01-07 11:00:00,26848.0,26709.0,-4701.0
2018-01-07 12:00:00,27451.0,27327.0,-4457.0
2018-01-07 13:00:00,27952.0,27928.0,-3972.0
2018-01-07 14:00:00,28153.0,28076.0,-2879.0
2018-01-07 15:00:00,27341.0,27070.0,-2882.0
2018-01-07 16:00:00,26724.0,26399.0,-3038.0
2018-01-07 17:00:00,26355.0,26108.0,-3302.0
2018-01-07 18:00:00,26132.0,26187.0,-3021.0
2018-01-07 19:00:00,26550.0,26609.0,-2336.0
2018-01-07 20:00:00,27009.0,27097.0,-1686.0
2018-01-07 21:00:00,27768.0,27864.0,-1344.0
2018-01-07 22:00:00,28830.0,28816.0,357.0
2018-01-07 23:00:00,27283.0,27165.0,879.0
2018-01-08 00:00:00,28973.0,28690.0,3316.0
2018-01-08 01:00:00,26978.0,26809.0,2888.0
2018-01-08 02:00:00,25717.0,25542.0,2793.0
2018-01-08 03:00:00,25007.0,24929.0,2673.0
2018-01-08 04:00:00,24715.0,24551.0,2812.0
2018-01-08 05:00:00,24865.0,24837.0,3345.0
2018-01-08 06:00:00,26500.0,26571.0,5132.0
2018-01-08 07:00:00,28418.0,28397.0,7127.0
2018-01-08 08:00:00,31016.0,30612.0,8446.0
2018-01-08 09:00:00,33411.0,32902.0,9023.0
2018-01-08 10:00:00,34929.0,34539.0,8966.0
2018-01-08 11:00:00,36404.0,35742.0,9556.0
2018-01-08 12:00:00,37537.0,36788.0,10086.0
2018-01-08 13:00:00,38181.0,37606.0,10229.0
2018-01-08 14:00:00,37951.0,37246.0,9798.0
2018-01-08 15:00:00,37465.0,36669.0,10124.0
2018-01-08 16:00:00,37143.0,36462.0,10419.0
2018-01-08 17:00:00,36836.0,36273.0,10481.0
2018-01-08 18:00:00,36254.0,35642.0,10122.0
2018-01-08 19:00:00,35460.0,34815.0,8910.0
2018-01-08 20:00:00,34656.0,33912.0,7647.0
2018-01-08 21:00:00,34867.0,34049.0,7099.0
2018-01-08 22:00:00,34253.0,33222.0,5423.0
2018-01-08 23:00:00,32022.0,30741.0,4739.0
2018-01-09 00:00:00,28117.0,28124.0,-856.0
2018-01-09 01:00:00,26500.0,26654.0,-478.0
2018-01-09 02:00:00,25217.0,25314.0,-500.0
2018-01-09 03:00:00,24377.0,24614.0,-630.0
2018-01-09 04:00:00,23901.0,24159.0,-814.0
2018-01-09 05:00:00,23569.0,23830.0,-1296.0
2018-01-09 06:00:00,23825.0,24194.0,-2675.0
2018-01-09 07:00:00,24302.0,24864.0,-4116.0
2018-01-09 08:00:00,25030.0,25958.0,-5986.0
2018-01-09 09:00:00,27215.0,27850.0,-6196.0
2018-01-09 10:00:00,29131.0,29572.0,-5798.0
2018-01-09 11:00:00,30124.0,30654.0,-6280.0
2018-01-09 12:00:00,30821.0,31145.0,-6716.0
2018-01-09 13:00:00,31551.0,31680.0,-6630.0
2018-01-09 14:00:00,31594.0,31536.0,-6357.0
2018-01-09 15:00:00,30933.0,30944.0,-6532.0
2018-01-09 16:00:00,30414.0,30300.0,-6729.0
2018-01-09 17:00:00,30087.0,29871.0,-6749.0
2018-01-09 18:00:00,29701.0,29546.0,-6553.0
2018-01-09 19:00:00,29364.0,29375.0,-6096.0
2018-01-09 20:00:00,29672.0,29885.0,-4984.0
2018-01-09 21:00:00,31042.0,31107.0,-3825.0
2018-01-09 22:00:00,29442.0,29418.0,-4811.0
2018-01-09 23:00:00,27625.0,27803.0,-4397.0
2018-01-10 00:00:00,23720.0,23685.0,-4397.0
2018-01-10 01:00:00,22667.0,22447.0,-3833.0
2018-01-10 02:00:00,21892.0,21677.0,-3325.0
2018-01-10 03:00:00,21649.0,21451.0,-2728.0
2018-01-10 04:00:00,21547.0,21488.0,-2354.0
2018-01-10 05:00:00,22136.0,22128.0,-1433.0
2018-01-10 06:00:00,24622.0,24722.0,797.0
2018-01-10 07:00:00,28097.0,28532.0,3795.0
2018-01-10 08:00:00,29724.0,30130.0,4694.0
2018-01-10 09:00:00,30807.0,31310.0,3592.0
2018-01-10 10:00:00,31501.0,31896.0,2370.0
2018-01-10 11:00:00,32181.0,32313.0,2057.0
2018-01-10 12:00:00,32949.0,32979.0,2128.0
2018-01-10 13:00:00,33195.0,33239.0,1644.0
2018-01-10 14:00:00,32426.0,32449.0,832.0
2018-01-10 15:00:00,31895.0,31962.0,962.0
2018-01-10 16:00:00,31644.0,31960.0,1230.0
2018-01-10 17:00:00,31656.0,31886.0,1569.0
2018-01-10 18:00:00,30812.0,31371.0,1111.0
2018-01-10 19:00:00,30893.0,31495.0,1529.0
2018-01-10 20:00:00,32858.0,33274.0,3186.0
2018-01-10 21:00:00,32059.0,32470.0,1017.0
2018-01-10 22:00:00,29129.0,29263.0,-313.0
2018-01-10 23:00:00,26755.0,26759.0,-870.0
2018-01-11 00:00:00,26485.0,26741.0,2765.0
2018-01-11 01:00:00,24649.0,24986.0,1982.0
2018-01-11 02:00:00,23220.0,23549.0,1328.0
2018-01-11 03:00:00,22586.0,22814.0,937.0
2018-01-11 04:00:00,22221.0,22438.0,674.0
2018-01-11 05:00:00,22148.0,22165.0,12.0
2018-01-11 06:00:00,22469.0,22272.0,-2153.0
2018-01-11 07:00:00,22957.0,22165.0,-5140.0
2018-01-11 08:00:00,23960.0,22672.0,-5764.0
2018-01-11 09:00:00,25994.0,24527.0,-4813.0
2018-01-11 10:00:00,27364.0,25697.0,-4137.0
2018-01-11 11:00:00,27682.0,26377.0,-4499.0
2018-01-11 12:00:00,27398.0,26289.0,-5551.0
2018-01-11 13:00:00,27520.0,26881.0,-5675.0
2018-01-11 14:00:00,27262.0,27109.0,-5164.0
2018-01-11 15:00:00,26185.0,26007.0,-5710.0
2018-01-11 16:00:00,25375.0,25186.0,-6269.0
2018-01-11 17:00:00,25196.0,25195.0,-6460.0
2018-01-11 18:00:00,27299.0,27109.0,-3513.0
2018-01-11 19:00:00,28822.0,28170.0,-2071.0
2018-01-11 20:00:00,29569.0,29000.0,-3289.0
2018-01-11 21:00:00,29496.0,29011.0,-2563.0
2018-01-11 22:00:00,28344.0,28246.0,-785.0
2018-01-11 23:00:00,26424.0,26308.0,-331.0
2018-01-12 00:00:00,27592.0,27711.0,1107.0
2018-01-12 01:00:00,25652.0,25682.0,1003.0
2018-01-12 02:00:00,24165.0,24189.0,945.0
2018-01-12 03:00:00,23445.0,23430.0,859.0
2018-01-12 04:00:00,23176.0,23063.0,955.0
2018-01-12 05:00:00,23167.0,23016.0,1019.0
2018-01-12 06:00:00,23782.0,23816.0,1313.0
2018-01-12 07:00:00,25273.0,25348.0,2316.0
2018-01-12 08:00:00,26823.0,26906.0,2863.0
2018-01-12 09:00:00,29418.0,29411.0,3424.0
2018-01-12 10:00:00,30850.0,31051.0,3486.0
2018-01-12 11:00:00,31070.0,31167.0,3388.0
2018-01-12 12:00:00,30452.0,30651.0,3054.0
2018-01-12 13:00:00,30335.0,30621.0,2815.0
2018-01-12 14:00:00,29804.0,29973.0,2542.0
2018-01-12 15:00:00,28701.0,28660.0,2516.0
2018-01-12 16:00:00,27893.0,28113.0,2518.0
2018-01-12 17:00:00,28646.0,28612.0,3450.0
2018-01-12 18:00:00,30653.0,30788.0,3354.0
2018-01-12 19:00:00,31068.0,31492.0,2246.0
2018-01-12 20:00:00,31525.0,31768.0,1956.0
2018-01-12 21:00:00,31244.0,31596.0,1748.0
2018-01-12 22:00:00,29784.0,30207.0,1440.0
2018-01-12 23:00:00,27859.0,28071.0,1435.0
2018-01-13 00:00:00,29696.0,28843.0,2104.0
2018-01-13 01:00:00,27207.0,26718.0,1555.0
2018-01-13 02:00:00,25639.0,25199.0,1474.0
2018-01-13 03:00:00,24942.0,24500.0,1497.0
2018-01-13 04:00:00,24452.0,24184.0,1276.0
2018-01-13 05:00:00,24303.0,24184.0,1136.0
2018-01-13 06:00:00,24930.0,24908.0,1148.0
2018-01-13 07:00:00,26539.0,27032.0,1266.0
2018-01-13 08:00:00,28350.0,29381.0,1527.0
2018-01-13 09:00:00,31034.0,31695.0,1616.0
2018-01-13 10:00:00,33328.0,33674.0,2478.0
2018-01-13 11:00:00,33998.0,33858.0,2928.0
2018-01-13 12:00:00,33837.0,33244.0,3385.0
2018-01-13 13:00:00,34051.0,33092.0,3716.0
2018-01-13 14:00:00,33580.0,32361.0,3776.0
2018-01-13 15:00:00,32283.0,31112.0,3582.0
2018-01-13 16:00:00,31363.0,30334.0,3470.0
2018-01-13 17:00:00,31130.0,30380.0,2484.0
2018-01-13 18:00:00,32760.0,32552.0,2107.0
2018-01-13 19:00:00,33712.0,33658.0,2644.0
2018-01-13 20:00:00,34044.0,34205.0,2519.0
2018-01-13 21:00:00,33730.0,33806.0,2486.0
2018-01-13 22:00:00,32351.0,32141.0,2567.0
2018-01-13 23:00:00,30229.0,29794.0,2370.0
2018-01-14 00:00:00,27927.0,27912.0,-1769.0
2018-01-14 01:00:00,25579.0,25589.0,-1628.0
2018-01-14 02:00:00,23887.0,23947.0,-1752.0
2018-01-14 03:00:00,22968.0,22917.0,-1974.0
2018-01-14 04:00:00,22367.0,22499.0,-2085.0
2018-01-14 05:00:00,22345.0,22478.0,-1958.0
2018-01-14 06:00:00,22849.0,22940.0,-2081.0
2018-01-14 07:00:00,23666.0,23851.0,-2873.0
2018-01-14 08:00:00,24472.0,24577.0,-3878.0
2018-01-14 09:00:00,26437.0,26535.0,-4597.0
2018-01-14 10:00:00,29091.0,28864.0,-4237.0
2018-01-14 11:00:00,30443.0,29841.0,-3555.0
2018-01-14 12:00:00,30689.0,29974.0,-3148.0
2018-01-14 13:00:00,31383.0,30778.0,-2668.0
2018-01-14 14:00:00,31230.0,30950.0,-2350.0
2018-01-14 15:00:00,29789.0,29933.0,-2494.0
2018-01-14 16:00:00,28694.0,29342.0,-2669.0
2018-01-14 17:00:00,28529.0,29369.0,-2601.0
2018-01-14 18:00:00,30829.0,31609.0,-1931.0
2018-01-14 19:00:00,32694.0,33121.0,-1018.0
2018-01-14 20:00:00,33733.0,34165.0,-311.0
2018-01-14 21:00:00,33944.0,34529.0,214.0
2018-01-14 22:00:00,32725.0,33016.0,374.0
2018-01-14 23:00:00,29987.0,30426.0,-242.0
2018-01-15 00:00:00,27071.0,27241.0,-856.0
2018-01-15 01:00:00,24897.0,25103.0,-682.0
2018-01-15 02:00:00,23763.0,23854.0,-124.0
2018-01-15 03:00:00,23367.0,23365.0,399.0
2018-01-15 04:00:00,23467.0,23236.0,1100.0
2018-01-15 05:00:00,24232.0,24040.0,1887.0
2018-01-15 06:00:00,27441.0,27201.0,4592.0
2018-01-15 07:00:00,32817.0,32643.0,9151.0
2018-01-15 08:00:00,36481.0,36537.0,12009.0
2018-01-15 09:00:00,37847.0,37633.0,11410.0
2018-01-15 10:00:00,38595.0,38404.0,9504.0
2018-01-15 11:00:00,38455.0,38685.0,8012.0
2018-01-15 12:00:00,37900.0,38319.0,7211.0
2018-01-15 13:00:00,37541.0,38212.0,6158.0
2018-01-15 14:00:00,36353.0,36978.0,5123.0
2018-01-15 15:00:00,35719.0,36296.0,5930.0
2018-01-15 16:00:00,35397.0,35971.0,6703.0
2018-01-15 17:00:00,35698.0,36142.0,7169.0
2018-01-15 18:00:00,37389.0,37768.0,6560.0
2018-01-15 19:00:00,38677.0,38810.0,5983.0
2018-01-15 20:00:00,39011.0,38924.0,5278.0
2018-01-15 21:00:00,38107.0,38145.0,4163.0
2018-01-15 22:00:00,35180.0,35454.0,2455.0
2018-01-15 23:00:00,31684.0,31975.0,1697.0
2018-01-16 00:00:00,29080.0,29223.0,2009.0
2018-01-16 01:00:00,26989.0,26994.0,2092.0
2018-01-16 02:00:00,25534.0,25597.0,1771.0
2018-01-16 03:00:00,25043.0,25097.0,1676.0
2018-01-16 04:00:00,24865.0,24950.0,1398.0
2018-01-16 05:00:00,25549.0,25632.0,1317.0
2018-01-16 06:00:00,28376.0,28271.0,935.0
2018-01-16 07:00:00,33340.0,33167.0,523.0
2018-01-16 08:00:00,36495.0,36192.0,14.0
2018-01-16 09:00:00,37428.0,37077.0,-419.0
2018-01-16 10:00:00,37824.0,37761.0,-771.0
2018-01-16 11:00:00,37398.0,37476.0,-1057.0
2018-01-16 12:00:00,36831.0,36857.0,-1069.0
2018-01-16 13:00:00,36585.0,36721.0,-956.0
2018-01-16 14:00:00,35295.0,35668.0,-1058.0
2018-01-16 15:00:00,34766.0,34994.0,-953.0
2018-01-16 16:00:00,34470.0,34665.0,-927.0
2018-01-16 17:00:00,34557.0,34805.0,-1141.0
2018-01-16 18:00:00,36302.0,36586.0,-1087.0
2018-01-16 19:00:00,37882.0,37979.0,-795.0
2018-01-16 20:00:00,38338.0,38280.0,-673.0
2018-01-16 21:00:00,37592.0,37536.0,-515.0
2018-01-16 22:00:00,34775.0,34754.0,-405.0
2018-01-16 23:00:00,31260.0,31479.0,-424.0
2018-01-17 00:00:00,28778.0,28847.0,-302.0
2018-01-17 01:00:00,26633.0,26644.0,-356.0
2018-01-17 02:00:00,25428.0,25350.0,-106.0
2018-01-17 03:00:00,24967.0,24831.0,-76.0
2018-01-17 04:00:00,24989.0,24680.0,124.0
2018-01-17 05:00:00,25634.0,25334.0,85.0
2018-01-17 06:00:00,28262.0,28003.0,-114.0
2018-01-17 07:00:00,33043.0,32699.0,-297.0
2018-01-17 08:00:00,35912.0,35532.0,-583.0
2018-01-17 09:00:00,36749.0,36681.0,-679.0
2018-01-17 10:00:00,37048.0,37341.0,-776.0
2018-01-17 11:00:00,36698.0,37123.0,-700.0
2018-01-17 12:00:00,36159.0,36689.0,-672.0
2018-01-17 13:00:00,35820.0,36602.0,-765.0
2018-01-17 14:00:00,34651.0,35455.0,-644.0
