date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2017-11-23 23:00:00,29390.0,29306.0,10.288409759412962,-0.09308059352165365,0.005299120666041546
2017-11-24 00:00:00,27389.0,27188.0,10.217896751915566,-0.07051300749739653,0.000861876206858625
2017-11-24 01:00:00,25661.0,25487.0,10.152727608571611,-0.06516914334395452,0.003319574058675556
2017-11-24 02:00:00,24589.0,24407.0,10.110054467445536,-0.04267314112607501,-0.004583510582946815
2017-11-24 03:00:00,24154.0,24054.0,10.09220527683532,-0.017849190610215615,-0.00045247614324317453
2017-11-24 04:00:00,24147.0,23953.0,10.091915427761844,-0.0002898490734768444,0.004624368658257438
2017-11-24 05:00:00,24605.0,24522.0,10.110704953300079,0.018789525538235097,-0.006230175423427298
2017-11-24 06:00:00,27133.0,27068.0,10.208505978234776,0.09780102493469656,0.0005767162993510766
2017-11-24 07:00:00,31341.0,31302.0,10.352682423505618,0.14417644527084228,0.008901875643083201
2017-11-24 08:00:00,33377.0,33333.0,10.415622319000747,0.0629398954951288,-0.007359813195193965
2017-11-24 09:00:00,34067.0,34072.0,10.436084452771574,0.020462133770827506,-0.0023612901342886516
2017-11-24 10:00:00,34391.0,34225.0,10.445550181223961,0.009465728452386912,0.004579867344265409
2017-11-24 11:00:00,34293.0,33980.0,10.442696530693889,-0.0028536505300724713,-0.00026828111079346684
2017-11-24 12:00:00,34080.0,33796.0,10.436465980943252,-0.006230549750636527,-0.0016242619057127428
2017-11-24 13:00:00,33766.0,33446.0,10.427209658037139,-0.009256322906113112,0.0013189474976265103
2017-11-24 14:00:00,32782.0,32180.0,10.397634863249305,-0.02957479478783398,0.009480554919841566
2017-11-24 15:00:00,32199.0,31450.0,10.379690675149634,-0.01794418809967091,0.00012065936144267653
2017-11-24 16:00:00,31866.0,31131.0,10.369294889650455,-0.01039578549917941,-0.013143554666992685
2017-11-24 17:00:00,32506.0,31748.0,10.389179966663121,0.01988507701266684,-0.013085784975624293
2017-11-24 18:00:00,34345.0,34020.0,10.444211726647982,0.05503175998486043,-0.008157608885419165
2017-11-24 19:00:00,34322.0,34596.0,10.443541826962248,-0.0006698996857341655,-0.01852300544797103
2017-11-24 20:00:00,34253.0,34576.0,10.441529431095358,-0.00201239586689006,0.0039032951298931806
2017-11-24 21:00:00,33287.0,33540.0,10.412922209355978,-0.028607221739379796,-0.003383416623323754
2017-11-24 22:00:00,31271.0,31139.0,10.350446429473651,-0.062475779882326776,0.014584000378226492
2017-11-24 23:00:00,29049.0,28638.0,10.27673933827964,-0.0737070911940112,0.019373502327642456
2017-11-25 00:00:00,27312.0,27115.0,10.215081445034222,-0.06165789324541748,0.008855114251979046
2017-11-25 01:00:00,25487.0,25364.0,10.145923797230747,-0.06915764780347544,-0.003988504459520925
2017-11-25 02:00:00,23994.0,24094.0,10.085559078074873,-0.06036471915587427,-0.01769157802979926
2017-11-25 03:00:00,23316.0,23433.0,10.056895099165441,-0.02866397890943162,-0.010814788299216005
2017-11-25 04:00:00,22969.0,23087.0,10.041900759689755,-0.014994339475686402,-0.014704490402209558
2017-11-25 05:00:00,22905.0,23084.0,10.039110506320842,-0.0027902533689125875,-0.021579778907147684
2017-11-25 06:00:00,23490.0,23744.0,10.064330077652958,0.02521957133211572,-0.07258145360258084
2017-11-25 07:00:00,24730.0,25192.0,10.115772360515463,0.05144228286250474,-0.09273416240833754
2017-11-25 08:00:00,26157.0,26535.0,10.171872120095925,0.056099759580462205,-0.00684013591466659
2017-11-25 09:00:00,28726.0,28745.0,10.265557914991769,0.09368579489584405,0.07322366112501655
2017-11-25 10:00:00,30486.0,30086.0,10.325022840821786,0.05946492583001728,0.04999919737763037
2017-11-25 11:00:00,30654.0,30208.0,10.330518438558853,0.00549559773706676,0.008349248267139231
2017-11-25 12:00:00,30392.0,29879.0,10.321934694867462,-0.008583743691390922,-0.0023531939407543945
2017-11-25 13:00:00,30288.0,29743.0,10.318506873449104,-0.003427821418357624,0.005828501487755489
2017-11-25 14:00:00,29631.0,29006.0,10.296576389576238,-0.021930483872866446,0.007644310914967534
2017-11-25 15:00:00,28465.0,27859.0,10.256430541385182,-0.04014584819105593,-0.022201660091385023
2017-11-25 16:00:00,27695.0,27185.0,10.229007170467204,-0.027423370917977863,-0.017027585418798452
2017-11-25 17:00:00,27913.0,27503.0,10.236847809109337,0.007840638642132802,-0.012044438370534039
2017-11-25 18:00:00,29928.0,29784.0,10.306549776027982,0.06970196691864494,0.014670206933784513
2017-11-25 19:00:00,30515.0,30729.0,10.325973644978596,0.01942386895061432,0.020093768636348486
2017-11-25 20:00:00,30908.0,30734.0,10.338770329053474,0.012796684074878328,0.014809079941768388
2017-11-25 21:00:00,30647.0,30539.0,10.330290057291649,-0.008480271761825975,0.02012694997755382
2017-11-25 22:00:00,29254.0,29136.0,10.283771595447034,-0.04651846184461483,0.015957318037711943
2017-11-25 23:00:00,27205.0,27127.0,10.211156058920025,-0.07261553652700847,0.0010915546670027254
2017-11-26 00:00:00,25339.0,25304.0,10.140099989797301,-0.071056069122724,-0.009398175877306514
2017-11-26 01:00:00,23429.0,23519.0,10.06172985026664,-0.07837013953066041,-0.009212491727184968
2017-11-26 02:00:00,22082.0,22328.0,10.002518075999083,-0.05921177426755797,0.0011529448883162985
2017-11-26 03:00:00,21506.0,21617.0,9.976087244950472,-0.02643083104861077,0.00223314786082085
2017-11-26 04:00:00,21216.0,21311.0,9.96251089298559,-0.013576351964882605,0.0014179875108037976
2017-11-26 05:00:00,21234.0,21311.0,9.963358949573518,0.0008480565879285251,0.0036383099568411126
2017-11-26 06:00:00,21605.0,21840.0,9.980680048366034,0.01732109879251631,-0.00789847253959941
2017-11-26 07:00:00,22314.0,22428.0,10.012969563153126,0.03228951478709163,-0.019152768075413107
2017-11-26 08:00:00,22848.0,22954.0,10.03661886513931,0.023649301986184312,-0.03245045759427789
2017-11-26 09:00:00,24937.0,24933.0,10.1241079233059,0.08748905816658947,-0.006196736729254582
2017-11-26 10:00:00,26748.0,26537.0,10.19421498317387,0.07010705986797028,0.010642134037953
2017-11-26 11:00:00,27319.0,27224.0,10.21533770979373,0.021122726619859478,0.015627128882792718
2017-11-26 12:00:00,27181.0,27276.0,10.21027347878698,-0.005064231006748798,0.003519512684642123
2017-11-26 13:00:00,27400.0,27435.0,10.218298292376161,0.008024813589180724,0.011452635007538348
2017-11-26 14:00:00,27227.0,27271.0,10.211964406994612,-0.006333885381549109,0.015596598491317337
2017-11-26 15:00:00,26086.0,26295.0,10.169154050930228,-0.042810356064384436,-0.0026645078733285033
2017-11-26 16:00:00,25395.0,25741.0,10.142307583235345,-0.026846467694882747,0.0005769032230951154
2017-11-26 17:00:00,25935.0,26146.0,10.1633486867855,0.021041103550155427,0.013200464908022624
2017-11-26 18:00:00,28590.0,28616.0,10.260812285316357,0.09746359853085629,0.027761631612211346
2017-11-26 19:00:00,29867.0,30003.0,10.304509470946918,0.043697185630561464,0.024273316679947143
2017-11-26 20:00:00,30862.0,30951.0,10.33728093263115,0.032771461684232506,0.019974777609354177
2017-11-26 21:00:00,30847.0,30861.0,10.336794779872381,-0.00048615275876962016,0.007994119003056355
2017-11-26 22:00:00,29654.0,29752.0,10.297352302577972,-0.03944247729440953,0.007075984550205305
2017-11-26 23:00:00,27263.0,27396.0,10.213285750552616,-0.08406655202535518,-0.011451015498346706
2017-11-27 00:00:00,25000.0,25301.0,10.126631103850338,-0.08665464670227863,-0.015598577579554629
2017-11-27 01:00:00,23403.0,23641.0,10.060619498256424,-0.06601160559391417,0.012358533936746241
2017-11-27 02:00:00,22547.0,22593.0,10.023357298386513,-0.03726219986991097,0.021949574397646998
2017-11-27 03:00:00,22193.0,22234.0,10.007532202822729,-0.015825095563783975,0.010605735484826795
2017-11-27 04:00:00,22213.0,22371.0,10.008432982057622,0.0009007792348931787,0.014477131199775783
2017-11-27 05:00:00,23138.0,23180.0,10.049231566588833,0.040798584531211546,0.03995052794328302
2017-11-27 06:00:00,26258.0,26190.0,10.175725983494056,0.12649441690522245,0.10917331811270614
2017-11-27 07:00:00,31110.0,30821.0,10.345284589891683,0.16955860639762754,0.1372690916105359
2017-11-27 08:00:00,33977.0,33560.0,10.433439104100595,0.0881545142089113,0.06450521222272698
2017-11-27 09:00:00,35203.0,34757.0,10.468886585227278,0.035447481126682945,-0.05204157703990653
2017-11-27 10:00:00,35911.0,35424.0,10.488798934228665,0.019912349001387497,-0.05019471086658278
2017-11-27 11:00:00,35681.0,35400.0,10.482373613207029,-0.006425321021636066,-0.027548047641495543
2017-11-27 12:00:00,35368.0,35159.0,10.473562735506079,-0.00881087770095057,-0.0037466466942017718
2017-11-27 13:00:00,35050.0,34942.0,10.464530892462736,-0.009031843043342036,-0.01705665663252276
2017-11-27 14:00:00,34006.0,33869.0,10.43429225861743,-0.030238633845305785,-0.023904748463756675
2017-11-27 15:00:00,33553.0,33417.0,10.42088155718015,-0.013410701437280181,0.029399654627104255
2017-11-27 16:00:00,33350.0,33148.0,10.414813051343769,-0.0060685058363816324,0.020777961858501115
2017-11-27 17:00:00,34132.0,33945.0,10.437990639656476,0.023177588312707442,0.0021364847625520156
2017-11-27 18:00:00,36176.0,36395.0,10.49615119451775,0.05816055486127425,-0.03930304366958204
2017-11-27 19:00:00,36678.0,36965.0,10.50993239925678,0.013781204739029107,-0.029915980891532357
2017-11-27 20:00:00,36817.0,37127.0,10.513714974009698,0.003782574752918322,-0.028988886931314184
2017-11-27 21:00:00,35824.0,35897.0,10.486373338838536,-0.027341635171161727,-0.026855482412392107
2017-11-27 22:00:00,33035.0,33063.0,10.405322884463986,-0.08105045437454983,-0.0416079770801403
2017-11-27 23:00:00,29885.0,29860.0,10.305111961258355,-0.10021092320563163,-0.01614437118027645
2017-11-28 00:00:00,27599.0,27857.0,10.225534819164793,-0.07957714209356226,0.007077504608716367
2017-11-28 01:00:00,25852.0,25922.0,10.160143246382786,-0.06539157278200669,0.0006200328119074783
2017-11-28 02:00:00,24784.0,24839.0,10.11795356265665,-0.04218968372613574,-0.004927483856224768
2017-11-28 03:00:00,24276.0,24474.0,10.097243486955746,-0.02071007570090444,-0.004884980137120465
2017-11-28 04:00:00,24254.0,24379.0,10.096336831216737,-0.0009066557390084995,-0.0018074349739016782
2017-11-28 05:00:00,24930.0,24945.0,10.123827176517604,0.027490345300867247,-0.013308239230344299
2017-11-28 06:00:00,27517.0,27548.0,10.222559274477174,0.09873209795956939,-0.027762318945653064
2017-11-28 07:00:00,32190.0,32206.0,10.379411124292854,0.15685184981568057,-0.012706756581946976
2017-11-28 08:00:00,34843.0,34829.0,10.458607535181294,0.07919641088843932,-0.008958103320471977
2017-11-28 09:00:00,35945.0,35693.0,10.489745271417972,0.031137736236678037,-0.004309744890004907
2017-11-28 10:00:00,36416.0,36148.0,10.502763517486002,0.013018246068030592,-0.006894102933356905
2017-11-28 11:00:00,36358.0,35899.0,10.501169541278006,-0.0015939762079959507,0.004831344813640115
2017-11-28 12:00:00,35972.0,35673.0,10.490496137034405,-0.01067340424360097,-0.0018625265426504
2017-11-28 13:00:00,35674.0,35366.0,10.482177411118249,-0.008318725916156566,0.0007131171271854697
2017-11-28 14:00:00,34653.0,34168.0,10.45313958095679,-0.029037830161458444,0.0012008036838473402
2017-11-28 15:00:00,34114.0,33726.0,10.437463136200819,-0.01567644475597163,-0.002265743318691449
2017-11-28 16:00:00,34069.0,33518.0,10.436143158888768,-0.0013199773120504688,0.004748528524331164
2017-11-28 17:00:00,34917.0,34329.0,10.460729095610086,0.02458593672131748,0.0014083484086100384
2017-11-28 18:00:00,36813.0,36634.0,10.513606322644657,0.052877227034571206,-0.005283327826703044
2017-11-28 19:00:00,37178.0,37126.0,10.523472467467089,0.009866144822431977,-0.00391505991659713
2017-11-28 20:00:00,37183.0,37248.0,10.523606946562516,0.00013447909542740888,-0.003648095657490913
2017-11-28 21:00:00,35948.0,36050.0,10.489828728778264,-0.03377821778425272,-0.006436582613090991
2017-11-28 22:00:00,33140.0,33298.0,10.408496290980555,-0.08133243779770893,-0.0002819834231591045
2017-11-28 23:00:00,29990.0,30098.0,10.308619271743055,-0.09987701923749981,0.0003339039681318212
2017-11-29 00:00:00,27636.0,28091.0,10.226874549608686,-0.08174472213436879,-0.002167580040806527
2017-11-29 01:00:00,25769.0,26187.0,10.156927498081687,-0.06994705152699865,-0.004555478744991959
2017-11-29 02:00:00,24670.0,25073.0,10.113343209523402,-0.04358428855828578,-0.001394604832150037
2017-11-29 03:00:00,24352.0,24641.0,10.100369260661413,-0.01297394886198866,0.00773612683891578
2017-11-29 04:00:00,24236.0,24507.0,10.09559441006488,-0.004774850596533042,-0.003868194857524543
2017-11-29 05:00:00,25007.0,25142.0,10.126911064657653,0.03131665459277322,0.0038263092919059716
2017-11-29 06:00:00,27715.0,27736.0,10.229729061853906,0.10281799719625262,0.0040858992366832325
2017-11-29 07:00:00,32507.0,32347.0,10.389210729741277,0.15948166788737161,0.002629818071691048
2017-11-29 08:00:00,34920.0,34958.0,10.460815009953539,0.07160428021226117,-0.007592130676178144
2017-11-29 09:00:00,36036.0,36108.0,10.492273717771331,0.031458707817792586,0.0003209715811145486
2017-11-29 10:00:00,36722.0,36670.0,10.511131309482133,0.018857591710801813,0.005839345642771221
2017-11-29 11:00:00,36727.0,36546.0,10.511267458374771,0.00013614889263813268,0.0017301251006340834
2017-11-29 12:00:00,36536.0,36298.0,10.506053354864834,-0.005214103509937118,0.005459300733663852
2017-11-29 13:00:00,36257.0,36100.0,10.498387745089026,-0.00766560977580788,0.0006531161403486863
2017-11-29 14:00:00,34982.0,35006.0,10.462588922467008,-0.03579882262201828,-0.006760992460559834
2017-11-29 15:00:00,34479.0,34640.0,10.448105722036868,-0.014483200430140286,0.001193244325831344
2017-11-29 16:00:00,34138.0,34409.0,10.438166412324279,-0.00993930971258905,-0.008619332400538582
2017-11-29 17:00:00,34907.0,35272.0,10.460442661144333,0.02227624882005408,-0.002309687901263402
2017-11-29 18:00:00,36829.0,37396.0,10.514040857292054,0.05359819614772121,0.0007209691131500051
2017-11-29 19:00:00,37314.0,37650.0,10.527123870331945,0.0130830130398909,0.0032168682174589236
2017-11-29 20:00:00,37459.0,37600.0,10.531002280500273,0.003878410168328017,0.003743931072900608
2017-11-29 21:00:00,35981.0,36447.0,10.490746300336754,-0.0402559801635185,-0.0064777623792657835
2017-11-29 22:00:00,33239.0,33628.0,10.411479164280985,-0.07926713605576907,0.0020653017419398623
2017-11-29 23:00:00,30116.0,30577.0,10.312811870970013,-0.09866729331097268,0.0012097259265271276
2017-11-30 00:00:00,27699.0,28236.0,10.229151590440738,-0.08366028052927454,-0.0019155583949057586
2017-11-30 01:00:00,25856.0,26249.0,10.160297961320822,-0.068853629119916,0.001093422407082656
2017-11-30 02:00:00,24745.0,25186.0,10.116378727385987,-0.04391923393483488,-0.0003349453765491006
2017-11-30 03:00:00,24323.0,24774.0,10.099177683735626,-0.01720104365036157,-0.004227094788372909
2017-11-30 04:00:00,24441.0,24678.0,10.10401732897875,0.00483964524312519,0.009614495839658233
2017-11-30 05:00:00,25002.0,25286.0,10.126711100650509,0.0226937716717579,-0.008622882921015318
2017-11-30 06:00:00,27761.0,27927.0,10.231387437026681,0.10467633637617269,0.0018583391799200655
2017-11-30 07:00:00,32395.0,32684.0,10.385759368884058,0.1543719318573764,-0.005109736029995204
2017-11-30 08:00:00,35150.0,35334.0,10.46737989723881,0.08162052835475286,0.01001624814249169
2017-11-30 09:00:00,36164.0,36353.0,10.495819427857256,0.02843953061844573,-0.0030191771993468564
2017-11-30 10:00:00,36742.0,36944.0,10.511675793868882,0.015856366011625767,-0.0030012256991760466
2017-11-30 11:00:00,36353.0,36919.0,10.50103201050528,-0.0106437833636015,-0.010779932256239633
2017-11-30 12:00:00,35969.0,36738.0,10.490412735357983,-0.010619275147297103,-0.0054051716373599845
2017-11-30 13:00:00,35652.0,36474.0,10.481560525250607,-0.008852210107376024,-0.001186600331568144
2017-11-30 14:00:00,34583.0,35353.0,10.451117510824167,-0.030443014426440484,0.005355808195577794
2017-11-30 15:00:00,34274.0,35000.0,10.442142328220795,-0.008975182603371934,0.005508017826768352
2017-11-30 16:00:00,34390.0,34959.0,10.445521103426312,0.003378775205517215,0.013318084918106265
2017-11-30 17:00:00,35272.0,35820.0,10.470844727037774,0.025323623611461343,0.0030473747914072646
2017-11-30 18:00:00,37436.0,38084.0,10.530388087277148,0.05954336023937401,0.005945164091652799
2017-11-30 19:00:00,38103.0,38371.0,10.548048298172429,0.017660210895281026,0.004577197855390125
2017-11-30 20:00:00,38325.0,38314.0,10.553857703740015,0.005809405567585912,0.0019309953992578954
2017-11-30 21:00:00,37003.0,37068.0,10.51875426942055,-0.035103434319465165,0.005152545844053336
2017-11-30 22:00:00,34318.0,34278.0,10.443425276845566,-0.07532899257498293,0.003938143480786138
2017-11-30 23:00:00,31089.0,31038.0,10.344609337852328,-0.09881593899323882,-0.00014864568226613528
2017-12-01 00:00:00,28355.0,28214.0,10.252558660448129,-0.09205067740419892,-0.008390396874924377
2017-12-01 01:00:00,26180.0,25963.0,10.172751039463892,-0.0798076209842371,-0.010953991864321111
2017-12-01 02:00:00,24805.0,24585.0,10.11880052473515,-0.053950514728741794,-0.010031280793906916
2017-12-01 03:00:00,24238.0,24050.0,10.095676928528432,-0.023123596206717778,-0.005922552556356209
2017-12-01 04:00:00,24168.0,23902.0,10.092784723066508,-0.0028922054619240356,-0.007731850705049226
2017-12-01 05:00:00,24841.0,24533.0,10.12025079288605,0.027466069819542582,0.0047722981477846815
2017-12-01 06:00:00,27338.0,27149.0,10.216032954712599,0.09578216182654842,-0.008894174549624267
2017-12-01 07:00:00,32226.0,31789.0,10.380528859133515,0.16449590442091555,0.010123972563539141
2017-12-01 08:00:00,35449.0,34878.0,10.475850322817688,0.09532146368417393,0.013700935329421071
2017-12-01 09:00:00,36194.0,35680.0,10.496648638220146,0.020798315402457135,-0.007641215215988595
2017-12-01 10:00:00,36318.0,36083.0,10.500068765119742,0.0034201268995968093,-0.012436239112028957
2017-12-01 11:00:00,35824.0,35753.0,10.486373338838536,-0.013695426281206124,-0.0030516429176046245
2017-12-01 12:00:00,35236.0,35156.0,10.469823566229687,-0.016549772608849267,-0.005930497461552164
2017-12-01 13:00:00,34968.0,34765.0,10.46218863654315,-0.007634929686537006,0.0012172804208390176
2017-12-01 14:00:00,33769.0,33726.0,10.427298500859438,-0.03489013568371213,-0.004447121257271647
2017-12-01 15:00:00,33330.0,33127.0,10.414213171301785,-0.013085329557652514,-0.00411014695428058
